"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"509",13235,509,"Pulaski County","GEORGIA",42,45,45,39,41,42,38,42,35,29,"Pulaski County","11,216",86.4,"61.40%","38.10%","1.20%","0.30%","0.00%","0.40%","3.10%","4,504","Georgia",18.4,24.2,23.7,14,20,"Pulaski County",29.1,40.1,2.62,3.13,21,245,2005,5.5,1.5,39.6,28.7,24.6,6.3,12.6,36.8,22.9,8.3,7,6.1,81.1,13.2,7,22.4,6.2,19.7,44.1,98,2,0.4,1.5,0.2,83.4,70.6,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulaski County",29.7,45,2.77,3.46,52,382,1841,7.8,4.3,39.3,20.6,28,10.6,9,36.3,24.7,6.8,7.3,5.2,80.4,12.5,9.2,19.9,4.2,16,43.5,97.1,2.9,0.6,2.2,0.3,89.9,68.7,"Georgia",0
"510",13237,510,"Putnam County","GEORGIA",44,45,45,45,43,45,50,49,51,45,"Putnam County","21,691",94,"69.80%","27.20%","0.50%","1.00%","0.50%","2.90%","6.40%","13,148","Georgia",22.4,16,22.6,15.5,23.5,"Putnam County",24.2,40,2.41,2.82,60,414,4460,11.5,5.2,48,18.5,16.8,3,9.4,37.6,19.8,6.8,14.3,9,87.6,23.4,9.6,15.4,6.4,13.2,28.3,93.6,6.4,1.8,4.1,0.7,90.4,75.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Putnam County",22,40.3,2.28,2.83,62,552,4201,11.4,2.8,48.5,24,13.2,5,7.4,35.5,19.2,7,15.9,10.1,87.6,25.9,10.1,20.6,12,21.8,25,95.1,4.9,1.7,4.3,1.5,92.8,82.4,"Georgia",0
"511",13239,511,"Quitman County","GEORGIA",24,32,26,30,30,39,39,42,48,27,"Quitman County","2,289",90.4,"40.60%","53.80%","2.10%","7.30%","0.20%","0.00%","0.70%","1,956","Georgia",20.6,19,17.4,18.1,24.9,"Quitman County",27.6,49.8,2.72,3.39,122,119,421,14.7,9,36.1,20.7,19.5,8.3,27,35.4,19.1,3,4.7,2.4,64.7,7.1,4.6,20.2,1.1,14.9,47.2,92.5,7.5,2.5,2,1.2,68.6,54.5,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quitman County",12.3,55.4,2.38,3.42,47,113,268,10.8,14.2,49.3,13.4,12.3,8,23.1,35.4,19.1,5.4,5.7,3.4,68.9,9.1,6.3,26.4,3.5,22.5,42.8,96.1,3.9,1.6,2.2,1.4,64.9,52.4,"Georgia",0
"512",13241,512,"Rabun County","GEORGIA",44,44,46,43,43,43,47,46,48,43,"Rabun County","16,645",97.5,"92.80%","2.70%","0.90%","1.10%","0.10%","3.20%","8.00%","12,630","Georgia",18.4,15.7,23.2,15.2,27.5,"Rabun County",21.4,45.7,2.43,3,28,482,2750,5.7,5.4,44.7,23.2,21,5.3,9.9,33.1,21.1,6.5,13.3,10.9,84.8,24.2,9.7,21.2,4.9,19.3,35.3,91.3,8.7,3.7,7,3.3,83.3,73.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rabun County",19.7,46.4,2.48,3.05,49,390,2766,8.2,2.7,46.2,23.8,19.1,5.6,8.8,30.4,21.9,7.2,14.1,12,85.6,26.1,10.1,21.4,5.8,19.8,34.2,91.8,8.2,2.7,6.5,2.7,88.3,80.5,"Georgia",0
"513",13243,513,"Randolph County","GEORGIA",18,23,24,22,23,24,29,27,32,29,"Randolph County","6,973",94,"36.50%","63.90%","0.00%","0.00%","0.00%","1.30%","1.40%","3,688","Georgia",29.6,12.3,21.7,14.8,21.5,"Randolph County",27,41.1,2.66,3.46,24,111,1877,5.5,11.7,45.2,23.1,14.5,9.1,16.3,35.8,21.8,6.7,7.1,3.1,74.5,10.3,5.9,16.9,2,13.2,44.3,98.9,1.1,0.1,1,0.1,81.7,70.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randolph County",29.4,41,2.64,3.55,84,142,1788,2.2,12.6,44.6,20.4,20.2,8.3,12.7,37.1,21.9,7.7,8.5,3.9,79,12.4,4.9,16.4,3.7,13.2,42.2,97.4,2.6,0.3,2.3,0.2,84.9,75.8,"Georgia",0
"514",13245,514,"Richmond County","GEORGIA",38,37,36,36,35,36,38,37,41,36,"Richmond County","201,852",93.6,"39.40%","58.10%","0.80%","2.50%","0.30%","1.80%","4.90%","88,622","Georgia",26.3,24.6,23,12.6,13.5,"Richmond County",29.6,27.5,2.69,3.52,75,5661,50767,6.4,4.4,40.3,21,28,4.1,11.8,31.4,22.7,8.6,13.1,8.3,84.1,21.4,12.3,17,5.8,16.3,40.2,93.6,6.4,1.9,3.3,0.9,87.1,75.8,"Georgia","Richmond County","205,673",96.5,"40.1%","60.2%","1.5%","3.1%","N","4.9%","5.3%","92,613","Georgia",26,36.3,22.8,15,"Richmond County",27.2,28.8,2.66,3.56,56,4229,50678,6,4.3,40.1,21.9,27.6,3.4,10.2,31.9,22.5,9.4,13.6,9,86.4,22.6,11.7,18,6,17.1,42.1,93.3,6.7,1.7,3.7,0.9,91,82.7,"Georgia",0
"515",13247,515,"Rockdale County","GEORGIA",45,45,46,42,43,42,46,44,47,41,"Rockdale County","89,717",89,"40.50%","56.50%","0.80%","2.30%","0.30%","2.30%","10.20%","33,681","Georgia",27.5,18,26.8,13.5,14,"Rockdale County",37.6,28.2,2.86,3.36,48,3505,24206,5.3,3.7,42.9,24.2,23.9,4.4,6.9,31.5,21.5,9.5,17.2,9.1,88.8,26.3,10.1,10.6,3.2,8.3,34.2,88.6,11.4,5.9,8.4,4.7,94.6,81.7,"Georgia","Rockdale County","94,082",89,"33.2%","61.2%","3.0%","2.3%","N","7.8%","10.7%","35,727","Georgia",25.9,30.1,28.6,15.3,"Rockdale County",34.4,30.3,2.83,3.39,30,3310,24955,7,3.8,42.2,26.7,20.3,3.9,6.7,29,23.5,9,17.2,10.7,89.4,27.9,9.5,12,3.8,9.4,36.9,88.6,11.4,5.1,8.1,3.9,94.9,86.6,"Georgia",0
"516",13249,516,"Schley County","GEORGIA",37,33,30,28,40,43,43,39,43,35,"Schley County","5,221",97.2,"70.50%","26.50%","0.10%","0.00%","0.30%","3.80%","6.50%","2,206","Georgia",26.1,20.3,26.7,10.9,16,"Schley County",38,31.1,2.8,3.29,46,135,1498,9.6,2.1,34.9,27.4,26,4,8.5,34.8,29.3,10.1,7.8,5.5,87.6,13.3,7.5,17,5.2,15.2,41.3,98.4,1.6,0.4,1.4,0.4,84.9,72.5,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schley County",37.6,28.5,2.89,3.37,21,85,1335,8.5,0,32.9,30.7,27.9,3.8,9.8,35.6,25.4,10.2,10,5.3,86.4,15.3,7.6,15.1,4.8,14.5,33.4,98.7,1.3,0,1.1,0,85.9,74.5,"Georgia",0
"517",13251,517,"Screven County","GEORGIA",32,35,30,29,31,28,31,33,38,34,"Screven County","13,989",94.6,"56.20%","42.50%","0.80%","0.70%","0.00%","0.80%","2.20%","6,785","Georgia",24,17.7,24.4,15.6,18.2,"Screven County",29.6,35.2,2.66,3.32,104,603,3036,7.9,8.2,39.5,24.9,19.6,4.8,11.7,41.5,20.4,6.2,9.3,6.1,83.5,15.4,8.7,15.9,4.1,13,39.8,97.5,2.5,0.9,1.4,0.4,78.6,71.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Screven County",27,38.5,2.9,3.74,74,485,2841,7,4,44.6,27,17.4,3.2,13.4,38,20.7,10,7.5,7.2,83.4,14.7,7.6,15.8,5,12,39.6,96,4,1.9,2.3,1.3,82.2,74.3,"Georgia",0
"518",13253,518,"Seminole County","GEORGIA",40,38,39,36,36,36,32,34,39,31,"Seminole County","8,321",90.3,"65.50%","34.40%","1.60%","0.80%","0.00%","1.10%","3.20%","4,832","Georgia",23.5,15.7,22.8,15.2,22.9,"Seminole County",25.1,38.6,2.44,3.12,25,300,1632,2.9,3.4,48,28.1,17.6,4.2,9.8,38.3,22.4,9.1,9.8,6.4,86,16.2,10.2,18.8,3.6,16,39.7,98.6,1.4,0.3,0.4,0,74.9,62.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seminole County",24.9,41.9,2.55,3.13,49,411,1741,5.6,3.4,57.6,21.3,12,4.9,9.2,39.8,20.8,9.4,10.7,5.1,85.9,15.8,9,19.7,3.9,17.8,38.3,99.1,0.9,0.5,0.1,0.1,79.5,65.5,"Georgia",0
"519",13255,519,"Spalding County","GEORGIA",40,41,42,40,39,40,44,44,46,41,"Spalding County","65,306",93.9,"63.90%","35.30%","0.60%","1.30%","0.00%","0.50%","4.60%","27,407","Georgia",26.1,18.8,24.9,12.6,17.6,"Spalding County",31,33.1,2.63,3.19,54,2152,14480,7.8,7.3,48.6,22.2,14.1,4.4,13.7,39.8,17.3,7,11.5,6.3,81.9,17.8,8.9,15,5.1,13.9,32.5,95.9,4.1,1.6,3.2,1.3,83.8,69.5,"Georgia","Spalding County","67,909",93.3,"62.3%","37.9%","N","N","N","4.4%","5.5%","28,263","Georgia",24,32.1,24.9,19,"Spalding County",30.7,34.3,2.54,3.08,55,2083,14767,8.6,6.1,48.3,21.8,15.2,3.6,12.7,39.1,17.8,8.3,11.7,6.8,83.8,18.6,9.3,14.5,5.3,12.5,33.1,95.8,4.2,1.1,3.1,0.8,87.9,75.3,"Georgia",0
"520",13257,520,"Stephens County","GEORGIA",47,48,50,47,47,48,49,49,50,46,"Stephens County","25,750",87,"86.00%","13.10%","0.40%","0.70%","0.00%","1.20%","3.50%","12,624","Georgia",25.3,18.7,23,13.3,19.7,"Stephens County",30.7,36.8,2.62,3.11,73,914,6119,5.7,3.8,40.1,24.9,25.5,4.3,13.6,38.6,15.9,6.5,11.8,9.3,82.1,21,9,20.6,5.6,18,45.1,96.8,3.2,1.1,2.3,0.8,81.1,69.2,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephens County",29.3,37.3,2.57,3.07,68,759,6039,5.6,2.5,40.2,22.7,29,4.8,11.3,40.3,22,5.3,9.9,6.4,83.9,16.3,10.1,18.6,4,16.6,41,94.8,5.2,1.4,3.2,0.9,87.5,79.3,"Georgia",0
"521",13259,521,"Stewart County","GEORGIA",27,36,35,37,41,44,43,40,40,37,"Stewart County","6,293",198.8,"25.10%","53.40%","1.00%","3.20%","0.00%","18.90%","18.80%","2,346","Georgia",15.1,34.4,25.2,10.4,14.9,"Stewart County",20.5,38.3,2.26,2.87,2,38,786,9,3.6,44.7,27.1,15.6,12,19.9,36.4,15.7,3.8,8.1,4.1,68.1,12.2,7,21.5,3.5,18.7,46.6,77.2,22.8,19.1,13,10.9,76.7,61.6,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stewart County",28,37.6,2.03,2.46,29,89,807,6.9,1.2,43,19,29.9,10.4,18.5,34.8,17.7,3,9.6,5.8,71,15.4,7.3,24.9,6.2,24.4,45.4,76.5,23.5,19.1,13.5,11.4,82.3,61.4,"Georgia",0
"522",13261,522,"Sumter County","GEORGIA",34,38,37,35,40,40,44,44,46,40,"Sumter County","30,064",89.5,"44.20%","53.30%","0.50%","1.50%","0.00%","2.20%","5.70%","13,891","Georgia",27,21.9,22.3,12.2,16.7,"Sumter County",30.8,31.5,2.43,3.07,49,637,8755,3.4,6.8,34.8,16.9,38.1,7,11.6,34.7,19.5,9,10.5,7.7,81.4,18.3,6.4,13.6,3.9,9.5,42.5,93.8,6.2,3.1,4,2.1,84,67.5,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sumter County",26,32.7,2.56,3.32,55,343,8663,3.6,3.5,38.2,17,37.6,7,9.7,36.8,18,9.2,11.4,8,83.3,19.4,5.8,13.3,2.5,10.2,38.7,93.4,6.6,2.2,4.1,1.4,89.7,76.9,"Georgia",0
"523",13263,523,"Talbot County","GEORGIA",41,38,39,39,40,41,42,37,39,36,"Talbot County","6,321",93.3,"41.60%","57.70%","0.10%","0.90%","0.00%","0.10%","0.60%","3,425","Georgia",19.8,14.2,23.6,18.8,23.4,"Talbot County",20.1,42.3,2.24,2.76,86,242,1105,8.6,4.8,35.9,32.1,18.6,3.6,14.1,45.5,17.2,7.5,6.5,5.6,82.3,12.1,10.7,17.1,5.3,13.9,33.7,98.1,1.9,0.9,1.1,0.6,72.6,56,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Talbot County",20.8,45.5,2.28,2.92,75,256,1067,6.3,3.1,44.5,25.4,20.7,3.9,14.2,41.7,17.1,9,8.7,5.4,81.9,14.1,11.8,22.6,2.2,18.2,46.2,98.2,1.8,0.9,0.9,0.5,79.6,65.8,"Georgia",0
"524",13265,524,"Taliaferro County","GEORGIA",38,40,38,37,33,32,36,35,35,33,"Taliaferro County","1,611",96.9,"34.20%","62.30%","0.00%","0.70%","0.00%","3.00%","4.00%","1,020","Georgia",17.8,20.2,23.8,13.1,25.2,"Taliaferro County",20.7,40.3,2.71,3.35,97,67,238,1.7,3.8,43.3,25.2,26.1,11.7,17.2,46.2,12.2,4.5,5.2,2.9,71,8.1,8,21.4,4.6,18.5,38.2,94.5,5.5,1.2,4.2,1.2,66.4,49.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taliaferro County",24.8,43.6,2.6,3.25,0,52,148,0,3.4,58.8,28.4,9.5,8.5,9.1,45.2,24.4,4.2,5.1,3.5,82.4,8.6,8.7,21.1,6.1,15.8,38.8,96.9,3.1,0,2.8,0,74,53.4,"Georgia",0
"525",13267,525,"Tattnall County","GEORGIA",33,33,37,34,35,36,35,34,37,35,"Tattnall County","25,382",142.7,"60.10%","29.90%","0.40%","0.30%","0.10%","10.80%","11.50%","10,026","Georgia",22.3,24.1,27.7,12,13.9,"Tattnall County",36.6,31.3,2.31,2.73,65,485,5785,5.9,4.3,43.5,31,15.3,8.1,16.1,38.1,18.3,6.2,7.2,6,75.8,13.2,9.4,17.1,5.6,13.8,45.8,86.9,13.1,4.2,11.5,3.9,85.5,72.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tattnall County",36.8,32,2.52,3.08,36,503,5300,3.9,4.4,43.4,29.5,18.8,9.1,13,38.9,17.3,7.3,8.2,6.3,77.9,14.5,8,17.5,7.3,13.3,48.1,86.4,13.6,4.3,12.3,4.1,87.1,77,"Georgia",0
"526",13269,526,"Taylor County","GEORGIA",38,41,42,38,39,38,39,40,40,34,"Taylor County","8,116",90.8,"58.10%","38.30%","0.10%","1.80%","0.00%","2.30%","2.60%","4,605","Georgia",23.3,15.8,26.1,15.3,19.5,"Taylor County",30.5,34.4,2.3,2.91,23,359,1835,2.8,6.2,39.5,27.8,23.7,8.7,12.8,37.5,21.9,6.4,8.6,4,78.5,12.6,7.7,19.2,3.3,16.2,44.7,95.5,4.5,1,2.5,0,73.2,61.4,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor County",29.7,37.1,2.49,3.09,52,143,1542,6.5,4.3,39,32.4,17.8,7.6,16.1,37.8,15.3,7.6,9.2,6.3,76.2,15.5,6.8,19.9,4.6,17.8,41.1,98.7,1.3,0.4,0.5,0,82.1,66.4,"Georgia",0
"527",13271,527,"Telfair County","GEORGIA",31,33,33,34,34,35,37,33,34,35,"Telfair County","16,035",135.9,"53.10%","41.50%","0.20%","0.20%","0.60%","5.60%","11.40%","7,280","Georgia",19.7,19.3,30.2,13.2,17.5,"Telfair County",29.3,36.1,2.74,3.24,48,409,2425,8.4,7.5,43.7,27.5,12.9,12.9,16.8,47.2,8.9,5.6,4.4,4.2,70.3,8.6,6.5,11.6,5.5,8.4,27.3,87.5,12.5,11.8,12.4,11.7,51.7,34.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Telfair County",30.4,41.8,3.33,3.96,26,413,2577,4.8,5.3,55.7,17.8,16.4,13,16.6,44.6,10.7,8,3.5,3.6,70.4,7.1,4.1,16.6,18.7,11.5,27.4,89.3,10.7,9.5,10.2,9.4,66.9,59.2,"Georgia",0
"528",13273,528,"Terrell County","GEORGIA",34,33,33,36,34,36,39,38,40,33,"Terrell County","8,737",91.1,"36.60%","60.10%","0.10%","3.10%","0.00%","0.50%","2.80%","4,165","Georgia",25.3,18.2,23.3,14.2,18.8,"Terrell County",37.6,36.8,2.47,2.98,57,513,2110,11.8,4.6,41.4,24.9,17.3,5.9,16.6,32.3,25.9,8,5.7,5.5,77.5,11.2,8,14.3,2,11.6,38.5,97.8,2.2,0.4,1.2,0.4,81.5,72.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell County",34.1,39,2.63,3.22,31,444,2157,13.7,8.4,35.6,28.4,13.9,7.9,12.9,36.7,26.8,5,5.7,5,79.2,10.7,9.5,14.6,2,11.7,38.5,95,5,1.5,3.2,1,81.4,71.4,"Georgia",0
"529",13275,529,"Thomas County","GEORGIA",42,44,46,44,45,45,48,49,51,47,"Thomas County","44,630",91,"62.00%","37.80%","1.50%","0.70%","0.40%","1.00%","3.70%","20,715","Georgia",26,18.1,24.5,13.7,17.6,"Thomas County",32.8,31.1,2.49,2.99,68,1264,11105,6.6,4.8,45.4,22.3,20.9,4.8,10.4,31.5,20.1,8.5,13.9,10.9,84.9,24.7,8,17.2,4.7,15.4,41.1,95.7,4.3,1.7,3.4,1.5,87.1,79,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas County",31.9,30.8,2.53,3.08,51,1176,11105,7.6,5.2,46.6,20.9,19.6,3.8,9.3,30.7,18.8,12,15.8,9.6,86.8,25.4,8.1,17.7,7.9,14.8,40.6,95.7,4.3,1.4,3.4,1.2,90.5,83.3,"Georgia",0
"530",13277,530,"Tift County","GEORGIA",50,50,52,46,49,50,50,49,51,32,"Tift County","40,541",94.3,"65.70%","30.60%","0.40%","1.80%","0.10%","2.90%","11.80%","16,745","Georgia",28.8,20.1,24.5,12.2,14.5,"Tift County",36.6,28.1,2.54,3.03,66,985,10796,4.4,6.6,41.4,19.3,28.3,5.6,12.5,34.7,17.4,11.7,9.6,8.5,81.9,18.1,5.9,14,5.2,11.5,39.8,88,12,2.9,10.1,2.6,73.2,64.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tift County",34.3,29.6,2.56,3.19,61,862,11185,4.6,5.3,39.3,21.8,29,5.3,10.7,33.5,18.1,14.6,8.3,9.5,84,17.8,5.8,11.7,3.7,10,32.7,88.5,11.5,3,10.1,2.6,81,70.8,"Georgia",0
"531",13279,531,"Toombs County","GEORGIA",33,33,32,33,32,34,35,36,38,35,"Toombs County","26,972",86.1,"65.30%","26.70%","0.70%","0.90%","0.00%","8.40%","11.70%","12,218","Georgia",29,18.7,23.7,12.4,16.1,"Toombs County",33.6,31,2.65,3.33,64,894,7029,9.4,5.2,46.6,23.7,15.1,7.9,12,37.5,19.1,7.3,8.4,7.7,80.1,16.2,7.2,17.7,5.6,15.7,45.4,88.1,11.9,4.5,10.8,4.1,78.6,71.2,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toombs County",32.1,35.1,2.72,3.49,54,961,7202,9.2,3.5,45.8,23.8,17.6,7.8,9.9,33.2,23.8,8.5,8.8,8,82.3,16.8,7.1,18,6.1,15.1,47.3,88.9,11.1,4.6,9.7,3.7,87.5,76.6,"Georgia",0
"532",13281,532,"Towns County","GEORGIA",52,52,52,48,53,52,50,50,51,47,"Towns County","11,617",88.8,"96.60%","1.80%","1.00%","0.70%","0.00%","0.90%","2.70%","8,229","Georgia",17.9,16.7,16.6,14.5,34.4,"Towns County",16.6,52.9,2.2,2.66,58,220,2481,4.5,2.2,24.8,19.5,49,4,6.1,29.9,21.3,8.6,17.9,12.2,89.9,30.1,11.3,17.6,9.9,14.2,25.9,96.7,3.3,0.2,2.1,0.2,83.7,76.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towns County",16.7,49.3,2.15,2.62,41,275,2467,3,4.4,26.8,17.6,48.2,1.9,5.6,28.3,22.9,9.9,17.3,14.2,92.5,31.5,9.8,16.9,3.6,13.4,27.5,95.9,4.1,0.6,3.1,0.5,88.7,82.8,"Georgia",0
"533",13283,533,"Treutlen County","GEORGIA",40,39,38,37,38,39,40,40,42,35,"Treutlen County","6,795",105.9,"73.20%","26.70%","0.20%","0.00%","0.00%","0.30%","1.30%","3,205","Georgia",24.9,17.5,23.8,12.9,20.8,"Treutlen County",28.6,37,2.53,3.18,55,157,1417,9.2,6.3,44.3,28.4,11.8,6.8,19.5,40.8,13.9,6.6,7.3,5.1,73.7,12.4,10.6,21.3,5.6,16.4,50.9,96.4,3.6,2.6,3.5,2.5,76.3,63.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treutlen County",30.1,35.3,2.65,3.37,24,143,1711,7.4,6.8,42.8,31.2,11.7,4,20.8,42.2,11.5,7.3,10.8,3.4,75.2,14.2,7.9,22.5,10.3,18.8,49.5,95.6,4.4,2.9,2.9,2.4,79.7,69.5,"Georgia",0
"534",13285,534,"Troup County","GEORGIA",40,41,40,37,37,39,40,40,44,38,"Troup County","69,919",91.5,"59.60%","37.10%","0.90%","2.60%","0.10%","1.60%","3.70%","28,529","Georgia",27.5,20.7,25,12.4,14.5,"Troup County",35,28.8,2.74,3.39,72,2209,17805,7.8,4.5,47.1,20.3,20.3,5.6,11,35.1,22.6,6.7,12.1,7,83.4,19,7.4,16.9,5.6,15.2,44.1,94.8,5.2,2.2,2.7,0.7,83.5,73.1,"Georgia","Troup County","69,720",99.7,"60.2%","37.4%","1.4%","2.6%","N","3.9%","4.0%","29,394","Georgia",25.1,35.6,23,16.4,"Troup County",34.8,29.2,2.7,3.3,45,2016,17175,6.4,8.1,46.3,20.9,18.4,3.4,9.4,36,22.2,9.2,12.2,7.5,87.1,19.7,6.6,16.4,6.1,14.1,43.2,95.2,4.8,1.5,3,0.7,87.8,80.2,"Georgia",0
"535",13287,535,"Turner County","GEORGIA",40,42,49,45,47,47,48,46,50,30,"Turner County","7,943",91.8,"57.40%","41.00%","0.00%","0.80%","0.00%","1.00%","4.80%","3,938","Georgia",26.1,15.7,26.4,12.5,19.5,"Turner County",35,35.8,2.39,2.75,20,111,1679,5.8,7.9,50,21.8,14.5,6.7,12.1,38,19.6,11.9,6.5,5.2,81.2,11.7,10.3,17.9,0.7,18.4,38.7,93.6,6.4,1.9,4.5,1.1,78.1,62.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turner County",27.2,31.2,2.61,3.33,47,260,1975,8.3,7.6,49.1,17.4,17.6,6.5,13.8,34,21.5,13.3,7.2,3.7,79.7,10.9,10,19,1.5,19.3,42.7,91.6,8.4,2.7,5.9,2.3,82.4,71.2,"Georgia",0
"536",13289,536,"Twiggs County","GEORGIA",36,36,38,38,37,42,38,39,39,31,"Twiggs County","8,229",96.3,"56.90%","43.70%","0.10%","0.40%","0.00%","0.00%","0.70%","4,253","Georgia",20.8,17.8,22.4,17.1,21.9,"Twiggs County",25.3,43.8,2.68,3.65,49,293,1531,2.9,3.5,52.3,27,14.3,5.9,19.9,38.5,18.3,5.6,6.2,5.6,74.2,11.8,9,19.6,9.5,11.4,51,97.6,2.4,1.7,1,0.9,68.8,59.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twiggs County",21,48.7,2.77,3.67,42,385,1555,2.4,7.6,46,28.7,15.2,4.8,14.8,42.2,19.9,7.1,6.9,4.3,80.4,11.2,9.4,20.3,6.4,14.3,47.9,98,2,0.7,1.2,0.5,77.6,69.6,"Georgia",0
"537",13291,537,"Union County","GEORGIA",48,48,49,47,48,48,51,50,52,47,"Union County","23,288",95.1,"98.30%","1.10%","1.00%","0.70%","0.20%","0.30%","3.30%","14,659","Georgia",17.9,13.3,19.8,16.5,32.6,"Union County",21.4,51.2,2.33,2.71,57,270,3491,5.4,6.2,42.3,30.8,15.4,2.9,8.1,34,23.8,8.7,12,10.5,89,22.5,11.5,18,2.8,13.7,32.7,96.3,3.7,1.6,2.6,1.3,87.6,75.3,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County",20.2,53.4,2.32,2.72,99,425,3521,5.1,8.8,42.2,30,13.9,3.8,8.5,33.8,20,9,15.2,9.7,87.7,24.9,12.3,19.4,2.2,13.1,37.4,96.5,3.5,1,2.1,0.7,87.4,83.1,"Georgia",0
