fips,county,state,mmd_flu_14
18149,Starke County,INDIANA,36
18151,Steuben County,INDIANA,47
18153,Sullivan County,INDIANA,42
18155,Switzerland County,INDIANA,35
18157,Tippecanoe County,INDIANA,53
18159,Tipton County,INDIANA,53
18161,Union County,INDIANA,51
18163,Vanderburgh County,INDIANA,53
18165,Vermillion County,INDIANA,44
18167,Vigo County,INDIANA,49
18169,Wabash County,INDIANA,47
18171,Warren County,INDIANA,39
18173,Warrick County,INDIANA,56
18175,Washington County,INDIANA,43
18177,Wayne County,INDIANA,44
18179,Wells County,INDIANA,49
18181,White County,INDIANA,47
18183,Whitley County,INDIANA,44
18990,,INDIANA,46
19001,Adair County,IOWA,57
19003,Adams County,IOWA,49
19005,Allamakee County,IOWA,39
19007,Appanoose County,IOWA,43
19009,Audubon County,IOWA,23
19011,Benton County,IOWA,31
19013,Black Hawk County,IOWA,58
19015,Boone County,IOWA,64
19017,Bremer County,IOWA,48
19019,Buchanan County,IOWA,52
19021,Buena Vista County,IOWA,51
19023,Butler County,IOWA,45
19025,Calhoun County,IOWA,49
19027,Carroll County,IOWA,61
19029,Cass County,IOWA,31
19031,Cedar County,IOWA,54
19033,Cerro Gordo County,IOWA,58
19035,Cherokee County,IOWA,50
19037,Chickasaw County,IOWA,60
19039,Clarke County,IOWA,55
19041,Clay County,IOWA,58
19043,Clayton County,IOWA,43
19045,Clinton County,IOWA,58
19047,Crawford County,IOWA,47
19049,Dallas County,IOWA,56
19051,Davis County,IOWA,56
19053,Decatur County,IOWA,31
19055,Delaware County,IOWA,34
19057,Des Moines County,IOWA,56
19059,Dickinson County,IOWA,61
19061,Dubuque County,IOWA,57
19063,Emmet County,IOWA,54
19065,Fayette County,IOWA,38
19067,Floyd County,IOWA,56
19069,Franklin County,IOWA,37
19071,Fremont County,IOWA,28
19073,Greene County,IOWA,65
19075,Grundy County,IOWA,54
19077,Guthrie County,IOWA,56
19079,Hamilton County,IOWA,64
19081,Hancock County,IOWA,59
19083,Hardin County,IOWA,63
19085,Harrison County,IOWA,39
19087,Henry County,IOWA,57
19089,Howard County,IOWA,46
19091,Humboldt County,IOWA,44
19093,Ida County,IOWA,42
19095,Iowa County,IOWA,59
19097,Jackson County,IOWA,59
19099,Jasper County,IOWA,59
19101,Jefferson County,IOWA,44
19103,Johnson County,IOWA,62
19105,Jones County,IOWA,32
19107,Keokuk County,IOWA,49
19109,Kossuth County,IOWA,61
19111,Lee County,IOWA,52
19113,Linn County,IOWA,59
19115,Louisa County,IOWA,57
19117,Lucas County,IOWA,34
19119,Lyon County,IOWA,38
19121,Madison County,IOWA,41
19123,Mahaska County,IOWA,57
19125,Marion County,IOWA,57
19127,Marshall County,IOWA,62
19129,Mills County,IOWA,53
19131,Mitchell County,IOWA,35
19133,Monona County,IOWA,17
19135,Monroe County,IOWA,41
19137,Montgomery County,IOWA,56
19139,Muscatine County,IOWA,57
19141,OBrien County,IOWA,26
19143,Osceola County,IOWA,53
19145,Page County,IOWA,43
19147,Palo Alto County,IOWA,34
19149,Plymouth County,IOWA,52
19151,Pocahontas County,IOWA,42
19153,Polk County,IOWA,58
19155,Pottawattamie County,IOWA,54
19157,Poweshiek County,IOWA,63
19159,Ringgold County,IOWA,67
19161,Sac County,IOWA,42
19163,Scott County,IOWA,56
19165,Shelby County,IOWA,49
19167,Sioux County,IOWA,54
19169,Story County,IOWA,65
19171,Tama County,IOWA,51
19173,Taylor County,IOWA,47
19175,Union County,IOWA,53
19177,Van Buren County,IOWA,40
19179,Wapello County,IOWA,51
19181,Warren County,IOWA,58
19183,Washington County,IOWA,59
19185,Wayne County,IOWA,23
19187,Webster County,IOWA,48
19189,Winnebago County,IOWA,57
19191,Winneshiek County,IOWA,63
19193,Woodbury County,IOWA,46
19195,Worth County,IOWA,58
19197,Wright County,IOWA,31
19990,,IOWA,25
20001,Allen County,KANSAS,21
20003,Anderson County,KANSAS,27
20005,Atchison County,KANSAS,26
20007,Barber County,KANSAS,23
20009,Barton County,KANSAS,32
20011,Bourbon County,KANSAS,50
20013,Brown County,KANSAS,27
20015,Butler County,KANSAS,48
20017,Chase County,KANSAS,38
20019,Chautauqua County,KANSAS,23
20021,Cherokee County,KANSAS,43
20023,Cheyenne County,KANSAS,30
20025,Clark County,KANSAS,33
20027,Clay County,KANSAS,35
20029,Cloud County,KANSAS,16
20031,Coffey County,KANSAS,42
20033,Comanche County,KANSAS,51
20035,Cowley County,KANSAS,40
20037,Crawford County,KANSAS,42
20039,Decatur County,KANSAS,48
20041,Dickinson County,KANSAS,24
20043,Doniphan County,KANSAS,45
20045,Douglas County,KANSAS,55
20047,Edwards County,KANSAS,9
20049,Elk County,KANSAS,40
20051,Ellis County,KANSAS,45
20053,Ellsworth County,KANSAS,30
20055,Finney County,KANSAS,42
20057,Ford County,KANSAS,36
20059,Franklin County,KANSAS,37
20061,Geary County,KANSAS,25
20063,Gove County,KANSAS,41
20065,Graham County,KANSAS,41
20067,Grant County,KANSAS,47
20069,Gray County,KANSAS,29
20071,Greeley County,KANSAS,5
20073,Greenwood County,KANSAS,40
20075,Hamilton County,KANSAS,36
20077,Harper County,KANSAS,29
20079,Harvey County,KANSAS,55
20081,Haskell County,KANSAS,55
20083,Hodgeman County,KANSAS,43
20085,Jackson County,KANSAS,30
20087,Jefferson County,KANSAS,52
20089,Jewell County,KANSAS,35
20091,Johnson County,KANSAS,57
20093,Kearny County,KANSAS,25
20095,Kingman County,KANSAS,40
20097,Kiowa County,KANSAS,30
20099,Labette County,KANSAS,28
20101,Lane County,KANSAS,36
20103,Leavenworth County,KANSAS,43
20105,Lincoln County,KANSAS,44
20107,Linn County,KANSAS,21
20109,Logan County,KANSAS,40
20111,Lyon County,KANSAS,48
20113,McPherson County,KANSAS,51
20115,Marion County,KANSAS,39
20117,Marshall County,KANSAS,33
20119,Meade County,KANSAS,47
20121,Miami County,KANSAS,39
20123,Mitchell County,KANSAS,60
20125,Montgomery County,KANSAS,44
20127,Morris County,KANSAS,49
20129,Morton County,KANSAS,60
20131,Nemaha County,KANSAS,39
20133,Neosho County,KANSAS,20
20135,Ness County,KANSAS,36
20137,Norton County,KANSAS,41
20139,Osage County,KANSAS,53
20141,Osborne County,KANSAS,52
20143,Ottawa County,KANSAS,43
20145,Pawnee County,KANSAS,47
20147,Phillips County,KANSAS,37
20149,Pottawatomie County,KANSAS,36
20151,Pratt County,KANSAS,44
20153,Rawlins County,KANSAS,32
20155,Reno County,KANSAS,23
20157,Republic County,KANSAS,54
20159,Rice County,KANSAS,20
20161,Riley County,KANSAS,56
20163,Rooks County,KANSAS,44
20165,Rush County,KANSAS,38
20167,Russell County,KANSAS,26
20169,Saline County,KANSAS,46
20171,Scott County,KANSAS,20
20173,Sedgwick County,KANSAS,48
20175,Seward County,KANSAS,37
20177,Shawnee County,KANSAS,56
20179,Sheridan County,KANSAS,31
20181,Sherman County,KANSAS,32
20183,Smith County,KANSAS,34
20185,Stafford County,KANSAS,42
20187,Stanton County,KANSAS,34
20189,Stevens County,KANSAS,46
20191,Sumner County,KANSAS,44
20193,Thomas County,KANSAS,26
20195,Trego County,KANSAS,26
20197,Wabaunsee County,KANSAS,48
20199,Wallace County,KANSAS,19
20201,Washington County,KANSAS,42
20203,Wichita County,KANSAS,49
20205,Wilson County,KANSAS,33
20207,Woodson County,KANSAS,17
20209,Wyandotte County,KANSAS,40
20990,,KANSAS,52
21001,Adair County,KENTUCKY,28
21003,Allen County,KENTUCKY,41
21005,Anderson County,KENTUCKY,49
21007,Ballard County,KENTUCKY,49
21009,Barren County,KENTUCKY,47
21011,Bath County,KENTUCKY,35
21013,Bell County,KENTUCKY,33
21015,Boone County,KENTUCKY,51
21017,Bourbon County,KENTUCKY,48
21019,Boyd County,KENTUCKY,48
21021,Boyle County,KENTUCKY,44
21023,Bracken County,KENTUCKY,30
21025,Breathitt County,KENTUCKY,33
21027,Breckinridge County,KENTUCKY,45
21029,Bullitt County,KENTUCKY,48
21031,Butler County,KENTUCKY,48
21033,Caldwell County,KENTUCKY,50
21035,Calloway County,KENTUCKY,49
21037,Campbell County,KENTUCKY,53
21039,Carlisle County,KENTUCKY,49
21041,Carroll County,KENTUCKY,34
21043,Carter County,KENTUCKY,44
21045,Casey County,KENTUCKY,31
21047,Christian County,KENTUCKY,43
21049,Clark County,KENTUCKY,44
21051,Clay County,KENTUCKY,26
21053,Clinton County,KENTUCKY,34
21055,Crittenden County,KENTUCKY,27
21057,Cumberland County,KENTUCKY,15
21059,Daviess County,KENTUCKY,48
21061,Edmonson County,KENTUCKY,40
21063,Elliott County,KENTUCKY,33
21065,Estill County,KENTUCKY,31
21067,Fayette County,KENTUCKY,49
21069,Fleming County,KENTUCKY,37
21071,Floyd County,KENTUCKY,33
21073,Franklin County,KENTUCKY,44
21075,Fulton County,KENTUCKY,36
21077,Gallatin County,KENTUCKY,30
21079,Garrard County,KENTUCKY,40
21081,Grant County,KENTUCKY,45
21083,Graves County,KENTUCKY,49
21085,Grayson County,KENTUCKY,44
21087,Green County,KENTUCKY,43
21089,Greenup County,KENTUCKY,46
21091,Hancock County,KENTUCKY,42
21093,Hardin County,KENTUCKY,45
21095,Harlan County,KENTUCKY,22
21097,Harrison County,KENTUCKY,42
21099,Hart County,KENTUCKY,37
21101,Henderson County,KENTUCKY,45
21103,Henry County,KENTUCKY,41
21105,Hickman County,KENTUCKY,51
21107,Hopkins County,KENTUCKY,45
21109,Jackson County,KENTUCKY,29
21111,Jefferson County,KENTUCKY,49
21113,Jessamine County,KENTUCKY,48
21115,Johnson County,KENTUCKY,37
21117,Kenton County,KENTUCKY,54
21119,Knott County,KENTUCKY,32
21121,Knox County,KENTUCKY,35
21123,Larue County,KENTUCKY,46
21125,Laurel County,KENTUCKY,37
21127,Lawrence County,KENTUCKY,44
21129,Lee County,KENTUCKY,22
21131,Leslie County,KENTUCKY,27
21133,Letcher County,KENTUCKY,28
21135,Lewis County,KENTUCKY,27
21137,Lincoln County,KENTUCKY,34
21139,Livingston County,KENTUCKY,31
21141,Logan County,KENTUCKY,51
21143,Lyon County,KENTUCKY,50
21145,McCracken County,KENTUCKY,50
21147,McCreary County,KENTUCKY,27
21149,McLean County,KENTUCKY,46
21151,Madison County,KENTUCKY,43
21153,Magoffin County,KENTUCKY,30
21155,Marion County,KENTUCKY,28
21157,Marshall County,KENTUCKY,49
21159,Martin County,KENTUCKY,33
21161,Mason County,KENTUCKY,41
21163,Meade County,KENTUCKY,38
21165,Menifee County,KENTUCKY,31
21167,Mercer County,KENTUCKY,46
21169,Metcalfe County,KENTUCKY,40
21171,Monroe County,KENTUCKY,36
21173,Montgomery County,KENTUCKY,44
21175,Morgan County,KENTUCKY,31
21177,Muhlenberg County,KENTUCKY,31
21179,Nelson County,KENTUCKY,48
21181,Nicholas County,KENTUCKY,39
21183,Ohio County,KENTUCKY,43
21185,Oldham County,KENTUCKY,50
21187,Owen County,KENTUCKY,22
21189,Owsley County,KENTUCKY,29
21191,Pendleton County,KENTUCKY,43
21193,Perry County,KENTUCKY,27
21195,Pike County,KENTUCKY,37
21197,Powell County,KENTUCKY,25
21199,Pulaski County,KENTUCKY,32
21201,Robertson County,KENTUCKY,42
21203,Rockcastle County,KENTUCKY,26
21205,Rowan County,KENTUCKY,43
21207,Russell County,KENTUCKY,31
21209,Scott County,KENTUCKY,44
21211,Shelby County,KENTUCKY,47
21213,Simpson County,KENTUCKY,52
21215,Spencer County,KENTUCKY,42
21217,Taylor County,KENTUCKY,41
21219,Todd County,KENTUCKY,38
21221,Trigg County,KENTUCKY,46
21223,Trimble County,KENTUCKY,40
21225,Union County,KENTUCKY,29
21227,Warren County,KENTUCKY,49
21229,Washington County,KENTUCKY,43
21231,Wayne County,KENTUCKY,24
21233,Webster County,KENTUCKY,38
21235,Whitley County,KENTUCKY,40
21237,Wolfe County,KENTUCKY,32
21239,Woodford County,KENTUCKY,50
22001,Acadia Parish,LOUISIANA,44
22003,Allen Parish,LOUISIANA,36
22005,Ascension Parish,LOUISIANA,42
22007,Assumption Parish,LOUISIANA,41
22009,Avoyelles Parish,LOUISIANA,36
22011,Beauregard Parish,LOUISIANA,41
22013,Bienville Parish,LOUISIANA,38
22015,Bossier Parish,LOUISIANA,48
22017,Caddo Parish,LOUISIANA,43
22019,Calcasieu Parish,LOUISIANA,44
22021,Caldwell Parish,LOUISIANA,30
22023,Cameron Parish,LOUISIANA,34
22025,Catahoula Parish,LOUISIANA,30
22027,Claiborne Parish,LOUISIANA,30
22029,Concordia Parish,LOUISIANA,36
22031,De Soto Parish,LOUISIANA,33
22033,East Baton Rouge Parish,LOUISIANA,43
22035,East Carroll Parish,LOUISIANA,9
22037,East Feliciana Parish,LOUISIANA,36
22039,Evangeline Parish,LOUISIANA,43
22041,Franklin Parish,LOUISIANA,25
22043,Grant Parish,LOUISIANA,39
22045,Iberia Parish,LOUISIANA,41
22047,Iberville Parish,LOUISIANA,40
22049,Jackson Parish,LOUISIANA,43
22051,Jefferson Parish,LOUISIANA,40
22053,Jefferson Davis Parish,LOUISIANA,43
22055,Lafayette Parish,LOUISIANA,43
22057,Lafourche Parish,LOUISIANA,41
22059,La Salle Parish,LOUISIANA,24
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,41
22065,Madison Parish,LOUISIANA,13
22067,Morehouse Parish,LOUISIANA,35
22069,Natchitoches Parish,LOUISIANA,41
22071,Orleans Parish,LOUISIANA,34
22073,Ouachita Parish,LOUISIANA,43
22075,Plaquemines Parish,LOUISIANA,32
22077,Pointe Coupee Parish,LOUISIANA,31
22079,Rapides Parish,LOUISIANA,41
22081,Red River Parish,LOUISIANA,26
22083,Richland Parish,LOUISIANA,25
22085,Sabine Parish,LOUISIANA,36
22087,St. Bernard Parish,LOUISIANA,29
22089,St. Charles Parish,LOUISIANA,33
22091,St. Helena Parish,LOUISIANA,28
22093,St. James Parish,LOUISIANA,36
22095,St. John the Baptist Parish,LOUISIANA,32
22097,St. Landry Parish,LOUISIANA,41
22099,St. Martin Parish,LOUISIANA,38
22101,St. Mary Parish,LOUISIANA,40
22103,St. Tammany Parish,LOUISIANA,45
22105,Tangipahoa Parish,LOUISIANA,36
22107,Tensas Parish,LOUISIANA,26
22109,Terrebonne Parish,LOUISIANA,41
22111,Union Parish,LOUISIANA,38
22113,Vermilion Parish,LOUISIANA,38
22115,Vernon Parish,LOUISIANA,39
22117,Washington Parish,LOUISIANA,39
22119,Webster Parish,LOUISIANA,38
22121,West Baton Rouge Parish,LOUISIANA,45
22123,West Carroll Parish,LOUISIANA,20
22125,West Feliciana Parish,LOUISIANA,43
22127,Winn Parish,LOUISIANA,40
23001,Androscoggin County,MAINE,50
23003,Aroostook County,MAINE,35
23005,Cumberland County,MAINE,51
23007,Franklin County,MAINE,41
23009,Hancock County,MAINE,49
23011,Kennebec County,MAINE,44
23013,Knox County,MAINE,51
23015,Lincoln County,MAINE,43
23017,Oxford County,MAINE,41
23019,Penobscot County,MAINE,40
23021,Piscataquis County,MAINE,29
23023,Sagadahoc County,MAINE,40
23025,Somerset County,MAINE,39
23027,Waldo County,MAINE,39
23029,Washington County,MAINE,29
23031,York County,MAINE,50
24001,Allegany County,MARYLAND,44
24003,Anne Arundel County,MARYLAND,52
24005,Baltimore County,MARYLAND,53
24009,Calvert County,MARYLAND,54
24011,Caroline County,MARYLAND,44
24013,Carroll County,MARYLAND,55
24015,Cecil County,MARYLAND,49
24017,Charles County,MARYLAND,46
24019,Dorchester County,MARYLAND,50
24021,Frederick County,MARYLAND,52
24023,Garrett County,MARYLAND,44
24025,Harford County,MARYLAND,53
24027,Howard County,MARYLAND,56
24029,Kent County,MARYLAND,54
24031,Montgomery County,MARYLAND,52
24033,Prince Georges County,MARYLAND,37
24035,Queen Annes County,MARYLAND,58
24037,St. Marys County,MARYLAND,46
24039,Somerset County,MARYLAND,42
24041,Talbot County,MARYLAND,55
24043,Washington County,MARYLAND,51
24045,Wicomico County,MARYLAND,43
24047,Worcester County,MARYLAND,47
24510,Baltimore city,MARYLAND,43
24990,,MARYLAND,44
25001,Barnstable County,MASSACHUSETTS,55
25003,Berkshire County,MASSACHUSETTS,53
25005,Bristol County,MASSACHUSETTS,49
25007,Dukes County,MASSACHUSETTS,58
25009,Essex County,MASSACHUSETTS,51
25011,Franklin County,MASSACHUSETTS,47
25013,Hampden County,MASSACHUSETTS,50
25015,Hampshire County,MASSACHUSETTS,54
25017,Middlesex County,MASSACHUSETTS,54
25019,Nantucket County,MASSACHUSETTS,46
25021,Norfolk County,MASSACHUSETTS,56
25023,Plymouth County,MASSACHUSETTS,53
25025,Suffolk County,MASSACHUSETTS,47
25027,Worcester County,MASSACHUSETTS,49
26001,Alcona County,MICHIGAN,24
26003,Alger County,MICHIGAN,33
26005,Allegan County,MICHIGAN,41
26007,Alpena County,MICHIGAN,34
26009,Antrim County,MICHIGAN,42
26011,Arenac County,MICHIGAN,38
26013,Baraga County,MICHIGAN,28
26015,Barry County,MICHIGAN,51
26017,Bay County,MICHIGAN,50
26019,Benzie County,MICHIGAN,50
26021,Berrien County,MICHIGAN,43
26023,Branch County,MICHIGAN,45
26025,Calhoun County,MICHIGAN,48
26027,Cass County,MICHIGAN,49
26029,Charlevoix County,MICHIGAN,45
26031,Cheboygan County,MICHIGAN,51
26033,Chippewa County,MICHIGAN,31
26035,Clare County,MICHIGAN,38
26037,Clinton County,MICHIGAN,51
26039,Crawford County,MICHIGAN,40
26041,Delta County,MICHIGAN,38
26043,Dickinson County,MICHIGAN,36
26045,Eaton County,MICHIGAN,50
26047,Emmet County,MICHIGAN,52
26049,Genesee County,MICHIGAN,47
26051,Gladwin County,MICHIGAN,43
26053,Gogebic County,MICHIGAN,39
26055,Grand Traverse County,MICHIGAN,54
26057,Gratiot County,MICHIGAN,42
26059,Hillsdale County,MICHIGAN,43
26061,Houghton County,MICHIGAN,32
26063,Huron County,MICHIGAN,44
26065,Ingham County,MICHIGAN,48
26067,Ionia County,MICHIGAN,43
26069,Iosco County,MICHIGAN,28
26071,Iron County,MICHIGAN,45
26073,Isabella County,MICHIGAN,46
26075,Jackson County,MICHIGAN,50
26077,Kalamazoo County,MICHIGAN,53
26079,Kalkaska County,MICHIGAN,32
26081,Kent County,MICHIGAN,48
26083,Keweenaw County,MICHIGAN,28
26085,Lake County,MICHIGAN,34
26087,Lapeer County,MICHIGAN,48
26089,Leelanau County,MICHIGAN,58
26091,Lenawee County,MICHIGAN,47
26093,Livingston County,MICHIGAN,54
26095,Luce County,MICHIGAN,12
26097,Mackinac County,MICHIGAN,26
26099,Macomb County,MICHIGAN,50
26101,Manistee County,MICHIGAN,44
26103,Marquette County,MICHIGAN,52
26105,Mason County,MICHIGAN,47
26107,Mecosta County,MICHIGAN,33
26109,Menominee County,MICHIGAN,36
26111,Midland County,MICHIGAN,54
26113,Missaukee County,MICHIGAN,52
26115,Monroe County,MICHIGAN,49
26117,Montcalm County,MICHIGAN,37
26119,Montmorency County,MICHIGAN,24
26121,Muskegon County,MICHIGAN,46
26123,Newaygo County,MICHIGAN,40
26125,Oakland County,MICHIGAN,51
26127,Oceana County,MICHIGAN,40
26129,Ogemaw County,MICHIGAN,35
26131,Ontonagon County,MICHIGAN,31
26133,Osceola County,MICHIGAN,36
26135,Oscoda County,MICHIGAN,28
26137,Otsego County,MICHIGAN,35
26139,Ottawa County,MICHIGAN,51
26141,Presque Isle County,MICHIGAN,40
26143,Roscommon County,MICHIGAN,38
26145,Saginaw County,MICHIGAN,47
26147,St. Clair County,MICHIGAN,48
26149,St. Joseph County,MICHIGAN,44
26151,Sanilac County,MICHIGAN,43
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,50
26157,Tuscola County,MICHIGAN,45
26159,Van Buren County,MICHIGAN,39
26161,Washtenaw County,MICHIGAN,56
26163,Wayne County,MICHIGAN,43
26165,Wexford County,MICHIGAN,46
26990,,MICHIGAN,47
27001,Aitkin County,MINNESOTA,30
27003,Anoka County,MINNESOTA,46
27005,Becker County,MINNESOTA,47
27007,Beltrami County,MINNESOTA,46
27009,Benton County,MINNESOTA,45
27011,Big Stone County,MINNESOTA,48
27013,Blue Earth County,MINNESOTA,55
27015,Brown County,MINNESOTA,52
27017,Carlton County,MINNESOTA,47
27019,Carver County,MINNESOTA,54
27021,Cass County,MINNESOTA,40
27023,Chippewa County,MINNESOTA,50
27025,Chisago County,MINNESOTA,46
27027,Clay County,MINNESOTA,53
27029,Clearwater County,MINNESOTA,31
27031,Cook County,MINNESOTA,33
27033,Cottonwood County,MINNESOTA,40
27035,Crow Wing County,MINNESOTA,49
27037,Dakota County,MINNESOTA,53
27039,Dodge County,MINNESOTA,55
27041,Douglas County,MINNESOTA,52
27043,Faribault County,MINNESOTA,56
27045,Fillmore County,MINNESOTA,62
27047,Freeborn County,MINNESOTA,49
27049,Goodhue County,MINNESOTA,52
27051,Grant County,MINNESOTA,55
27053,Hennepin County,MINNESOTA,52
27055,Houston County,MINNESOTA,55
27057,Hubbard County,MINNESOTA,45
27059,Isanti County,MINNESOTA,49
27061,Itasca County,MINNESOTA,48
27063,Jackson County,MINNESOTA,41
27065,Kanabec County,MINNESOTA,45
27067,Kandiyohi County,MINNESOTA,55
27069,Kittson County,MINNESOTA,22
27071,Koochiching County,MINNESOTA,43
27073,Lac qui Parle County,MINNESOTA,22
27075,Lake County,MINNESOTA,51
27077,Lake of the Woods County,MINNESOTA,22
27079,Le Sueur County,MINNESOTA,54
27081,Lincoln County,MINNESOTA,37
27083,Lyon County,MINNESOTA,50
27085,McLeod County,MINNESOTA,51
27087,Mahnomen County,MINNESOTA,26
27089,Marshall County,MINNESOTA,52
27091,Martin County,MINNESOTA,52
27093,Meeker County,MINNESOTA,49
27095,Mille Lacs County,MINNESOTA,34
27097,Morrison County,MINNESOTA,37
27099,Mower County,MINNESOTA,58
27101,Murray County,MINNESOTA,37
27103,Nicollet County,MINNESOTA,55
27105,Nobles County,MINNESOTA,60
27107,Norman County,MINNESOTA,22
27109,Olmsted County,MINNESOTA,62
27111,Otter Tail County,MINNESOTA,48
27113,Pennington County,MINNESOTA,54
27115,Pine County,MINNESOTA,27
27117,Pipestone County,MINNESOTA,58
27119,Polk County,MINNESOTA,49
27121,Pope County,MINNESOTA,29
27123,Ramsey County,MINNESOTA,51
27125,Red Lake County,MINNESOTA,37
27127,Redwood County,MINNESOTA,50
27129,Renville County,MINNESOTA,35
27131,Rice County,MINNESOTA,59
27133,Rock County,MINNESOTA,60
27135,Roseau County,MINNESOTA,44
27137,St. Louis County,MINNESOTA,49
27139,Scott County,MINNESOTA,51
27141,Sherburne County,MINNESOTA,48
27143,Sibley County,MINNESOTA,33
27145,Stearns County,MINNESOTA,44
27147,Steele County,MINNESOTA,55
27149,Stevens County,MINNESOTA,58
27151,Swift County,MINNESOTA,48
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,24
27157,Wabasha County,MINNESOTA,53
27159,Wadena County,MINNESOTA,27
27161,Waseca County,MINNESOTA,54
27163,Washington County,MINNESOTA,54
27165,Watonwan County,MINNESOTA,53
27167,Wilkin County,MINNESOTA,54
27169,Winona County,MINNESOTA,58
27171,Wright County,MINNESOTA,50
27173,Yellow Medicine County,MINNESOTA,41
28001,Adams County,MISSISSIPPI,43
28003,Alcorn County,MISSISSIPPI,44
28005,Amite County,MISSISSIPPI,28
28007,Attala County,MISSISSIPPI,44
28009,Benton County,MISSISSIPPI,39
28011,Bolivar County,MISSISSIPPI,37
28013,Calhoun County,MISSISSIPPI,44
28015,Carroll County,MISSISSIPPI,44
28017,Chickasaw County,MISSISSIPPI,37
28019,Choctaw County,MISSISSIPPI,40
28021,Claiborne County,MISSISSIPPI,32
28023,Clarke County,MISSISSIPPI,34
28025,Clay County,MISSISSIPPI,43
28027,Coahoma County,MISSISSIPPI,36
28029,Copiah County,MISSISSIPPI,45
28031,Covington County,MISSISSIPPI,27
28033,DeSoto County,MISSISSIPPI,52
28035,Forrest County,MISSISSIPPI,45
28037,Franklin County,MISSISSIPPI,29
28039,George County,MISSISSIPPI,26
28041,Greene County,MISSISSIPPI,31
28043,Grenada County,MISSISSIPPI,37
28045,Hancock County,MISSISSIPPI,38
28047,Harrison County,MISSISSIPPI,32
28049,Hinds County,MISSISSIPPI,40
28051,Holmes County,MISSISSIPPI,29
28053,Humphreys County,MISSISSIPPI,15
28055,Issaquena County,MISSISSIPPI,24
28057,Itawamba County,MISSISSIPPI,51
28059,Jackson County,MISSISSIPPI,39
28061,Jasper County,MISSISSIPPI,39
28063,Jefferson County,MISSISSIPPI,28
28065,Jefferson Davis County,MISSISSIPPI,33
28067,Jones County,MISSISSIPPI,45
28069,Kemper County,MISSISSIPPI,33
28071,Lafayette County,MISSISSIPPI,52
28073,Lamar County,MISSISSIPPI,34
28075,Lauderdale County,MISSISSIPPI,38
28077,Lawrence County,MISSISSIPPI,44
28079,Leake County,MISSISSIPPI,38
28081,Lee County,MISSISSIPPI,48
28083,Leflore County,MISSISSIPPI,38
28085,Lincoln County,MISSISSIPPI,49
28087,Lowndes County,MISSISSIPPI,35
28089,Madison County,MISSISSIPPI,48
28091,Marion County,MISSISSIPPI,27
28093,Marshall County,MISSISSIPPI,36
28095,Monroe County,MISSISSIPPI,39
28097,Montgomery County,MISSISSIPPI,42
28099,Neshoba County,MISSISSIPPI,35
28101,Newton County,MISSISSIPPI,32
28103,Noxubee County,MISSISSIPPI,18
28105,Oktibbeha County,MISSISSIPPI,50
28107,Panola County,MISSISSIPPI,48
28109,Pearl River County,MISSISSIPPI,41
28111,Perry County,MISSISSIPPI,34
28113,Pike County,MISSISSIPPI,39
28115,Pontotoc County,MISSISSIPPI,50
28117,Prentiss County,MISSISSIPPI,49
28119,Quitman County,MISSISSIPPI,40
28121,Rankin County,MISSISSIPPI,49
28123,Scott County,MISSISSIPPI,27
28125,Sharkey County,MISSISSIPPI,20
28127,Simpson County,MISSISSIPPI,38
28129,Smith County,MISSISSIPPI,42
28131,Stone County,MISSISSIPPI,27
28133,Sunflower County,MISSISSIPPI,21
28135,Tallahatchie County,MISSISSIPPI,25
28137,Tate County,MISSISSIPPI,49
28139,Tippah County,MISSISSIPPI,44
28141,Tishomingo County,MISSISSIPPI,50
28143,Tunica County,MISSISSIPPI,32
28145,Union County,MISSISSIPPI,44
28147,Walthall County,MISSISSIPPI,33
28149,Warren County,MISSISSIPPI,38
28151,Washington County,MISSISSIPPI,34
28153,Wayne County,MISSISSIPPI,35
28155,Webster County,MISSISSIPPI,41
28157,Wilkinson County,MISSISSIPPI,19
28159,Winston County,MISSISSIPPI,28
28161,Yalobusha County,MISSISSIPPI,33
28163,Yazoo County,MISSISSIPPI,38
29001,Adair County,MISSOURI,46
29003,Andrew County,MISSOURI,51
29005,Atchison County,MISSOURI,47
29007,Audrain County,MISSOURI,30
29009,Barry County,MISSOURI,31
29011,Barton County,MISSOURI,40
29013,Bates County,MISSOURI,32
29015,Benton County,MISSOURI,38
29017,Bollinger County,MISSOURI,38
29019,Boone County,MISSOURI,48
29021,Buchanan County,MISSOURI,51
29023,Butler County,MISSOURI,22
29025,Caldwell County,MISSOURI,46
29027,Callaway County,MISSOURI,48
29029,Camden County,MISSOURI,40
29031,Cape Girardeau County,MISSOURI,48
29033,Carroll County,MISSOURI,33
29035,Carter County,MISSOURI,21
29037,Cass County,MISSOURI,48
29039,Cedar County,MISSOURI,34
29041,Chariton County,MISSOURI,38
29043,Christian County,MISSOURI,49
29045,Clark County,MISSOURI,48
29047,Clay County,MISSOURI,53
29049,Clinton County,MISSOURI,43
29051,Cole County,MISSOURI,56
29053,Cooper County,MISSOURI,37
29055,Crawford County,MISSOURI,25
29057,Dade County,MISSOURI,42
