fips,county,state,mmd_flu_20
18151,Steuben County,INDIANA,56
18153,Sullivan County,INDIANA,51
18155,Switzerland County,INDIANA,55
18157,Tippecanoe County,INDIANA,61
18159,Tipton County,INDIANA,58
18161,Union County,INDIANA,55
18163,Vanderburgh County,INDIANA,63
18165,Vermillion County,INDIANA,54
18167,Vigo County,INDIANA,54
18169,Wabash County,INDIANA,54
18171,Warren County,INDIANA,45
18173,Warrick County,INDIANA,65
18175,Washington County,INDIANA,50
18177,Wayne County,INDIANA,49
18179,Wells County,INDIANA,53
18181,White County,INDIANA,59
18183,Whitley County,INDIANA,55
19001,Adair County,IOWA,58
19003,Adams County,IOWA,57
19005,Allamakee County,IOWA,56
19007,Appanoose County,IOWA,42
19009,Audubon County,IOWA,38
19011,Benton County,IOWA,39
19013,Black Hawk County,IOWA,63
19015,Boone County,IOWA,67
19017,Bremer County,IOWA,57
19019,Buchanan County,IOWA,42
19021,Buena Vista County,IOWA,43
19023,Butler County,IOWA,49
19025,Calhoun County,IOWA,41
19027,Carroll County,IOWA,67
19029,Cass County,IOWA,32
19031,Cedar County,IOWA,59
19033,Cerro Gordo County,IOWA,64
19035,Cherokee County,IOWA,46
19037,Chickasaw County,IOWA,60
19039,Clarke County,IOWA,50
19041,Clay County,IOWA,61
19043,Clayton County,IOWA,42
19045,Clinton County,IOWA,62
19047,Crawford County,IOWA,46
19049,Dallas County,IOWA,61
19051,Davis County,IOWA,50
19053,Decatur County,IOWA,45
19055,Delaware County,IOWA,40
19057,Des Moines County,IOWA,63
19059,Dickinson County,IOWA,68
19061,Dubuque County,IOWA,58
19063,Emmet County,IOWA,57
19065,Fayette County,IOWA,51
19067,Floyd County,IOWA,56
19069,Franklin County,IOWA,52
19071,Fremont County,IOWA,44
19073,Greene County,IOWA,62
19075,Grundy County,IOWA,46
19077,Guthrie County,IOWA,58
19079,Hamilton County,IOWA,57
19081,Hancock County,IOWA,59
19083,Hardin County,IOWA,64
19085,Harrison County,IOWA,42
19087,Henry County,IOWA,59
19089,Howard County,IOWA,46
19091,Humboldt County,IOWA,48
19093,Ida County,IOWA,49
19095,Iowa County,IOWA,59
19097,Jackson County,IOWA,59
19099,Jasper County,IOWA,65
19101,Jefferson County,IOWA,29
19103,Johnson County,IOWA,68
19105,Jones County,IOWA,40
19107,Keokuk County,IOWA,48
19109,Kossuth County,IOWA,47
19111,Lee County,IOWA,54
19113,Linn County,IOWA,65
19115,Louisa County,IOWA,57
19117,Lucas County,IOWA,49
19119,Lyon County,IOWA,57
19121,Madison County,IOWA,45
19123,Mahaska County,IOWA,62
19125,Marion County,IOWA,66
19127,Marshall County,IOWA,56
19129,Mills County,IOWA,59
19131,Mitchell County,IOWA,39
19133,Monona County,IOWA,19
19135,Monroe County,IOWA,47
19137,Montgomery County,IOWA,61
19139,Muscatine County,IOWA,55
19141,OBrien County,IOWA,43
19143,Osceola County,IOWA,61
19145,Page County,IOWA,55
19147,Palo Alto County,IOWA,42
19149,Plymouth County,IOWA,61
19151,Pocahontas County,IOWA,42
19153,Polk County,IOWA,66
19155,Pottawattamie County,IOWA,63
19157,Poweshiek County,IOWA,68
19159,Ringgold County,IOWA,34
19161,Sac County,IOWA,39
19163,Scott County,IOWA,63
19165,Shelby County,IOWA,59
19167,Sioux County,IOWA,61
19169,Story County,IOWA,72
19171,Tama County,IOWA,52
19173,Taylor County,IOWA,51
19175,Union County,IOWA,62
19177,Van Buren County,IOWA,34
19179,Wapello County,IOWA,43
19181,Warren County,IOWA,67
19183,Washington County,IOWA,52
19185,Wayne County,IOWA,37
19187,Webster County,IOWA,51
19189,Winnebago County,IOWA,63
19191,Winneshiek County,IOWA,68
19193,Woodbury County,IOWA,56
19195,Worth County,IOWA,60
19197,Wright County,IOWA,34
20001,Allen County,KANSAS,44
20003,Anderson County,KANSAS,36
20005,Atchison County,KANSAS,35
20007,Barber County,KANSAS,30
20009,Barton County,KANSAS,32
20011,Bourbon County,KANSAS,49
20013,Brown County,KANSAS,29
20015,Butler County,KANSAS,57
20017,Chase County,KANSAS,46
20019,Chautauqua County,KANSAS,36
20021,Cherokee County,KANSAS,44
20023,Cheyenne County,KANSAS,50
20025,Clark County,KANSAS,29
20027,Clay County,KANSAS,47
20029,Cloud County,KANSAS,39
20031,Coffey County,KANSAS,42
20033,Comanche County,KANSAS,52
20035,Cowley County,KANSAS,53
20037,Crawford County,KANSAS,49
20039,Decatur County,KANSAS,46
20041,Dickinson County,KANSAS,33
20043,Doniphan County,KANSAS,43
20045,Douglas County,KANSAS,66
20047,Edwards County,KANSAS,28
20049,Elk County,KANSAS,38
20051,Ellis County,KANSAS,53
20053,Ellsworth County,KANSAS,41
20055,Finney County,KANSAS,51
20057,Ford County,KANSAS,47
20059,Franklin County,KANSAS,42
20061,Geary County,KANSAS,34
20063,Gove County,KANSAS,50
20065,Graham County,KANSAS,43
20067,Grant County,KANSAS,41
20069,Gray County,KANSAS,49
20071,Greeley County,KANSAS,6
20073,Greenwood County,KANSAS,53
20075,Hamilton County,KANSAS,33
20077,Harper County,KANSAS,34
20079,Harvey County,KANSAS,57
20081,Haskell County,KANSAS,54
20083,Hodgeman County,KANSAS,49
20085,Jackson County,KANSAS,31
20087,Jefferson County,KANSAS,57
20089,Jewell County,KANSAS,29
20091,Johnson County,KANSAS,66
20093,Kearny County,KANSAS,31
20095,Kingman County,KANSAS,42
20097,Kiowa County,KANSAS,39
20099,Labette County,KANSAS,43
20101,Lane County,KANSAS,12
20103,Leavenworth County,KANSAS,52
20105,Lincoln County,KANSAS,44
20107,Linn County,KANSAS,33
20109,Logan County,KANSAS,47
20111,Lyon County,KANSAS,56
20113,McPherson County,KANSAS,53
20115,Marion County,KANSAS,48
20117,Marshall County,KANSAS,42
20119,Meade County,KANSAS,39
20121,Miami County,KANSAS,46
20123,Mitchell County,KANSAS,51
20125,Montgomery County,KANSAS,41
20127,Morris County,KANSAS,39
20129,Morton County,KANSAS,42
20131,Nemaha County,KANSAS,32
20133,Neosho County,KANSAS,45
20135,Ness County,KANSAS,42
20137,Norton County,KANSAS,41
20139,Osage County,KANSAS,54
20141,Osborne County,KANSAS,36
20143,Ottawa County,KANSAS,44
20145,Pawnee County,KANSAS,40
20147,Phillips County,KANSAS,43
20149,Pottawatomie County,KANSAS,43
20151,Pratt County,KANSAS,43
20153,Rawlins County,KANSAS,37
20155,Reno County,KANSAS,30
20157,Republic County,KANSAS,50
20159,Rice County,KANSAS,22
20161,Riley County,KANSAS,62
20163,Rooks County,KANSAS,56
20165,Rush County,KANSAS,47
20167,Russell County,KANSAS,32
20169,Saline County,KANSAS,55
20171,Scott County,KANSAS,29
20173,Sedgwick County,KANSAS,57
20175,Seward County,KANSAS,37
20177,Shawnee County,KANSAS,62
20179,Sheridan County,KANSAS,30
20181,Sherman County,KANSAS,39
20183,Smith County,KANSAS,37
20185,Stafford County,KANSAS,38
20187,Stanton County,KANSAS,32
20189,Stevens County,KANSAS,44
20191,Sumner County,KANSAS,49
20193,Thomas County,KANSAS,32
20195,Trego County,KANSAS,24
20197,Wabaunsee County,KANSAS,57
20199,Wallace County,KANSAS,41
20201,Washington County,KANSAS,24
20203,Wichita County,KANSAS,47
20205,Wilson County,KANSAS,39
20207,Woodson County,KANSAS,40
20209,Wyandotte County,KANSAS,49
20990,,KANSAS,59
21001,Adair County,KENTUCKY,31
21003,Allen County,KENTUCKY,42
21005,Anderson County,KENTUCKY,46
21007,Ballard County,KENTUCKY,51
21009,Barren County,KENTUCKY,48
21011,Bath County,KENTUCKY,37
21013,Bell County,KENTUCKY,30
21015,Boone County,KENTUCKY,58
21017,Bourbon County,KENTUCKY,52
21019,Boyd County,KENTUCKY,47
21021,Boyle County,KENTUCKY,37
21023,Bracken County,KENTUCKY,41
21025,Breathitt County,KENTUCKY,30
21027,Breckinridge County,KENTUCKY,39
21029,Bullitt County,KENTUCKY,56
21031,Butler County,KENTUCKY,43
21033,Caldwell County,KENTUCKY,28
21035,Calloway County,KENTUCKY,50
21037,Campbell County,KENTUCKY,59
21039,Carlisle County,KENTUCKY,43
21041,Carroll County,KENTUCKY,41
21043,Carter County,KENTUCKY,42
21045,Casey County,KENTUCKY,33
21047,Christian County,KENTUCKY,38
21049,Clark County,KENTUCKY,49
21051,Clay County,KENTUCKY,14
21053,Clinton County,KENTUCKY,32
21055,Crittenden County,KENTUCKY,32
21057,Cumberland County,KENTUCKY,16
21059,Daviess County,KENTUCKY,56
21061,Edmonson County,KENTUCKY,49
21063,Elliott County,KENTUCKY,34
21065,Estill County,KENTUCKY,32
21067,Fayette County,KENTUCKY,57
21069,Fleming County,KENTUCKY,34
21071,Floyd County,KENTUCKY,32
21073,Franklin County,KENTUCKY,46
21075,Fulton County,KENTUCKY,31
21077,Gallatin County,KENTUCKY,44
21079,Garrard County,KENTUCKY,37
21081,Grant County,KENTUCKY,48
21083,Graves County,KENTUCKY,43
21085,Grayson County,KENTUCKY,45
21087,Green County,KENTUCKY,39
21089,Greenup County,KENTUCKY,48
21091,Hancock County,KENTUCKY,51
21093,Hardin County,KENTUCKY,47
21095,Harlan County,KENTUCKY,26
21097,Harrison County,KENTUCKY,52
21099,Hart County,KENTUCKY,39
21101,Henderson County,KENTUCKY,54
21103,Henry County,KENTUCKY,48
21105,Hickman County,KENTUCKY,49
21107,Hopkins County,KENTUCKY,47
21109,Jackson County,KENTUCKY,25
21111,Jefferson County,KENTUCKY,58
21113,Jessamine County,KENTUCKY,54
21115,Johnson County,KENTUCKY,37
21117,Kenton County,KENTUCKY,58
21119,Knott County,KENTUCKY,31
21121,Knox County,KENTUCKY,23
21123,Larue County,KENTUCKY,48
21125,Laurel County,KENTUCKY,34
21127,Lawrence County,KENTUCKY,40
21129,Lee County,KENTUCKY,18
21131,Leslie County,KENTUCKY,20
21133,Letcher County,KENTUCKY,26
21135,Lewis County,KENTUCKY,31
21137,Lincoln County,KENTUCKY,30
21139,Livingston County,KENTUCKY,39
21141,Logan County,KENTUCKY,54
21143,Lyon County,KENTUCKY,40
21145,McCracken County,KENTUCKY,55
21147,McCreary County,KENTUCKY,26
21149,McLean County,KENTUCKY,48
21151,Madison County,KENTUCKY,41
21153,Magoffin County,KENTUCKY,37
21155,Marion County,KENTUCKY,41
21157,Marshall County,KENTUCKY,48
21159,Martin County,KENTUCKY,28
21161,Mason County,KENTUCKY,45
21163,Meade County,KENTUCKY,44
21165,Menifee County,KENTUCKY,31
21167,Mercer County,KENTUCKY,39
21169,Metcalfe County,KENTUCKY,37
21171,Monroe County,KENTUCKY,38
21173,Montgomery County,KENTUCKY,47
21175,Morgan County,KENTUCKY,32
21177,Muhlenberg County,KENTUCKY,32
21179,Nelson County,KENTUCKY,55
21181,Nicholas County,KENTUCKY,50
21183,Ohio County,KENTUCKY,40
21185,Oldham County,KENTUCKY,59
21187,Owen County,KENTUCKY,45
21189,Owsley County,KENTUCKY,24
21191,Pendleton County,KENTUCKY,50
21193,Perry County,KENTUCKY,24
21195,Pike County,KENTUCKY,38
21197,Powell County,KENTUCKY,34
21199,Pulaski County,KENTUCKY,35
21201,Robertson County,KENTUCKY,46
21203,Rockcastle County,KENTUCKY,18
21205,Rowan County,KENTUCKY,45
21207,Russell County,KENTUCKY,31
21209,Scott County,KENTUCKY,48
21211,Shelby County,KENTUCKY,55
21213,Simpson County,KENTUCKY,52
21215,Spencer County,KENTUCKY,49
21217,Taylor County,KENTUCKY,45
21219,Todd County,KENTUCKY,38
21221,Trigg County,KENTUCKY,45
21223,Trimble County,KENTUCKY,49
21225,Union County,KENTUCKY,47
21227,Warren County,KENTUCKY,51
21229,Washington County,KENTUCKY,45
21231,Wayne County,KENTUCKY,28
21233,Webster County,KENTUCKY,48
21235,Whitley County,KENTUCKY,32
21237,Wolfe County,KENTUCKY,32
21239,Woodford County,KENTUCKY,57
22001,Acadia Parish,LOUISIANA,49
22003,Allen Parish,LOUISIANA,31
22005,Ascension Parish,LOUISIANA,49
22007,Assumption Parish,LOUISIANA,52
22009,Avoyelles Parish,LOUISIANA,41
22011,Beauregard Parish,LOUISIANA,36
22013,Bienville Parish,LOUISIANA,37
22015,Bossier Parish,LOUISIANA,49
22017,Caddo Parish,LOUISIANA,44
22019,Calcasieu Parish,LOUISIANA,43
22021,Caldwell Parish,LOUISIANA,31
22023,Cameron Parish,LOUISIANA,37
22025,Catahoula Parish,LOUISIANA,28
22027,Claiborne Parish,LOUISIANA,31
22029,Concordia Parish,LOUISIANA,41
22031,De Soto Parish,LOUISIANA,36
22033,East Baton Rouge Parish,LOUISIANA,52
22035,East Carroll Parish,LOUISIANA,18
22037,East Feliciana Parish,LOUISIANA,44
22039,Evangeline Parish,LOUISIANA,48
22041,Franklin Parish,LOUISIANA,26
22043,Grant Parish,LOUISIANA,43
22045,Iberia Parish,LOUISIANA,47
22047,Iberville Parish,LOUISIANA,47
22049,Jackson Parish,LOUISIANA,38
22051,Jefferson Parish,LOUISIANA,44
22053,Jefferson Davis Parish,LOUISIANA,42
22055,Lafayette Parish,LOUISIANA,52
22057,Lafourche Parish,LOUISIANA,50
22059,La Salle Parish,LOUISIANA,24
22061,Lincoln Parish,LOUISIANA,47
22063,Livingston Parish,LOUISIANA,47
22065,Madison Parish,LOUISIANA,25
22067,Morehouse Parish,LOUISIANA,44
22069,Natchitoches Parish,LOUISIANA,44
22071,Orleans Parish,LOUISIANA,41
22073,Ouachita Parish,LOUISIANA,47
22075,Plaquemines Parish,LOUISIANA,39
22077,Pointe Coupee Parish,LOUISIANA,40
22079,Rapides Parish,LOUISIANA,45
22081,Red River Parish,LOUISIANA,36
22083,Richland Parish,LOUISIANA,29
22085,Sabine Parish,LOUISIANA,37
22087,St. Bernard Parish,LOUISIANA,37
22089,St. Charles Parish,LOUISIANA,44
22091,St. Helena Parish,LOUISIANA,37
22093,St. James Parish,LOUISIANA,45
22095,St. John the Baptist Parish,LOUISIANA,37
22097,St. Landry Parish,LOUISIANA,48
22099,St. Martin Parish,LOUISIANA,46
22101,St. Mary Parish,LOUISIANA,43
22103,St. Tammany Parish,LOUISIANA,47
22105,Tangipahoa Parish,LOUISIANA,41
22107,Tensas Parish,LOUISIANA,32
22109,Terrebonne Parish,LOUISIANA,48
22111,Union Parish,LOUISIANA,45
22113,Vermilion Parish,LOUISIANA,43
22115,Vernon Parish,LOUISIANA,35
22117,Washington Parish,LOUISIANA,44
22119,Webster Parish,LOUISIANA,39
22121,West Baton Rouge Parish,LOUISIANA,50
22123,West Carroll Parish,LOUISIANA,33
22125,West Feliciana Parish,LOUISIANA,47
22127,Winn Parish,LOUISIANA,41
23001,Androscoggin County,MAINE,46
23003,Aroostook County,MAINE,39
23005,Cumberland County,MAINE,56
23007,Franklin County,MAINE,33
23009,Hancock County,MAINE,57
23011,Kennebec County,MAINE,46
23013,Knox County,MAINE,56
23015,Lincoln County,MAINE,41
23017,Oxford County,MAINE,34
23019,Penobscot County,MAINE,44
23021,Piscataquis County,MAINE,38
23023,Sagadahoc County,MAINE,45
23025,Somerset County,MAINE,44
23027,Waldo County,MAINE,48
23029,Washington County,MAINE,37
23031,York County,MAINE,56
24001,Allegany County,MARYLAND,50
24003,Anne Arundel County,MARYLAND,57
24005,Baltimore County,MARYLAND,59
24009,Calvert County,MARYLAND,58
24011,Caroline County,MARYLAND,52
24013,Carroll County,MARYLAND,61
24015,Cecil County,MARYLAND,52
24017,Charles County,MARYLAND,48
24019,Dorchester County,MARYLAND,52
24021,Frederick County,MARYLAND,59
24023,Garrett County,MARYLAND,45
24025,Harford County,MARYLAND,58
24027,Howard County,MARYLAND,63
24029,Kent County,MARYLAND,63
24031,Montgomery County,MARYLAND,60
24033,Prince Georges County,MARYLAND,44
24035,Queen Annes County,MARYLAND,63
24037,St. Marys County,MARYLAND,51
24039,Somerset County,MARYLAND,45
24041,Talbot County,MARYLAND,62
24043,Washington County,MARYLAND,54
24045,Wicomico County,MARYLAND,51
24047,Worcester County,MARYLAND,59
24510,Baltimore city,MARYLAND,50
24990,,MARYLAND,46
25001,Barnstable County,MASSACHUSETTS,62
25003,Berkshire County,MASSACHUSETTS,54
25005,Bristol County,MASSACHUSETTS,57
25007,Dukes County,MASSACHUSETTS,63
25009,Essex County,MASSACHUSETTS,60
25011,Franklin County,MASSACHUSETTS,58
25013,Hampden County,MASSACHUSETTS,55
25015,Hampshire County,MASSACHUSETTS,63
25017,Middlesex County,MASSACHUSETTS,62
25019,Nantucket County,MASSACHUSETTS,12
25021,Norfolk County,MASSACHUSETTS,63
25023,Plymouth County,MASSACHUSETTS,61
25025,Suffolk County,MASSACHUSETTS,50
25027,Worcester County,MASSACHUSETTS,56
26001,Alcona County,MICHIGAN,30
26003,Alger County,MICHIGAN,32
26005,Allegan County,MICHIGAN,44
26007,Alpena County,MICHIGAN,40
26009,Antrim County,MICHIGAN,49
26011,Arenac County,MICHIGAN,39
26013,Baraga County,MICHIGAN,27
26015,Barry County,MICHIGAN,47
26017,Bay County,MICHIGAN,49
26019,Benzie County,MICHIGAN,58
26021,Berrien County,MICHIGAN,51
26023,Branch County,MICHIGAN,51
26025,Calhoun County,MICHIGAN,51
26027,Cass County,MICHIGAN,52
26029,Charlevoix County,MICHIGAN,47
26031,Cheboygan County,MICHIGAN,42
26033,Chippewa County,MICHIGAN,39
26035,Clare County,MICHIGAN,33
26037,Clinton County,MICHIGAN,51
26039,Crawford County,MICHIGAN,34
26041,Delta County,MICHIGAN,42
26043,Dickinson County,MICHIGAN,45
26045,Eaton County,MICHIGAN,46
26047,Emmet County,MICHIGAN,55
26049,Genesee County,MICHIGAN,46
26051,Gladwin County,MICHIGAN,41
26053,Gogebic County,MICHIGAN,39
26055,Grand Traverse County,MICHIGAN,58
26057,Gratiot County,MICHIGAN,40
26059,Hillsdale County,MICHIGAN,45
26061,Houghton County,MICHIGAN,32
26063,Huron County,MICHIGAN,46
26065,Ingham County,MICHIGAN,47
26067,Ionia County,MICHIGAN,33
26069,Iosco County,MICHIGAN,33
26071,Iron County,MICHIGAN,33
26073,Isabella County,MICHIGAN,45
26075,Jackson County,MICHIGAN,52
26077,Kalamazoo County,MICHIGAN,56
26079,Kalkaska County,MICHIGAN,35
26081,Kent County,MICHIGAN,50
26083,Keweenaw County,MICHIGAN,25
26085,Lake County,MICHIGAN,35
26087,Lapeer County,MICHIGAN,45
26089,Leelanau County,MICHIGAN,63
26091,Lenawee County,MICHIGAN,51
26093,Livingston County,MICHIGAN,56
26095,Luce County,MICHIGAN,17
26097,Mackinac County,MICHIGAN,30
26099,Macomb County,MICHIGAN,52
26101,Manistee County,MICHIGAN,48
26103,Marquette County,MICHIGAN,53
26105,Mason County,MICHIGAN,37
26107,Mecosta County,MICHIGAN,38
26109,Menominee County,MICHIGAN,37
26111,Midland County,MICHIGAN,55
26113,Missaukee County,MICHIGAN,44
26115,Monroe County,MICHIGAN,50
26117,Montcalm County,MICHIGAN,35
26119,Montmorency County,MICHIGAN,33
26121,Muskegon County,MICHIGAN,48
26123,Newaygo County,MICHIGAN,32
26125,Oakland County,MICHIGAN,56
26127,Oceana County,MICHIGAN,33
26129,Ogemaw County,MICHIGAN,32
26131,Ontonagon County,MICHIGAN,30
26133,Osceola County,MICHIGAN,35
26135,Oscoda County,MICHIGAN,26
26137,Otsego County,MICHIGAN,39
26139,Ottawa County,MICHIGAN,54
26141,Presque Isle County,MICHIGAN,41
26143,Roscommon County,MICHIGAN,37
26145,Saginaw County,MICHIGAN,45
26147,St. Clair County,MICHIGAN,47
26149,St. Joseph County,MICHIGAN,51
26151,Sanilac County,MICHIGAN,44
26153,Schoolcraft County,MICHIGAN,11
26155,Shiawassee County,MICHIGAN,49
26157,Tuscola County,MICHIGAN,36
26159,Van Buren County,MICHIGAN,42
26161,Washtenaw County,MICHIGAN,56
26163,Wayne County,MICHIGAN,46
26165,Wexford County,MICHIGAN,46
26990,,MICHIGAN,45
27001,Aitkin County,MINNESOTA,32
27003,Anoka County,MINNESOTA,55
27005,Becker County,MINNESOTA,59
27007,Beltrami County,MINNESOTA,53
27009,Benton County,MINNESOTA,52
27011,Big Stone County,MINNESOTA,55
27013,Blue Earth County,MINNESOTA,63
27015,Brown County,MINNESOTA,60
27017,Carlton County,MINNESOTA,51
27019,Carver County,MINNESOTA,62
27021,Cass County,MINNESOTA,47
27023,Chippewa County,MINNESOTA,58
27025,Chisago County,MINNESOTA,50
27027,Clay County,MINNESOTA,60
27029,Clearwater County,MINNESOTA,38
27031,Cook County,MINNESOTA,25
27033,Cottonwood County,MINNESOTA,36
27035,Crow Wing County,MINNESOTA,56
27037,Dakota County,MINNESOTA,61
27039,Dodge County,MINNESOTA,63
27041,Douglas County,MINNESOTA,61
27043,Faribault County,MINNESOTA,59
27045,Fillmore County,MINNESOTA,63
27047,Freeborn County,MINNESOTA,57
27049,Goodhue County,MINNESOTA,55
27051,Grant County,MINNESOTA,58
27053,Hennepin County,MINNESOTA,61
27055,Houston County,MINNESOTA,65
27057,Hubbard County,MINNESOTA,42
27059,Isanti County,MINNESOTA,55
27061,Itasca County,MINNESOTA,46
27063,Jackson County,MINNESOTA,38
27065,Kanabec County,MINNESOTA,47
27067,Kandiyohi County,MINNESOTA,64
27069,Kittson County,MINNESOTA,25
27071,Koochiching County,MINNESOTA,27
27073,Lac qui Parle County,MINNESOTA,26
27075,Lake County,MINNESOTA,53
27077,Lake of the Woods County,MINNESOTA,31
27079,Le Sueur County,MINNESOTA,58
27081,Lincoln County,MINNESOTA,21
27083,Lyon County,MINNESOTA,56
27085,McLeod County,MINNESOTA,54
27087,Mahnomen County,MINNESOTA,42
27089,Marshall County,MINNESOTA,50
27091,Martin County,MINNESOTA,59
27093,Meeker County,MINNESOTA,44
27095,Mille Lacs County,MINNESOTA,35
27097,Morrison County,MINNESOTA,47
27099,Mower County,MINNESOTA,60
27101,Murray County,MINNESOTA,45
27103,Nicollet County,MINNESOTA,65
27105,Nobles County,MINNESOTA,64
27107,Norman County,MINNESOTA,27
27109,Olmsted County,MINNESOTA,64
27111,Otter Tail County,MINNESOTA,54
27113,Pennington County,MINNESOTA,56
27115,Pine County,MINNESOTA,30
27117,Pipestone County,MINNESOTA,59
27119,Polk County,MINNESOTA,60
27121,Pope County,MINNESOTA,25
27123,Ramsey County,MINNESOTA,61
27125,Red Lake County,MINNESOTA,58
27127,Redwood County,MINNESOTA,41
27129,Renville County,MINNESOTA,32
27131,Rice County,MINNESOTA,60
27133,Rock County,MINNESOTA,63
27135,Roseau County,MINNESOTA,61
27137,St. Louis County,MINNESOTA,48
27139,Scott County,MINNESOTA,61
27141,Sherburne County,MINNESOTA,54
27143,Sibley County,MINNESOTA,38
27145,Stearns County,MINNESOTA,50
27147,Steele County,MINNESOTA,63
27149,Stevens County,MINNESOTA,60
27151,Swift County,MINNESOTA,37
27153,Todd County,MINNESOTA,25
27155,Traverse County,MINNESOTA,22
27157,Wabasha County,MINNESOTA,57
27159,Wadena County,MINNESOTA,28
27161,Waseca County,MINNESOTA,61
27163,Washington County,MINNESOTA,63
27165,Watonwan County,MINNESOTA,52
27167,Wilkin County,MINNESOTA,59
27169,Winona County,MINNESOTA,49
27171,Wright County,MINNESOTA,58
27173,Yellow Medicine County,MINNESOTA,42
28001,Adams County,MISSISSIPPI,47
28003,Alcorn County,MISSISSIPPI,45
28005,Amite County,MISSISSIPPI,26
28007,Attala County,MISSISSIPPI,51
28009,Benton County,MISSISSIPPI,43
28011,Bolivar County,MISSISSIPPI,40
28013,Calhoun County,MISSISSIPPI,41
28015,Carroll County,MISSISSIPPI,39
28017,Chickasaw County,MISSISSIPPI,44
28019,Choctaw County,MISSISSIPPI,36
28021,Claiborne County,MISSISSIPPI,38
28023,Clarke County,MISSISSIPPI,36
28025,Clay County,MISSISSIPPI,37
28027,Coahoma County,MISSISSIPPI,42
28029,Copiah County,MISSISSIPPI,51
28031,Covington County,MISSISSIPPI,47
28033,DeSoto County,MISSISSIPPI,55
28035,Forrest County,MISSISSIPPI,55
28037,Franklin County,MISSISSIPPI,32
28039,George County,MISSISSIPPI,26
28041,Greene County,MISSISSIPPI,29
28043,Grenada County,MISSISSIPPI,43
28045,Hancock County,MISSISSIPPI,45
28047,Harrison County,MISSISSIPPI,39
28049,Hinds County,MISSISSIPPI,46
28051,Holmes County,MISSISSIPPI,34
28053,Humphreys County,MISSISSIPPI,21
28055,Issaquena County,MISSISSIPPI,42
28057,Itawamba County,MISSISSIPPI,53
28059,Jackson County,MISSISSIPPI,41
28061,Jasper County,MISSISSIPPI,45
28063,Jefferson County,MISSISSIPPI,40
28065,Jefferson Davis County,MISSISSIPPI,48
28067,Jones County,MISSISSIPPI,53
28069,Kemper County,MISSISSIPPI,28
28071,Lafayette County,MISSISSIPPI,56
28073,Lamar County,MISSISSIPPI,50
28075,Lauderdale County,MISSISSIPPI,40
28077,Lawrence County,MISSISSIPPI,44
28079,Leake County,MISSISSIPPI,38
28081,Lee County,MISSISSIPPI,55
28083,Leflore County,MISSISSIPPI,42
28085,Lincoln County,MISSISSIPPI,50
28087,Lowndes County,MISSISSIPPI,40
28089,Madison County,MISSISSIPPI,57
28091,Marion County,MISSISSIPPI,41
28093,Marshall County,MISSISSIPPI,44
28095,Monroe County,MISSISSIPPI,46
28097,Montgomery County,MISSISSIPPI,26
28099,Neshoba County,MISSISSIPPI,22
28101,Newton County,MISSISSIPPI,32
28103,Noxubee County,MISSISSIPPI,40
28105,Oktibbeha County,MISSISSIPPI,51
28107,Panola County,MISSISSIPPI,48
28109,Pearl River County,MISSISSIPPI,42
28111,Perry County,MISSISSIPPI,44
28113,Pike County,MISSISSIPPI,36
28115,Pontotoc County,MISSISSIPPI,36
28117,Prentiss County,MISSISSIPPI,51
28119,Quitman County,MISSISSIPPI,32
28121,Rankin County,MISSISSIPPI,53
28123,Scott County,MISSISSIPPI,37
28125,Sharkey County,MISSISSIPPI,39
28127,Simpson County,MISSISSIPPI,44
28129,Smith County,MISSISSIPPI,49
28131,Stone County,MISSISSIPPI,37
28133,Sunflower County,MISSISSIPPI,22
28135,Tallahatchie County,MISSISSIPPI,31
28137,Tate County,MISSISSIPPI,52
28139,Tippah County,MISSISSIPPI,47
28141,Tishomingo County,MISSISSIPPI,44
28143,Tunica County,MISSISSIPPI,40
28145,Union County,MISSISSIPPI,47
28147,Walthall County,MISSISSIPPI,31
28149,Warren County,MISSISSIPPI,46
28151,Washington County,MISSISSIPPI,40
28153,Wayne County,MISSISSIPPI,43
28155,Webster County,MISSISSIPPI,33
28157,Wilkinson County,MISSISSIPPI,18
28159,Winston County,MISSISSIPPI,28
28161,Yalobusha County,MISSISSIPPI,32
28163,Yazoo County,MISSISSIPPI,43
29001,Adair County,MISSOURI,54
29003,Andrew County,MISSOURI,53
29005,Atchison County,MISSOURI,36
29007,Audrain County,MISSOURI,34
29009,Barry County,MISSOURI,37
29011,Barton County,MISSOURI,41
29013,Bates County,MISSOURI,30
29015,Benton County,MISSOURI,39
29017,Bollinger County,MISSOURI,40
29019,Boone County,MISSOURI,55
29021,Buchanan County,MISSOURI,58
29023,Butler County,MISSOURI,27
29025,Caldwell County,MISSOURI,43
29027,Callaway County,MISSOURI,52
29029,Camden County,MISSOURI,41
29031,Cape Girardeau County,MISSOURI,52
29033,Carroll County,MISSOURI,47
29035,Carter County,MISSOURI,33
29037,Cass County,MISSOURI,50
29039,Cedar County,MISSOURI,35
29041,Chariton County,MISSOURI,45
29043,Christian County,MISSOURI,55
29045,Clark County,MISSOURI,41
29047,Clay County,MISSOURI,58
29049,Clinton County,MISSOURI,48
29051,Cole County,MISSOURI,60
29053,Cooper County,MISSOURI,48
29055,Crawford County,MISSOURI,33
29057,Dade County,MISSOURI,43
29059,Dallas County,MISSOURI,27
29061,Daviess County,MISSOURI,38
