fips,county,state,mmd_flu_21
18151,Steuben County,INDIANA,50
18153,Sullivan County,INDIANA,45
18155,Switzerland County,INDIANA,48
18157,Tippecanoe County,INDIANA,57
18159,Tipton County,INDIANA,54
18161,Union County,INDIANA,48
18163,Vanderburgh County,INDIANA,58
18165,Vermillion County,INDIANA,45
18167,Vigo County,INDIANA,47
18169,Wabash County,INDIANA,49
18171,Warren County,INDIANA,39
18173,Warrick County,INDIANA,59
18175,Washington County,INDIANA,43
18177,Wayne County,INDIANA,43
18179,Wells County,INDIANA,49
18181,White County,INDIANA,54
18183,Whitley County,INDIANA,50
18990,,INDIANA,27
19001,Adair County,IOWA,54
19003,Adams County,IOWA,49
19005,Allamakee County,IOWA,51
19007,Appanoose County,IOWA,39
19009,Audubon County,IOWA,36
19011,Benton County,IOWA,36
19013,Black Hawk County,IOWA,61
19015,Boone County,IOWA,61
19017,Bremer County,IOWA,54
19019,Buchanan County,IOWA,38
19021,Buena Vista County,IOWA,40
19023,Butler County,IOWA,46
19025,Calhoun County,IOWA,40
19027,Carroll County,IOWA,65
19029,Cass County,IOWA,38
19031,Cedar County,IOWA,56
19033,Cerro Gordo County,IOWA,59
19035,Cherokee County,IOWA,42
19037,Chickasaw County,IOWA,61
19039,Clarke County,IOWA,40
19041,Clay County,IOWA,56
19043,Clayton County,IOWA,40
19045,Clinton County,IOWA,59
19047,Crawford County,IOWA,44
19049,Dallas County,IOWA,60
19051,Davis County,IOWA,44
19053,Decatur County,IOWA,41
19055,Delaware County,IOWA,39
19057,Des Moines County,IOWA,56
19059,Dickinson County,IOWA,63
19061,Dubuque County,IOWA,56
19063,Emmet County,IOWA,54
19065,Fayette County,IOWA,47
19067,Floyd County,IOWA,57
19069,Franklin County,IOWA,47
19071,Fremont County,IOWA,37
19073,Greene County,IOWA,59
19075,Grundy County,IOWA,44
19077,Guthrie County,IOWA,57
19079,Hamilton County,IOWA,53
19081,Hancock County,IOWA,57
19083,Hardin County,IOWA,58
19085,Harrison County,IOWA,37
19087,Henry County,IOWA,56
19089,Howard County,IOWA,39
19091,Humboldt County,IOWA,42
19093,Ida County,IOWA,38
19095,Iowa County,IOWA,52
19097,Jackson County,IOWA,56
19099,Jasper County,IOWA,61
19101,Jefferson County,IOWA,29
19103,Johnson County,IOWA,66
19105,Jones County,IOWA,35
19107,Keokuk County,IOWA,42
19109,Kossuth County,IOWA,44
19111,Lee County,IOWA,49
19113,Linn County,IOWA,63
19115,Louisa County,IOWA,49
19117,Lucas County,IOWA,42
19119,Lyon County,IOWA,54
19121,Madison County,IOWA,46
19123,Mahaska County,IOWA,54
19125,Marion County,IOWA,59
19127,Marshall County,IOWA,54
19129,Mills County,IOWA,61
19131,Mitchell County,IOWA,41
19133,Monona County,IOWA,17
19135,Monroe County,IOWA,42
19137,Montgomery County,IOWA,59
19139,Muscatine County,IOWA,50
19141,OBrien County,IOWA,35
19143,Osceola County,IOWA,51
19145,Page County,IOWA,49
19147,Palo Alto County,IOWA,43
19149,Plymouth County,IOWA,56
19151,Pocahontas County,IOWA,36
19153,Polk County,IOWA,63
19155,Pottawattamie County,IOWA,58
19157,Poweshiek County,IOWA,62
19159,Ringgold County,IOWA,31
19161,Sac County,IOWA,39
19163,Scott County,IOWA,60
19165,Shelby County,IOWA,62
19167,Sioux County,IOWA,56
19169,Story County,IOWA,70
19171,Tama County,IOWA,46
19173,Taylor County,IOWA,46
19175,Union County,IOWA,58
19177,Van Buren County,IOWA,35
19179,Wapello County,IOWA,39
19181,Warren County,IOWA,63
19183,Washington County,IOWA,50
19185,Wayne County,IOWA,37
19187,Webster County,IOWA,45
19189,Winnebago County,IOWA,59
19191,Winneshiek County,IOWA,62
19193,Woodbury County,IOWA,54
19195,Worth County,IOWA,53
19197,Wright County,IOWA,32
20001,Allen County,KANSAS,35
20003,Anderson County,KANSAS,31
20005,Atchison County,KANSAS,35
20007,Barber County,KANSAS,27
20009,Barton County,KANSAS,30
20011,Bourbon County,KANSAS,41
20013,Brown County,KANSAS,26
20015,Butler County,KANSAS,50
20017,Chase County,KANSAS,40
20019,Chautauqua County,KANSAS,25
20021,Cherokee County,KANSAS,40
20023,Cheyenne County,KANSAS,43
20025,Clark County,KANSAS,28
20027,Clay County,KANSAS,40
20029,Cloud County,KANSAS,35
20031,Coffey County,KANSAS,39
20033,Comanche County,KANSAS,44
20035,Cowley County,KANSAS,48
20037,Crawford County,KANSAS,46
20039,Decatur County,KANSAS,45
20041,Dickinson County,KANSAS,32
20043,Doniphan County,KANSAS,40
20045,Douglas County,KANSAS,65
20047,Edwards County,KANSAS,23
20049,Elk County,KANSAS,30
20051,Ellis County,KANSAS,50
20053,Ellsworth County,KANSAS,40
20055,Finney County,KANSAS,47
20057,Ford County,KANSAS,39
20059,Franklin County,KANSAS,34
20061,Geary County,KANSAS,29
20063,Gove County,KANSAS,36
20065,Graham County,KANSAS,39
20067,Grant County,KANSAS,34
20069,Gray County,KANSAS,47
20071,Greeley County,KANSAS,4
20073,Greenwood County,KANSAS,46
20075,Hamilton County,KANSAS,29
20077,Harper County,KANSAS,32
20079,Harvey County,KANSAS,55
20081,Haskell County,KANSAS,45
20083,Hodgeman County,KANSAS,40
20085,Jackson County,KANSAS,29
20087,Jefferson County,KANSAS,52
20089,Jewell County,KANSAS,30
20091,Johnson County,KANSAS,63
20093,Kearny County,KANSAS,26
20095,Kingman County,KANSAS,38
20097,Kiowa County,KANSAS,38
20099,Labette County,KANSAS,35
20101,Lane County,KANSAS,32
20103,Leavenworth County,KANSAS,45
20105,Lincoln County,KANSAS,39
20107,Linn County,KANSAS,29
20109,Logan County,KANSAS,37
20111,Lyon County,KANSAS,51
20113,McPherson County,KANSAS,45
20115,Marion County,KANSAS,43
20117,Marshall County,KANSAS,38
20119,Meade County,KANSAS,32
20121,Miami County,KANSAS,42
20123,Mitchell County,KANSAS,40
20125,Montgomery County,KANSAS,32
20127,Morris County,KANSAS,36
20129,Morton County,KANSAS,45
20131,Nemaha County,KANSAS,29
20133,Neosho County,KANSAS,39
20135,Ness County,KANSAS,30
20137,Norton County,KANSAS,29
20139,Osage County,KANSAS,46
20141,Osborne County,KANSAS,33
20143,Ottawa County,KANSAS,39
20145,Pawnee County,KANSAS,32
20147,Phillips County,KANSAS,38
20149,Pottawatomie County,KANSAS,39
20151,Pratt County,KANSAS,45
20153,Rawlins County,KANSAS,37
20155,Reno County,KANSAS,27
20157,Republic County,KANSAS,39
20159,Rice County,KANSAS,18
20161,Riley County,KANSAS,59
20163,Rooks County,KANSAS,49
20165,Rush County,KANSAS,44
20167,Russell County,KANSAS,30
20169,Saline County,KANSAS,50
20171,Scott County,KANSAS,31
20173,Sedgwick County,KANSAS,52
20175,Seward County,KANSAS,33
20177,Shawnee County,KANSAS,57
20179,Sheridan County,KANSAS,18
20181,Sherman County,KANSAS,35
20183,Smith County,KANSAS,34
20185,Stafford County,KANSAS,35
20187,Stanton County,KANSAS,33
20189,Stevens County,KANSAS,38
20191,Sumner County,KANSAS,43
20193,Thomas County,KANSAS,21
20195,Trego County,KANSAS,25
20197,Wabaunsee County,KANSAS,53
20199,Wallace County,KANSAS,33
20201,Washington County,KANSAS,27
20203,Wichita County,KANSAS,42
20205,Wilson County,KANSAS,31
20207,Woodson County,KANSAS,36
20209,Wyandotte County,KANSAS,45
20990,,KANSAS,50
21001,Adair County,KENTUCKY,29
21003,Allen County,KENTUCKY,36
21005,Anderson County,KENTUCKY,41
21007,Ballard County,KENTUCKY,48
21009,Barren County,KENTUCKY,46
21011,Bath County,KENTUCKY,36
21013,Bell County,KENTUCKY,26
21015,Boone County,KENTUCKY,53
21017,Bourbon County,KENTUCKY,49
21019,Boyd County,KENTUCKY,44
21021,Boyle County,KENTUCKY,36
21023,Bracken County,KENTUCKY,35
21025,Breathitt County,KENTUCKY,27
21027,Breckinridge County,KENTUCKY,36
21029,Bullitt County,KENTUCKY,50
21031,Butler County,KENTUCKY,40
21033,Caldwell County,KENTUCKY,24
21035,Calloway County,KENTUCKY,45
21037,Campbell County,KENTUCKY,56
21039,Carlisle County,KENTUCKY,41
21041,Carroll County,KENTUCKY,37
21043,Carter County,KENTUCKY,36
21045,Casey County,KENTUCKY,27
21047,Christian County,KENTUCKY,32
21049,Clark County,KENTUCKY,45
21051,Clay County,KENTUCKY,14
21053,Clinton County,KENTUCKY,30
21055,Crittenden County,KENTUCKY,31
21057,Cumberland County,KENTUCKY,11
21059,Daviess County,KENTUCKY,50
21061,Edmonson County,KENTUCKY,44
21063,Elliott County,KENTUCKY,30
21065,Estill County,KENTUCKY,29
21067,Fayette County,KENTUCKY,54
21069,Fleming County,KENTUCKY,34
21071,Floyd County,KENTUCKY,29
21073,Franklin County,KENTUCKY,44
21075,Fulton County,KENTUCKY,30
21077,Gallatin County,KENTUCKY,39
21079,Garrard County,KENTUCKY,34
21081,Grant County,KENTUCKY,42
21083,Graves County,KENTUCKY,40
21085,Grayson County,KENTUCKY,37
21087,Green County,KENTUCKY,30
21089,Greenup County,KENTUCKY,43
21091,Hancock County,KENTUCKY,45
21093,Hardin County,KENTUCKY,43
21095,Harlan County,KENTUCKY,19
21097,Harrison County,KENTUCKY,47
21099,Hart County,KENTUCKY,36
21101,Henderson County,KENTUCKY,49
21103,Henry County,KENTUCKY,43
21105,Hickman County,KENTUCKY,41
21107,Hopkins County,KENTUCKY,42
21109,Jackson County,KENTUCKY,24
21111,Jefferson County,KENTUCKY,53
21113,Jessamine County,KENTUCKY,51
21115,Johnson County,KENTUCKY,33
21117,Kenton County,KENTUCKY,54
21119,Knott County,KENTUCKY,28
21121,Knox County,KENTUCKY,21
21123,Larue County,KENTUCKY,42
21125,Laurel County,KENTUCKY,31
21127,Lawrence County,KENTUCKY,38
21129,Lee County,KENTUCKY,20
21131,Leslie County,KENTUCKY,20
21133,Letcher County,KENTUCKY,24
21135,Lewis County,KENTUCKY,30
21137,Lincoln County,KENTUCKY,27
21139,Livingston County,KENTUCKY,37
21141,Logan County,KENTUCKY,49
21143,Lyon County,KENTUCKY,39
21145,McCracken County,KENTUCKY,50
21147,McCreary County,KENTUCKY,22
21149,McLean County,KENTUCKY,44
21151,Madison County,KENTUCKY,39
21153,Magoffin County,KENTUCKY,29
21155,Marion County,KENTUCKY,37
21157,Marshall County,KENTUCKY,45
21159,Martin County,KENTUCKY,27
21161,Mason County,KENTUCKY,39
21163,Meade County,KENTUCKY,39
21165,Menifee County,KENTUCKY,31
21167,Mercer County,KENTUCKY,33
21169,Metcalfe County,KENTUCKY,36
21171,Monroe County,KENTUCKY,34
21173,Montgomery County,KENTUCKY,46
21175,Morgan County,KENTUCKY,27
21177,Muhlenberg County,KENTUCKY,28
21179,Nelson County,KENTUCKY,49
21181,Nicholas County,KENTUCKY,47
21183,Ohio County,KENTUCKY,34
21185,Oldham County,KENTUCKY,53
21187,Owen County,KENTUCKY,33
21189,Owsley County,KENTUCKY,23
21191,Pendleton County,KENTUCKY,44
21193,Perry County,KENTUCKY,24
21195,Pike County,KENTUCKY,35
21197,Powell County,KENTUCKY,28
21199,Pulaski County,KENTUCKY,28
21201,Robertson County,KENTUCKY,39
21203,Rockcastle County,KENTUCKY,18
21205,Rowan County,KENTUCKY,41
21207,Russell County,KENTUCKY,27
21209,Scott County,KENTUCKY,44
21211,Shelby County,KENTUCKY,51
21213,Simpson County,KENTUCKY,46
21215,Spencer County,KENTUCKY,45
21217,Taylor County,KENTUCKY,39
21219,Todd County,KENTUCKY,35
21221,Trigg County,KENTUCKY,39
21223,Trimble County,KENTUCKY,41
21225,Union County,KENTUCKY,30
21227,Warren County,KENTUCKY,46
21229,Washington County,KENTUCKY,41
21231,Wayne County,KENTUCKY,30
21233,Webster County,KENTUCKY,42
21235,Whitley County,KENTUCKY,28
21237,Wolfe County,KENTUCKY,25
21239,Woodford County,KENTUCKY,55
22001,Acadia Parish,LOUISIANA,44
22003,Allen Parish,LOUISIANA,21
22005,Ascension Parish,LOUISIANA,44
22007,Assumption Parish,LOUISIANA,46
22009,Avoyelles Parish,LOUISIANA,36
22011,Beauregard Parish,LOUISIANA,33
22013,Bienville Parish,LOUISIANA,34
22015,Bossier Parish,LOUISIANA,42
22017,Caddo Parish,LOUISIANA,40
22019,Calcasieu Parish,LOUISIANA,43
22021,Caldwell Parish,LOUISIANA,28
22023,Cameron Parish,LOUISIANA,31
22025,Catahoula Parish,LOUISIANA,26
22027,Claiborne Parish,LOUISIANA,31
22029,Concordia Parish,LOUISIANA,36
22031,De Soto Parish,LOUISIANA,32
22033,East Baton Rouge Parish,LOUISIANA,45
22035,East Carroll Parish,LOUISIANA,14
22037,East Feliciana Parish,LOUISIANA,37
22039,Evangeline Parish,LOUISIANA,39
22041,Franklin Parish,LOUISIANA,26
22043,Grant Parish,LOUISIANA,37
22045,Iberia Parish,LOUISIANA,43
22047,Iberville Parish,LOUISIANA,42
22049,Jackson Parish,LOUISIANA,34
22051,Jefferson Parish,LOUISIANA,39
22053,Jefferson Davis Parish,LOUISIANA,37
22055,Lafayette Parish,LOUISIANA,47
22057,Lafourche Parish,LOUISIANA,42
22059,La Salle Parish,LOUISIANA,20
22061,Lincoln Parish,LOUISIANA,40
22063,Livingston Parish,LOUISIANA,40
22065,Madison Parish,LOUISIANA,18
22067,Morehouse Parish,LOUISIANA,39
22069,Natchitoches Parish,LOUISIANA,38
22071,Orleans Parish,LOUISIANA,36
22073,Ouachita Parish,LOUISIANA,41
22075,Plaquemines Parish,LOUISIANA,29
22077,Pointe Coupee Parish,LOUISIANA,33
22079,Rapides Parish,LOUISIANA,40
22081,Red River Parish,LOUISIANA,31
22083,Richland Parish,LOUISIANA,26
22085,Sabine Parish,LOUISIANA,31
22087,St. Bernard Parish,LOUISIANA,32
22089,St. Charles Parish,LOUISIANA,34
22091,St. Helena Parish,LOUISIANA,29
22093,St. James Parish,LOUISIANA,39
22095,St. John the Baptist Parish,LOUISIANA,30
22097,St. Landry Parish,LOUISIANA,43
22099,St. Martin Parish,LOUISIANA,40
22101,St. Mary Parish,LOUISIANA,37
22103,St. Tammany Parish,LOUISIANA,40
22105,Tangipahoa Parish,LOUISIANA,35
22107,Tensas Parish,LOUISIANA,30
22109,Terrebonne Parish,LOUISIANA,38
22111,Union Parish,LOUISIANA,41
22113,Vermilion Parish,LOUISIANA,39
22115,Vernon Parish,LOUISIANA,28
22117,Washington Parish,LOUISIANA,38
22119,Webster Parish,LOUISIANA,36
22121,West Baton Rouge Parish,LOUISIANA,42
22123,West Carroll Parish,LOUISIANA,27
22125,West Feliciana Parish,LOUISIANA,41
22127,Winn Parish,LOUISIANA,38
23001,Androscoggin County,MAINE,41
23003,Aroostook County,MAINE,39
23005,Cumberland County,MAINE,53
23007,Franklin County,MAINE,31
23009,Hancock County,MAINE,54
23011,Kennebec County,MAINE,42
23013,Knox County,MAINE,53
23015,Lincoln County,MAINE,38
23017,Oxford County,MAINE,30
23019,Penobscot County,MAINE,40
23021,Piscataquis County,MAINE,35
23023,Sagadahoc County,MAINE,42
23025,Somerset County,MAINE,39
23027,Waldo County,MAINE,42
23029,Washington County,MAINE,32
23031,York County,MAINE,51
24001,Allegany County,MARYLAND,43
24003,Anne Arundel County,MARYLAND,53
24005,Baltimore County,MARYLAND,55
24009,Calvert County,MARYLAND,51
24011,Caroline County,MARYLAND,45
24013,Carroll County,MARYLAND,55
24015,Cecil County,MARYLAND,45
24017,Charles County,MARYLAND,42
24019,Dorchester County,MARYLAND,51
24021,Frederick County,MARYLAND,54
24023,Garrett County,MARYLAND,37
24025,Harford County,MARYLAND,53
24027,Howard County,MARYLAND,60
24029,Kent County,MARYLAND,55
24031,Montgomery County,MARYLAND,57
24033,Prince Georges County,MARYLAND,40
24035,Queen Annes County,MARYLAND,56
24037,St. Marys County,MARYLAND,43
24039,Somerset County,MARYLAND,40
24041,Talbot County,MARYLAND,53
24043,Washington County,MARYLAND,49
24045,Wicomico County,MARYLAND,45
24047,Worcester County,MARYLAND,54
24510,Baltimore city,MARYLAND,46
24990,,MARYLAND,36
25001,Barnstable County,MASSACHUSETTS,57
25003,Berkshire County,MASSACHUSETTS,50
25005,Bristol County,MASSACHUSETTS,52
25007,Dukes County,MASSACHUSETTS,42
25009,Essex County,MASSACHUSETTS,55
25011,Franklin County,MASSACHUSETTS,54
25013,Hampden County,MASSACHUSETTS,51
25015,Hampshire County,MASSACHUSETTS,60
25017,Middlesex County,MASSACHUSETTS,59
25019,Nantucket County,MASSACHUSETTS,14
25021,Norfolk County,MASSACHUSETTS,59
25023,Plymouth County,MASSACHUSETTS,57
25025,Suffolk County,MASSACHUSETTS,48
25027,Worcester County,MASSACHUSETTS,53
26001,Alcona County,MICHIGAN,24
26003,Alger County,MICHIGAN,38
26005,Allegan County,MICHIGAN,42
26007,Alpena County,MICHIGAN,36
26009,Antrim County,MICHIGAN,39
26011,Arenac County,MICHIGAN,33
26013,Baraga County,MICHIGAN,27
26015,Barry County,MICHIGAN,42
26017,Bay County,MICHIGAN,46
26019,Benzie County,MICHIGAN,47
26021,Berrien County,MICHIGAN,45
26023,Branch County,MICHIGAN,46
26025,Calhoun County,MICHIGAN,44
26027,Cass County,MICHIGAN,46
26029,Charlevoix County,MICHIGAN,38
26031,Cheboygan County,MICHIGAN,29
26033,Chippewa County,MICHIGAN,35
26035,Clare County,MICHIGAN,28
26037,Clinton County,MICHIGAN,48
26039,Crawford County,MICHIGAN,31
26041,Delta County,MICHIGAN,39
26043,Dickinson County,MICHIGAN,42
26045,Eaton County,MICHIGAN,41
26047,Emmet County,MICHIGAN,44
26049,Genesee County,MICHIGAN,42
26051,Gladwin County,MICHIGAN,35
26053,Gogebic County,MICHIGAN,33
26055,Grand Traverse County,MICHIGAN,54
26057,Gratiot County,MICHIGAN,40
26059,Hillsdale County,MICHIGAN,39
26061,Houghton County,MICHIGAN,29
26063,Huron County,MICHIGAN,36
26065,Ingham County,MICHIGAN,43
26067,Ionia County,MICHIGAN,35
26069,Iosco County,MICHIGAN,27
26071,Iron County,MICHIGAN,28
26073,Isabella County,MICHIGAN,40
26075,Jackson County,MICHIGAN,48
26077,Kalamazoo County,MICHIGAN,51
26079,Kalkaska County,MICHIGAN,29
26081,Kent County,MICHIGAN,46
26083,Keweenaw County,MICHIGAN,27
26085,Lake County,MICHIGAN,31
26087,Lapeer County,MICHIGAN,40
26089,Leelanau County,MICHIGAN,57
26091,Lenawee County,MICHIGAN,44
26093,Livingston County,MICHIGAN,51
26095,Luce County,MICHIGAN,17
26097,Mackinac County,MICHIGAN,27
26099,Macomb County,MICHIGAN,47
26101,Manistee County,MICHIGAN,44
26103,Marquette County,MICHIGAN,47
26105,Mason County,MICHIGAN,34
26107,Mecosta County,MICHIGAN,34
26109,Menominee County,MICHIGAN,33
26111,Midland County,MICHIGAN,51
26113,Missaukee County,MICHIGAN,41
26115,Monroe County,MICHIGAN,46
26117,Montcalm County,MICHIGAN,34
26119,Montmorency County,MICHIGAN,28
26121,Muskegon County,MICHIGAN,41
26123,Newaygo County,MICHIGAN,28
26125,Oakland County,MICHIGAN,52
26127,Oceana County,MICHIGAN,30
26129,Ogemaw County,MICHIGAN,27
26131,Ontonagon County,MICHIGAN,25
26133,Osceola County,MICHIGAN,31
26135,Oscoda County,MICHIGAN,22
26137,Otsego County,MICHIGAN,33
26139,Ottawa County,MICHIGAN,48
26141,Presque Isle County,MICHIGAN,31
26143,Roscommon County,MICHIGAN,35
26145,Saginaw County,MICHIGAN,42
26147,St. Clair County,MICHIGAN,41
26149,St. Joseph County,MICHIGAN,45
26151,Sanilac County,MICHIGAN,37
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,42
26157,Tuscola County,MICHIGAN,33
26159,Van Buren County,MICHIGAN,40
26161,Washtenaw County,MICHIGAN,54
26163,Wayne County,MICHIGAN,42
26165,Wexford County,MICHIGAN,40
27001,Aitkin County,MINNESOTA,31
27003,Anoka County,MINNESOTA,52
27005,Becker County,MINNESOTA,53
27007,Beltrami County,MINNESOTA,48
27009,Benton County,MINNESOTA,46
27011,Big Stone County,MINNESOTA,50
27013,Blue Earth County,MINNESOTA,62
27015,Brown County,MINNESOTA,54
27017,Carlton County,MINNESOTA,48
27019,Carver County,MINNESOTA,59
27021,Cass County,MINNESOTA,43
27023,Chippewa County,MINNESOTA,56
27025,Chisago County,MINNESOTA,46
27027,Clay County,MINNESOTA,57
27029,Clearwater County,MINNESOTA,29
27031,Cook County,MINNESOTA,24
27033,Cottonwood County,MINNESOTA,28
27035,Crow Wing County,MINNESOTA,53
27037,Dakota County,MINNESOTA,56
27039,Dodge County,MINNESOTA,55
27041,Douglas County,MINNESOTA,58
27043,Faribault County,MINNESOTA,58
27045,Fillmore County,MINNESOTA,58
27047,Freeborn County,MINNESOTA,51
27049,Goodhue County,MINNESOTA,51
27051,Grant County,MINNESOTA,50
27053,Hennepin County,MINNESOTA,58
27055,Houston County,MINNESOTA,62
27057,Hubbard County,MINNESOTA,38
27059,Isanti County,MINNESOTA,47
27061,Itasca County,MINNESOTA,42
27063,Jackson County,MINNESOTA,32
27065,Kanabec County,MINNESOTA,40
27067,Kandiyohi County,MINNESOTA,60
27069,Kittson County,MINNESOTA,20
27071,Koochiching County,MINNESOTA,27
27073,Lac qui Parle County,MINNESOTA,21
27075,Lake County,MINNESOTA,50
27077,Lake of the Woods County,MINNESOTA,26
27079,Le Sueur County,MINNESOTA,55
27081,Lincoln County,MINNESOTA,21
27083,Lyon County,MINNESOTA,51
27085,McLeod County,MINNESOTA,50
27087,Mahnomen County,MINNESOTA,28
27089,Marshall County,MINNESOTA,43
27091,Martin County,MINNESOTA,55
27093,Meeker County,MINNESOTA,28
27095,Mille Lacs County,MINNESOTA,33
27097,Morrison County,MINNESOTA,41
27099,Mower County,MINNESOTA,56
27101,Murray County,MINNESOTA,40
27103,Nicollet County,MINNESOTA,61
27105,Nobles County,MINNESOTA,60
27107,Norman County,MINNESOTA,24
27109,Olmsted County,MINNESOTA,62
27111,Otter Tail County,MINNESOTA,48
27113,Pennington County,MINNESOTA,52
27115,Pine County,MINNESOTA,28
27117,Pipestone County,MINNESOTA,32
27119,Polk County,MINNESOTA,56
27121,Pope County,MINNESOTA,25
27123,Ramsey County,MINNESOTA,57
27125,Red Lake County,MINNESOTA,49
27127,Redwood County,MINNESOTA,39
27129,Renville County,MINNESOTA,31
27131,Rice County,MINNESOTA,55
27133,Rock County,MINNESOTA,61
27135,Roseau County,MINNESOTA,52
27137,St. Louis County,MINNESOTA,46
27139,Scott County,MINNESOTA,56
27141,Sherburne County,MINNESOTA,48
27143,Sibley County,MINNESOTA,36
27145,Stearns County,MINNESOTA,46
27147,Steele County,MINNESOTA,58
27149,Stevens County,MINNESOTA,43
27151,Swift County,MINNESOTA,30
27153,Todd County,MINNESOTA,21
27155,Traverse County,MINNESOTA,13
27157,Wabasha County,MINNESOTA,47
27159,Wadena County,MINNESOTA,22
27161,Waseca County,MINNESOTA,57
27163,Washington County,MINNESOTA,59
27165,Watonwan County,MINNESOTA,51
27167,Wilkin County,MINNESOTA,52
27169,Winona County,MINNESOTA,39
27171,Wright County,MINNESOTA,52
27173,Yellow Medicine County,MINNESOTA,38
28001,Adams County,MISSISSIPPI,44
28003,Alcorn County,MISSISSIPPI,40
28005,Amite County,MISSISSIPPI,20
28007,Attala County,MISSISSIPPI,44
28009,Benton County,MISSISSIPPI,36
28011,Bolivar County,MISSISSIPPI,33
28013,Calhoun County,MISSISSIPPI,33
28015,Carroll County,MISSISSIPPI,31
28017,Chickasaw County,MISSISSIPPI,39
28019,Choctaw County,MISSISSIPPI,30
28021,Claiborne County,MISSISSIPPI,35
28023,Clarke County,MISSISSIPPI,31
28025,Clay County,MISSISSIPPI,34
28027,Coahoma County,MISSISSIPPI,34
28029,Copiah County,MISSISSIPPI,43
28031,Covington County,MISSISSIPPI,40
28033,DeSoto County,MISSISSIPPI,47
28035,Forrest County,MISSISSIPPI,47
28037,Franklin County,MISSISSIPPI,25
28039,George County,MISSISSIPPI,22
28041,Greene County,MISSISSIPPI,24
28043,Grenada County,MISSISSIPPI,37
28045,Hancock County,MISSISSIPPI,39
28047,Harrison County,MISSISSIPPI,34
28049,Hinds County,MISSISSIPPI,41
28051,Holmes County,MISSISSIPPI,29
28053,Humphreys County,MISSISSIPPI,14
28055,Issaquena County,MISSISSIPPI,35
28057,Itawamba County,MISSISSIPPI,47
28059,Jackson County,MISSISSIPPI,36
28061,Jasper County,MISSISSIPPI,35
28063,Jefferson County,MISSISSIPPI,27
28065,Jefferson Davis County,MISSISSIPPI,37
28067,Jones County,MISSISSIPPI,45
28069,Kemper County,MISSISSIPPI,26
28071,Lafayette County,MISSISSIPPI,51
28073,Lamar County,MISSISSIPPI,44
28075,Lauderdale County,MISSISSIPPI,34
28077,Lawrence County,MISSISSIPPI,35
28079,Leake County,MISSISSIPPI,34
28081,Lee County,MISSISSIPPI,51
28083,Leflore County,MISSISSIPPI,39
28085,Lincoln County,MISSISSIPPI,43
28087,Lowndes County,MISSISSIPPI,35
28089,Madison County,MISSISSIPPI,51
28091,Marion County,MISSISSIPPI,34
28093,Marshall County,MISSISSIPPI,38
28095,Monroe County,MISSISSIPPI,42
28097,Montgomery County,MISSISSIPPI,21
28099,Neshoba County,MISSISSIPPI,20
28101,Newton County,MISSISSIPPI,28
28103,Noxubee County,MISSISSIPPI,34
28105,Oktibbeha County,MISSISSIPPI,47
28107,Panola County,MISSISSIPPI,43
28109,Pearl River County,MISSISSIPPI,36
28111,Perry County,MISSISSIPPI,36
28113,Pike County,MISSISSIPPI,31
28115,Pontotoc County,MISSISSIPPI,31
28117,Prentiss County,MISSISSIPPI,45
28119,Quitman County,MISSISSIPPI,27
28121,Rankin County,MISSISSIPPI,45
28123,Scott County,MISSISSIPPI,29
28125,Sharkey County,MISSISSIPPI,33
28127,Simpson County,MISSISSIPPI,32
28129,Smith County,MISSISSIPPI,38
28131,Stone County,MISSISSIPPI,32
28133,Sunflower County,MISSISSIPPI,18
28135,Tallahatchie County,MISSISSIPPI,28
28137,Tate County,MISSISSIPPI,47
28139,Tippah County,MISSISSIPPI,41
28141,Tishomingo County,MISSISSIPPI,40
28143,Tunica County,MISSISSIPPI,32
28145,Union County,MISSISSIPPI,43
28147,Walthall County,MISSISSIPPI,28
28149,Warren County,MISSISSIPPI,41
28151,Washington County,MISSISSIPPI,34
28153,Wayne County,MISSISSIPPI,36
28155,Webster County,MISSISSIPPI,31
28157,Wilkinson County,MISSISSIPPI,17
28159,Winston County,MISSISSIPPI,24
28161,Yalobusha County,MISSISSIPPI,29
28163,Yazoo County,MISSISSIPPI,35
29001,Adair County,MISSOURI,51
29003,Andrew County,MISSOURI,49
29005,Atchison County,MISSOURI,35
29007,Audrain County,MISSOURI,32
29009,Barry County,MISSOURI,35
29011,Barton County,MISSOURI,36
29013,Bates County,MISSOURI,27
29015,Benton County,MISSOURI,33
29017,Bollinger County,MISSOURI,37
29019,Boone County,MISSOURI,53
29021,Buchanan County,MISSOURI,53
29023,Butler County,MISSOURI,22
29025,Caldwell County,MISSOURI,40
29027,Callaway County,MISSOURI,48
29029,Camden County,MISSOURI,36
29031,Cape Girardeau County,MISSOURI,47
29033,Carroll County,MISSOURI,44
29035,Carter County,MISSOURI,29
29037,Cass County,MISSOURI,46
29039,Cedar County,MISSOURI,28
29041,Chariton County,MISSOURI,38
29043,Christian County,MISSOURI,50
29045,Clark County,MISSOURI,34
29047,Clay County,MISSOURI,55
29049,Clinton County,MISSOURI,45
29051,Cole County,MISSOURI,55
29053,Cooper County,MISSOURI,44
29055,Crawford County,MISSOURI,30
29057,Dade County,MISSOURI,40
29059,Dallas County,MISSOURI,24
29061,Daviess County,MISSOURI,35
29063,DeKalb County,MISSOURI,35
