fips,county,state,mmd_flu_18
18151,Steuben County,INDIANA,51
18153,Sullivan County,INDIANA,49
18155,Switzerland County,INDIANA,53
18157,Tippecanoe County,INDIANA,57
18159,Tipton County,INDIANA,60
18161,Union County,INDIANA,54
18163,Vanderburgh County,INDIANA,57
18165,Vermillion County,INDIANA,44
18167,Vigo County,INDIANA,53
18169,Wabash County,INDIANA,43
18171,Warren County,INDIANA,44
18173,Warrick County,INDIANA,61
18175,Washington County,INDIANA,44
18177,Wayne County,INDIANA,47
18179,Wells County,INDIANA,50
18181,White County,INDIANA,54
18183,Whitley County,INDIANA,52
18990,,INDIANA,71
19001,Adair County,IOWA,39
19003,Adams County,IOWA,53
19005,Allamakee County,IOWA,44
19007,Appanoose County,IOWA,39
19009,Audubon County,IOWA,38
19011,Benton County,IOWA,34
19013,Black Hawk County,IOWA,59
19015,Boone County,IOWA,62
19017,Bremer County,IOWA,52
19019,Buchanan County,IOWA,38
19021,Buena Vista County,IOWA,52
19023,Butler County,IOWA,48
19025,Calhoun County,IOWA,44
19027,Carroll County,IOWA,64
19029,Cass County,IOWA,33
19031,Cedar County,IOWA,45
19033,Cerro Gordo County,IOWA,61
19035,Cherokee County,IOWA,45
19037,Chickasaw County,IOWA,58
19039,Clarke County,IOWA,39
19041,Clay County,IOWA,60
19043,Clayton County,IOWA,43
19045,Clinton County,IOWA,58
19047,Crawford County,IOWA,46
19049,Dallas County,IOWA,61
19051,Davis County,IOWA,50
19053,Decatur County,IOWA,40
19055,Delaware County,IOWA,35
19057,Des Moines County,IOWA,58
19059,Dickinson County,IOWA,65
19061,Dubuque County,IOWA,55
19063,Emmet County,IOWA,57
19065,Fayette County,IOWA,39
19067,Floyd County,IOWA,52
19069,Franklin County,IOWA,48
19071,Fremont County,IOWA,33
19073,Greene County,IOWA,67
19075,Grundy County,IOWA,41
19077,Guthrie County,IOWA,56
19079,Hamilton County,IOWA,52
19081,Hancock County,IOWA,60
19083,Hardin County,IOWA,64
19085,Harrison County,IOWA,42
19087,Henry County,IOWA,56
19089,Howard County,IOWA,41
19091,Humboldt County,IOWA,41
19093,Ida County,IOWA,46
19095,Iowa County,IOWA,50
19097,Jackson County,IOWA,55
19099,Jasper County,IOWA,62
19101,Jefferson County,IOWA,22
19103,Johnson County,IOWA,64
19105,Jones County,IOWA,34
19107,Keokuk County,IOWA,42
19109,Kossuth County,IOWA,32
19111,Lee County,IOWA,52
19113,Linn County,IOWA,63
19115,Louisa County,IOWA,54
19117,Lucas County,IOWA,43
19119,Lyon County,IOWA,40
19121,Madison County,IOWA,41
19123,Mahaska County,IOWA,60
19125,Marion County,IOWA,60
19127,Marshall County,IOWA,56
19129,Mills County,IOWA,56
19131,Mitchell County,IOWA,33
19133,Monona County,IOWA,12
19135,Monroe County,IOWA,44
19137,Montgomery County,IOWA,60
19139,Muscatine County,IOWA,58
19141,OBrien County,IOWA,35
19143,Osceola County,IOWA,56
19145,Page County,IOWA,50
19147,Palo Alto County,IOWA,36
19149,Plymouth County,IOWA,57
19151,Pocahontas County,IOWA,37
19153,Polk County,IOWA,62
19155,Pottawattamie County,IOWA,60
19157,Poweshiek County,IOWA,69
19159,Ringgold County,IOWA,34
19161,Sac County,IOWA,41
19163,Scott County,IOWA,57
19165,Shelby County,IOWA,54
19167,Sioux County,IOWA,58
19169,Story County,IOWA,69
19171,Tama County,IOWA,50
19173,Taylor County,IOWA,48
19175,Union County,IOWA,58
19177,Van Buren County,IOWA,29
19179,Wapello County,IOWA,48
19181,Warren County,IOWA,62
19183,Washington County,IOWA,49
19185,Wayne County,IOWA,35
19187,Webster County,IOWA,44
19189,Winnebago County,IOWA,61
19191,Winneshiek County,IOWA,63
19193,Woodbury County,IOWA,50
19195,Worth County,IOWA,56
19197,Wright County,IOWA,31
20001,Allen County,KANSAS,40
20003,Anderson County,KANSAS,28
20005,Atchison County,KANSAS,31
20007,Barber County,KANSAS,24
20009,Barton County,KANSAS,32
20011,Bourbon County,KANSAS,52
20013,Brown County,KANSAS,29
20015,Butler County,KANSAS,52
20017,Chase County,KANSAS,41
20019,Chautauqua County,KANSAS,33
20021,Cherokee County,KANSAS,42
20023,Cheyenne County,KANSAS,37
20025,Clark County,KANSAS,28
20027,Clay County,KANSAS,43
20029,Cloud County,KANSAS,36
20031,Coffey County,KANSAS,39
20033,Comanche County,KANSAS,55
20035,Cowley County,KANSAS,49
20037,Crawford County,KANSAS,47
20039,Decatur County,KANSAS,47
20041,Dickinson County,KANSAS,30
20043,Doniphan County,KANSAS,46
20045,Douglas County,KANSAS,62
20047,Edwards County,KANSAS,16
20049,Elk County,KANSAS,40
20051,Ellis County,KANSAS,49
20053,Ellsworth County,KANSAS,33
20055,Finney County,KANSAS,49
20057,Ford County,KANSAS,43
20059,Franklin County,KANSAS,35
20061,Geary County,KANSAS,28
20063,Gove County,KANSAS,47
20065,Graham County,KANSAS,42
20067,Grant County,KANSAS,42
20069,Gray County,KANSAS,35
20071,Greeley County,KANSAS,8
20073,Greenwood County,KANSAS,43
20075,Hamilton County,KANSAS,37
20077,Harper County,KANSAS,31
20079,Harvey County,KANSAS,52
20081,Haskell County,KANSAS,58
20083,Hodgeman County,KANSAS,43
20085,Jackson County,KANSAS,31
20087,Jefferson County,KANSAS,58
20089,Jewell County,KANSAS,33
20091,Johnson County,KANSAS,63
20093,Kearny County,KANSAS,29
20095,Kingman County,KANSAS,40
20097,Kiowa County,KANSAS,14
20099,Labette County,KANSAS,35
20101,Lane County,KANSAS,40
20103,Leavenworth County,KANSAS,48
20105,Lincoln County,KANSAS,41
20107,Linn County,KANSAS,28
20109,Logan County,KANSAS,41
20111,Lyon County,KANSAS,56
20113,McPherson County,KANSAS,54
20115,Marion County,KANSAS,43
20117,Marshall County,KANSAS,37
20119,Meade County,KANSAS,44
20121,Miami County,KANSAS,42
20123,Mitchell County,KANSAS,58
20125,Montgomery County,KANSAS,37
20127,Morris County,KANSAS,50
20129,Morton County,KANSAS,48
20131,Nemaha County,KANSAS,41
20133,Neosho County,KANSAS,45
20135,Ness County,KANSAS,39
20137,Norton County,KANSAS,41
20139,Osage County,KANSAS,55
20141,Osborne County,KANSAS,47
20143,Ottawa County,KANSAS,43
20145,Pawnee County,KANSAS,43
20147,Phillips County,KANSAS,40
20149,Pottawatomie County,KANSAS,39
20151,Pratt County,KANSAS,37
20153,Rawlins County,KANSAS,34
20155,Reno County,KANSAS,26
20157,Republic County,KANSAS,46
20159,Rice County,KANSAS,22
20161,Riley County,KANSAS,62
20163,Rooks County,KANSAS,48
20165,Rush County,KANSAS,40
20167,Russell County,KANSAS,29
20169,Saline County,KANSAS,51
20171,Scott County,KANSAS,35
20173,Sedgwick County,KANSAS,54
20175,Seward County,KANSAS,38
20177,Shawnee County,KANSAS,59
20179,Sheridan County,KANSAS,38
20181,Sherman County,KANSAS,37
20183,Smith County,KANSAS,33
20185,Stafford County,KANSAS,39
20187,Stanton County,KANSAS,42
20189,Stevens County,KANSAS,45
20191,Sumner County,KANSAS,47
20193,Thomas County,KANSAS,29
20195,Trego County,KANSAS,22
20197,Wabaunsee County,KANSAS,48
20199,Wallace County,KANSAS,32
20201,Washington County,KANSAS,36
20203,Wichita County,KANSAS,45
20205,Wilson County,KANSAS,36
20207,Woodson County,KANSAS,36
20209,Wyandotte County,KANSAS,46
20990,,KANSAS,48
21001,Adair County,KENTUCKY,29
21003,Allen County,KENTUCKY,40
21005,Anderson County,KENTUCKY,49
21007,Ballard County,KENTUCKY,50
21009,Barren County,KENTUCKY,48
21011,Bath County,KENTUCKY,38
21013,Bell County,KENTUCKY,34
21015,Boone County,KENTUCKY,54
21017,Bourbon County,KENTUCKY,54
21019,Boyd County,KENTUCKY,48
21021,Boyle County,KENTUCKY,48
21023,Bracken County,KENTUCKY,33
21025,Breathitt County,KENTUCKY,22
21027,Breckinridge County,KENTUCKY,34
21029,Bullitt County,KENTUCKY,52
21031,Butler County,KENTUCKY,42
21033,Caldwell County,KENTUCKY,50
21035,Calloway County,KENTUCKY,50
21037,Campbell County,KENTUCKY,55
21039,Carlisle County,KENTUCKY,49
21041,Carroll County,KENTUCKY,37
21043,Carter County,KENTUCKY,44
21045,Casey County,KENTUCKY,33
21047,Christian County,KENTUCKY,39
21049,Clark County,KENTUCKY,48
21051,Clay County,KENTUCKY,18
21053,Clinton County,KENTUCKY,34
21055,Crittenden County,KENTUCKY,27
21057,Cumberland County,KENTUCKY,14
21059,Daviess County,KENTUCKY,52
21061,Edmonson County,KENTUCKY,46
21063,Elliott County,KENTUCKY,34
21065,Estill County,KENTUCKY,29
21067,Fayette County,KENTUCKY,55
21069,Fleming County,KENTUCKY,36
21071,Floyd County,KENTUCKY,30
21073,Franklin County,KENTUCKY,44
21075,Fulton County,KENTUCKY,33
21077,Gallatin County,KENTUCKY,39
21079,Garrard County,KENTUCKY,44
21081,Grant County,KENTUCKY,47
21083,Graves County,KENTUCKY,44
21085,Grayson County,KENTUCKY,42
21087,Green County,KENTUCKY,37
21089,Greenup County,KENTUCKY,47
21091,Hancock County,KENTUCKY,47
21093,Hardin County,KENTUCKY,45
21095,Harlan County,KENTUCKY,21
21097,Harrison County,KENTUCKY,51
21099,Hart County,KENTUCKY,38
21101,Henderson County,KENTUCKY,50
21103,Henry County,KENTUCKY,45
21105,Hickman County,KENTUCKY,50
21107,Hopkins County,KENTUCKY,47
21109,Jackson County,KENTUCKY,31
21111,Jefferson County,KENTUCKY,53
21113,Jessamine County,KENTUCKY,56
21115,Johnson County,KENTUCKY,37
21117,Kenton County,KENTUCKY,55
21119,Knott County,KENTUCKY,32
21121,Knox County,KENTUCKY,24
21123,Larue County,KENTUCKY,46
21125,Laurel County,KENTUCKY,36
21127,Lawrence County,KENTUCKY,42
21129,Lee County,KENTUCKY,22
21131,Leslie County,KENTUCKY,21
21133,Letcher County,KENTUCKY,24
21135,Lewis County,KENTUCKY,37
21137,Lincoln County,KENTUCKY,36
21139,Livingston County,KENTUCKY,38
21141,Logan County,KENTUCKY,52
21143,Lyon County,KENTUCKY,51
21145,McCracken County,KENTUCKY,52
21147,McCreary County,KENTUCKY,25
21149,McLean County,KENTUCKY,50
21151,Madison County,KENTUCKY,45
21153,Magoffin County,KENTUCKY,34
21155,Marion County,KENTUCKY,37
21157,Marshall County,KENTUCKY,49
21159,Martin County,KENTUCKY,30
21161,Mason County,KENTUCKY,41
21163,Meade County,KENTUCKY,44
21165,Menifee County,KENTUCKY,30
21167,Mercer County,KENTUCKY,44
21169,Metcalfe County,KENTUCKY,39
21171,Monroe County,KENTUCKY,39
21173,Montgomery County,KENTUCKY,48
21175,Morgan County,KENTUCKY,29
21177,Muhlenberg County,KENTUCKY,35
21179,Nelson County,KENTUCKY,53
21181,Nicholas County,KENTUCKY,45
21183,Ohio County,KENTUCKY,39
21185,Oldham County,KENTUCKY,54
21187,Owen County,KENTUCKY,39
21189,Owsley County,KENTUCKY,26
21191,Pendleton County,KENTUCKY,45
21193,Perry County,KENTUCKY,23
21195,Pike County,KENTUCKY,36
21197,Powell County,KENTUCKY,32
21199,Pulaski County,KENTUCKY,32
21201,Robertson County,KENTUCKY,41
21203,Rockcastle County,KENTUCKY,21
21205,Rowan County,KENTUCKY,47
21207,Russell County,KENTUCKY,31
21209,Scott County,KENTUCKY,50
21211,Shelby County,KENTUCKY,53
21213,Simpson County,KENTUCKY,52
21215,Spencer County,KENTUCKY,52
21217,Taylor County,KENTUCKY,40
21219,Todd County,KENTUCKY,35
21221,Trigg County,KENTUCKY,42
21223,Trimble County,KENTUCKY,41
21225,Union County,KENTUCKY,32
21227,Warren County,KENTUCKY,51
21229,Washington County,KENTUCKY,47
21231,Wayne County,KENTUCKY,24
21233,Webster County,KENTUCKY,44
21235,Whitley County,KENTUCKY,29
21237,Wolfe County,KENTUCKY,31
21239,Woodford County,KENTUCKY,55
22001,Acadia Parish,LOUISIANA,48
22003,Allen Parish,LOUISIANA,32
22005,Ascension Parish,LOUISIANA,48
22007,Assumption Parish,LOUISIANA,47
22009,Avoyelles Parish,LOUISIANA,39
22011,Beauregard Parish,LOUISIANA,41
22013,Bienville Parish,LOUISIANA,39
22015,Bossier Parish,LOUISIANA,49
22017,Caddo Parish,LOUISIANA,44
22019,Calcasieu Parish,LOUISIANA,42
22021,Caldwell Parish,LOUISIANA,28
22023,Cameron Parish,LOUISIANA,32
22025,Catahoula Parish,LOUISIANA,30
22027,Claiborne Parish,LOUISIANA,28
22029,Concordia Parish,LOUISIANA,40
22031,De Soto Parish,LOUISIANA,35
22033,East Baton Rouge Parish,LOUISIANA,49
22035,East Carroll Parish,LOUISIANA,18
22037,East Feliciana Parish,LOUISIANA,44
22039,Evangeline Parish,LOUISIANA,47
22041,Franklin Parish,LOUISIANA,25
22043,Grant Parish,LOUISIANA,41
22045,Iberia Parish,LOUISIANA,44
22047,Iberville Parish,LOUISIANA,46
22049,Jackson Parish,LOUISIANA,39
22051,Jefferson Parish,LOUISIANA,42
22053,Jefferson Davis Parish,LOUISIANA,44
22055,Lafayette Parish,LOUISIANA,48
22057,Lafourche Parish,LOUISIANA,46
22059,La Salle Parish,LOUISIANA,22
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,47
22065,Madison Parish,LOUISIANA,20
22067,Morehouse Parish,LOUISIANA,39
22069,Natchitoches Parish,LOUISIANA,45
22071,Orleans Parish,LOUISIANA,37
22073,Ouachita Parish,LOUISIANA,45
22075,Plaquemines Parish,LOUISIANA,31
22077,Pointe Coupee Parish,LOUISIANA,35
22079,Rapides Parish,LOUISIANA,45
22081,Red River Parish,LOUISIANA,33
22083,Richland Parish,LOUISIANA,26
22085,Sabine Parish,LOUISIANA,39
22087,St. Bernard Parish,LOUISIANA,35
22089,St. Charles Parish,LOUISIANA,41
22091,St. Helena Parish,LOUISIANA,31
22093,St. James Parish,LOUISIANA,40
22095,St. John the Baptist Parish,LOUISIANA,35
22097,St. Landry Parish,LOUISIANA,46
22099,St. Martin Parish,LOUISIANA,42
22101,St. Mary Parish,LOUISIANA,41
22103,St. Tammany Parish,LOUISIANA,46
22105,Tangipahoa Parish,LOUISIANA,39
22107,Tensas Parish,LOUISIANA,26
22109,Terrebonne Parish,LOUISIANA,45
22111,Union Parish,LOUISIANA,43
22113,Vermilion Parish,LOUISIANA,43
22115,Vernon Parish,LOUISIANA,37
22117,Washington Parish,LOUISIANA,42
22119,Webster Parish,LOUISIANA,38
22121,West Baton Rouge Parish,LOUISIANA,48
22123,West Carroll Parish,LOUISIANA,26
22125,West Feliciana Parish,LOUISIANA,50
22127,Winn Parish,LOUISIANA,41
23001,Androscoggin County,MAINE,47
23003,Aroostook County,MAINE,37
23005,Cumberland County,MAINE,55
23007,Franklin County,MAINE,42
23009,Hancock County,MAINE,53
23011,Kennebec County,MAINE,46
23013,Knox County,MAINE,51
23015,Lincoln County,MAINE,38
23017,Oxford County,MAINE,32
23019,Penobscot County,MAINE,42
23021,Piscataquis County,MAINE,34
23023,Sagadahoc County,MAINE,41
23025,Somerset County,MAINE,41
23027,Waldo County,MAINE,41
23029,Washington County,MAINE,34
23031,York County,MAINE,52
24001,Allegany County,MARYLAND,45
24003,Anne Arundel County,MARYLAND,54
24005,Baltimore County,MARYLAND,55
24009,Calvert County,MARYLAND,55
24011,Caroline County,MARYLAND,49
24013,Carroll County,MARYLAND,58
24015,Cecil County,MARYLAND,50
24017,Charles County,MARYLAND,45
24019,Dorchester County,MARYLAND,51
24021,Frederick County,MARYLAND,54
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,55
24027,Howard County,MARYLAND,60
24029,Kent County,MARYLAND,57
24031,Montgomery County,MARYLAND,57
24033,Prince Georges County,MARYLAND,41
24035,Queen Annes County,MARYLAND,57
24037,St. Marys County,MARYLAND,47
24039,Somerset County,MARYLAND,48
24041,Talbot County,MARYLAND,58
24043,Washington County,MARYLAND,53
24045,Wicomico County,MARYLAND,47
24047,Worcester County,MARYLAND,53
24510,Baltimore city,MARYLAND,46
24990,,MARYLAND,36
25001,Barnstable County,MASSACHUSETTS,57
25003,Berkshire County,MASSACHUSETTS,52
25005,Bristol County,MASSACHUSETTS,52
25007,Dukes County,MASSACHUSETTS,57
25009,Essex County,MASSACHUSETTS,55
25011,Franklin County,MASSACHUSETTS,54
25013,Hampden County,MASSACHUSETTS,51
25015,Hampshire County,MASSACHUSETTS,60
25017,Middlesex County,MASSACHUSETTS,59
25019,Nantucket County,MASSACHUSETTS,50
25021,Norfolk County,MASSACHUSETTS,59
25023,Plymouth County,MASSACHUSETTS,57
25025,Suffolk County,MASSACHUSETTS,49
25027,Worcester County,MASSACHUSETTS,52
26001,Alcona County,MICHIGAN,30
26003,Alger County,MICHIGAN,32
26005,Allegan County,MICHIGAN,41
26007,Alpena County,MICHIGAN,44
26009,Antrim County,MICHIGAN,49
26011,Arenac County,MICHIGAN,41
26013,Baraga County,MICHIGAN,28
26015,Barry County,MICHIGAN,45
26017,Bay County,MICHIGAN,48
26019,Benzie County,MICHIGAN,54
26021,Berrien County,MICHIGAN,47
26023,Branch County,MICHIGAN,46
26025,Calhoun County,MICHIGAN,50
26027,Cass County,MICHIGAN,50
26029,Charlevoix County,MICHIGAN,46
26031,Cheboygan County,MICHIGAN,39
26033,Chippewa County,MICHIGAN,38
26035,Clare County,MICHIGAN,33
26037,Clinton County,MICHIGAN,48
26039,Crawford County,MICHIGAN,30
26041,Delta County,MICHIGAN,41
26043,Dickinson County,MICHIGAN,41
26045,Eaton County,MICHIGAN,44
26047,Emmet County,MICHIGAN,54
26049,Genesee County,MICHIGAN,47
26051,Gladwin County,MICHIGAN,42
26053,Gogebic County,MICHIGAN,38
26055,Grand Traverse County,MICHIGAN,56
26057,Gratiot County,MICHIGAN,39
26059,Hillsdale County,MICHIGAN,42
26061,Houghton County,MICHIGAN,32
26063,Huron County,MICHIGAN,44
26065,Ingham County,MICHIGAN,42
26067,Ionia County,MICHIGAN,30
26069,Iosco County,MICHIGAN,30
26071,Iron County,MICHIGAN,36
26073,Isabella County,MICHIGAN,44
26075,Jackson County,MICHIGAN,50
26077,Kalamazoo County,MICHIGAN,54
26079,Kalkaska County,MICHIGAN,35
26081,Kent County,MICHIGAN,50
26083,Keweenaw County,MICHIGAN,27
26085,Lake County,MICHIGAN,34
26087,Lapeer County,MICHIGAN,45
26089,Leelanau County,MICHIGAN,60
26091,Lenawee County,MICHIGAN,48
26093,Livingston County,MICHIGAN,55
26095,Luce County,MICHIGAN,18
26097,Mackinac County,MICHIGAN,23
26099,Macomb County,MICHIGAN,50
26101,Manistee County,MICHIGAN,43
26103,Marquette County,MICHIGAN,52
26105,Mason County,MICHIGAN,32
26107,Mecosta County,MICHIGAN,36
26109,Menominee County,MICHIGAN,35
26111,Midland County,MICHIGAN,52
26113,Missaukee County,MICHIGAN,49
26115,Monroe County,MICHIGAN,48
26117,Montcalm County,MICHIGAN,30
26119,Montmorency County,MICHIGAN,32
26121,Muskegon County,MICHIGAN,49
26123,Newaygo County,MICHIGAN,32
26125,Oakland County,MICHIGAN,52
26127,Oceana County,MICHIGAN,33
26129,Ogemaw County,MICHIGAN,34
26131,Ontonagon County,MICHIGAN,36
26133,Osceola County,MICHIGAN,34
26135,Oscoda County,MICHIGAN,28
26137,Otsego County,MICHIGAN,34
26139,Ottawa County,MICHIGAN,52
26141,Presque Isle County,MICHIGAN,41
26143,Roscommon County,MICHIGAN,36
26145,Saginaw County,MICHIGAN,47
26147,St. Clair County,MICHIGAN,46
26149,St. Joseph County,MICHIGAN,44
26151,Sanilac County,MICHIGAN,41
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,48
26157,Tuscola County,MICHIGAN,40
26159,Van Buren County,MICHIGAN,39
26161,Washtenaw County,MICHIGAN,58
26163,Wayne County,MICHIGAN,44
26165,Wexford County,MICHIGAN,46
26990,,MICHIGAN,50
27001,Aitkin County,MINNESOTA,29
27003,Anoka County,MINNESOTA,46
27005,Becker County,MINNESOTA,50
27007,Beltrami County,MINNESOTA,44
27009,Benton County,MINNESOTA,44
27011,Big Stone County,MINNESOTA,49
27013,Blue Earth County,MINNESOTA,56
27015,Brown County,MINNESOTA,50
27017,Carlton County,MINNESOTA,52
27019,Carver County,MINNESOTA,53
27021,Cass County,MINNESOTA,41
27023,Chippewa County,MINNESOTA,48
27025,Chisago County,MINNESOTA,47
27027,Clay County,MINNESOTA,53
27029,Clearwater County,MINNESOTA,27
27031,Cook County,MINNESOTA,32
27033,Cottonwood County,MINNESOTA,40
27035,Crow Wing County,MINNESOTA,49
27037,Dakota County,MINNESOTA,52
27039,Dodge County,MINNESOTA,54
27041,Douglas County,MINNESOTA,49
27043,Faribault County,MINNESOTA,52
27045,Fillmore County,MINNESOTA,55
27047,Freeborn County,MINNESOTA,47
27049,Goodhue County,MINNESOTA,53
27051,Grant County,MINNESOTA,54
27053,Hennepin County,MINNESOTA,52
27055,Houston County,MINNESOTA,56
27057,Hubbard County,MINNESOTA,33
27059,Isanti County,MINNESOTA,48
27061,Itasca County,MINNESOTA,43
27063,Jackson County,MINNESOTA,36
27065,Kanabec County,MINNESOTA,42
27067,Kandiyohi County,MINNESOTA,54
27069,Kittson County,MINNESOTA,28
27071,Koochiching County,MINNESOTA,27
27073,Lac qui Parle County,MINNESOTA,25
27075,Lake County,MINNESOTA,53
27077,Lake of the Woods County,MINNESOTA,19
27079,Le Sueur County,MINNESOTA,51
27081,Lincoln County,MINNESOTA,22
27083,Lyon County,MINNESOTA,52
27085,McLeod County,MINNESOTA,51
27087,Mahnomen County,MINNESOTA,32
27089,Marshall County,MINNESOTA,48
27091,Martin County,MINNESOTA,52
27093,Meeker County,MINNESOTA,45
27095,Mille Lacs County,MINNESOTA,32
27097,Morrison County,MINNESOTA,37
27099,Mower County,MINNESOTA,56
27101,Murray County,MINNESOTA,45
27103,Nicollet County,MINNESOTA,58
27105,Nobles County,MINNESOTA,56
27107,Norman County,MINNESOTA,26
27109,Olmsted County,MINNESOTA,61
27111,Otter Tail County,MINNESOTA,47
27113,Pennington County,MINNESOTA,47
27115,Pine County,MINNESOTA,29
27117,Pipestone County,MINNESOTA,58
27119,Polk County,MINNESOTA,52
27121,Pope County,MINNESOTA,21
27123,Ramsey County,MINNESOTA,51
27125,Red Lake County,MINNESOTA,32
27127,Redwood County,MINNESOTA,48
27129,Renville County,MINNESOTA,33
27131,Rice County,MINNESOTA,58
27133,Rock County,MINNESOTA,60
27135,Roseau County,MINNESOTA,48
27137,St. Louis County,MINNESOTA,47
27139,Scott County,MINNESOTA,52
27141,Sherburne County,MINNESOTA,46
27143,Sibley County,MINNESOTA,34
27145,Stearns County,MINNESOTA,45
27147,Steele County,MINNESOTA,52
27149,Stevens County,MINNESOTA,56
27151,Swift County,MINNESOTA,28
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,20
27157,Wabasha County,MINNESOTA,46
27159,Wadena County,MINNESOTA,21
27161,Waseca County,MINNESOTA,53
27163,Washington County,MINNESOTA,55
27165,Watonwan County,MINNESOTA,49
27167,Wilkin County,MINNESOTA,55
27169,Winona County,MINNESOTA,58
27171,Wright County,MINNESOTA,49
27173,Yellow Medicine County,MINNESOTA,40
28001,Adams County,MISSISSIPPI,43
28003,Alcorn County,MISSISSIPPI,43
28005,Amite County,MISSISSIPPI,25
28007,Attala County,MISSISSIPPI,49
28009,Benton County,MISSISSIPPI,40
28011,Bolivar County,MISSISSIPPI,39
28013,Calhoun County,MISSISSIPPI,42
28015,Carroll County,MISSISSIPPI,43
28017,Chickasaw County,MISSISSIPPI,40
28019,Choctaw County,MISSISSIPPI,34
28021,Claiborne County,MISSISSIPPI,34
28023,Clarke County,MISSISSIPPI,33
28025,Clay County,MISSISSIPPI,33
28027,Coahoma County,MISSISSIPPI,36
28029,Copiah County,MISSISSIPPI,48
28031,Covington County,MISSISSIPPI,46
28033,DeSoto County,MISSISSIPPI,53
28035,Forrest County,MISSISSIPPI,53
28037,Franklin County,MISSISSIPPI,26
28039,George County,MISSISSIPPI,25
28041,Greene County,MISSISSIPPI,31
28043,Grenada County,MISSISSIPPI,35
28045,Hancock County,MISSISSIPPI,42
28047,Harrison County,MISSISSIPPI,38
28049,Hinds County,MISSISSIPPI,41
28051,Holmes County,MISSISSIPPI,27
28053,Humphreys County,MISSISSIPPI,15
28055,Issaquena County,MISSISSIPPI,29
28057,Itawamba County,MISSISSIPPI,52
28059,Jackson County,MISSISSIPPI,40
28061,Jasper County,MISSISSIPPI,43
28063,Jefferson County,MISSISSIPPI,26
28065,Jefferson Davis County,MISSISSIPPI,46
28067,Jones County,MISSISSIPPI,50
28069,Kemper County,MISSISSIPPI,30
28071,Lafayette County,MISSISSIPPI,55
28073,Lamar County,MISSISSIPPI,51
28075,Lauderdale County,MISSISSIPPI,38
28077,Lawrence County,MISSISSIPPI,43
28079,Leake County,MISSISSIPPI,36
28081,Lee County,MISSISSIPPI,54
28083,Leflore County,MISSISSIPPI,37
28085,Lincoln County,MISSISSIPPI,48
28087,Lowndes County,MISSISSIPPI,36
28089,Madison County,MISSISSIPPI,52
28091,Marion County,MISSISSIPPI,41
28093,Marshall County,MISSISSIPPI,40
28095,Monroe County,MISSISSIPPI,45
28097,Montgomery County,MISSISSIPPI,39
28099,Neshoba County,MISSISSIPPI,23
28101,Newton County,MISSISSIPPI,31
28103,Noxubee County,MISSISSIPPI,38
28105,Oktibbeha County,MISSISSIPPI,50
28107,Panola County,MISSISSIPPI,48
28109,Pearl River County,MISSISSIPPI,47
28111,Perry County,MISSISSIPPI,44
28113,Pike County,MISSISSIPPI,35
28115,Pontotoc County,MISSISSIPPI,35
28117,Prentiss County,MISSISSIPPI,51
28119,Quitman County,MISSISSIPPI,38
28121,Rankin County,MISSISSIPPI,49
28123,Scott County,MISSISSIPPI,33
28125,Sharkey County,MISSISSIPPI,34
28127,Simpson County,MISSISSIPPI,42
28129,Smith County,MISSISSIPPI,48
28131,Stone County,MISSISSIPPI,37
28133,Sunflower County,MISSISSIPPI,19
28135,Tallahatchie County,MISSISSIPPI,26
28137,Tate County,MISSISSIPPI,50
28139,Tippah County,MISSISSIPPI,43
28141,Tishomingo County,MISSISSIPPI,48
28143,Tunica County,MISSISSIPPI,31
28145,Union County,MISSISSIPPI,40
28147,Walthall County,MISSISSIPPI,31
28149,Warren County,MISSISSIPPI,41
28151,Washington County,MISSISSIPPI,36
28153,Wayne County,MISSISSIPPI,39
28155,Webster County,MISSISSIPPI,31
28157,Wilkinson County,MISSISSIPPI,17
28159,Winston County,MISSISSIPPI,26
28161,Yalobusha County,MISSISSIPPI,28
28163,Yazoo County,MISSISSIPPI,39
29001,Adair County,MISSOURI,53
29003,Andrew County,MISSOURI,50
29005,Atchison County,MISSOURI,50
29007,Audrain County,MISSOURI,32
29009,Barry County,MISSOURI,35
29011,Barton County,MISSOURI,41
29013,Bates County,MISSOURI,32
29015,Benton County,MISSOURI,39
29017,Bollinger County,MISSOURI,40
29019,Boone County,MISSOURI,52
29021,Buchanan County,MISSOURI,56
29023,Butler County,MISSOURI,23
29025,Caldwell County,MISSOURI,46
29027,Callaway County,MISSOURI,53
29029,Camden County,MISSOURI,39
29031,Cape Girardeau County,MISSOURI,50
29033,Carroll County,MISSOURI,46
29035,Carter County,MISSOURI,30
29037,Cass County,MISSOURI,50
29039,Cedar County,MISSOURI,30
29041,Chariton County,MISSOURI,37
29043,Christian County,MISSOURI,54
29045,Clark County,MISSOURI,51
29047,Clay County,MISSOURI,57
29049,Clinton County,MISSOURI,47
29051,Cole County,MISSOURI,61
29053,Cooper County,MISSOURI,46
29055,Crawford County,MISSOURI,28
29057,Dade County,MISSOURI,44
29059,Dallas County,MISSOURI,26
29061,Daviess County,MISSOURI,38
