fips,county,state,mmd_flu_13
18149,Starke County,INDIANA,38
18151,Steuben County,INDIANA,45
18153,Sullivan County,INDIANA,38
18155,Switzerland County,INDIANA,37
18157,Tippecanoe County,INDIANA,52
18159,Tipton County,INDIANA,53
18161,Union County,INDIANA,47
18163,Vanderburgh County,INDIANA,53
18165,Vermillion County,INDIANA,44
18167,Vigo County,INDIANA,49
18169,Wabash County,INDIANA,46
18171,Warren County,INDIANA,38
18173,Warrick County,INDIANA,57
18175,Washington County,INDIANA,44
18177,Wayne County,INDIANA,44
18179,Wells County,INDIANA,49
18181,White County,INDIANA,46
18183,Whitley County,INDIANA,43
18990,,INDIANA,55
19001,Adair County,IOWA,61
19003,Adams County,IOWA,18
19005,Allamakee County,IOWA,38
19007,Appanoose County,IOWA,39
19009,Audubon County,IOWA,23
19011,Benton County,IOWA,28
19013,Black Hawk County,IOWA,56
19015,Boone County,IOWA,65
19017,Bremer County,IOWA,48
19019,Buchanan County,IOWA,51
19021,Buena Vista County,IOWA,54
19023,Butler County,IOWA,46
19025,Calhoun County,IOWA,58
19027,Carroll County,IOWA,61
19029,Cass County,IOWA,58
19031,Cedar County,IOWA,53
19033,Cerro Gordo County,IOWA,59
19035,Cherokee County,IOWA,49
19037,Chickasaw County,IOWA,60
19039,Clarke County,IOWA,51
19041,Clay County,IOWA,57
19043,Clayton County,IOWA,40
19045,Clinton County,IOWA,56
19047,Crawford County,IOWA,47
19049,Dallas County,IOWA,54
19051,Davis County,IOWA,55
19053,Decatur County,IOWA,27
19055,Delaware County,IOWA,34
19057,Des Moines County,IOWA,54
19059,Dickinson County,IOWA,58
19061,Dubuque County,IOWA,55
19063,Emmet County,IOWA,55
19065,Fayette County,IOWA,34
19067,Floyd County,IOWA,55
19069,Franklin County,IOWA,40
19071,Fremont County,IOWA,28
19073,Greene County,IOWA,67
19075,Grundy County,IOWA,51
19077,Guthrie County,IOWA,55
19079,Hamilton County,IOWA,63
19081,Hancock County,IOWA,58
19083,Hardin County,IOWA,62
19085,Harrison County,IOWA,38
19087,Henry County,IOWA,54
19089,Howard County,IOWA,43
19091,Humboldt County,IOWA,42
19093,Ida County,IOWA,45
19095,Iowa County,IOWA,57
19097,Jackson County,IOWA,57
19099,Jasper County,IOWA,59
19101,Jefferson County,IOWA,48
19103,Johnson County,IOWA,61
19105,Jones County,IOWA,32
19107,Keokuk County,IOWA,56
19109,Kossuth County,IOWA,60
19111,Lee County,IOWA,54
19113,Linn County,IOWA,56
19115,Louisa County,IOWA,57
19117,Lucas County,IOWA,48
19119,Lyon County,IOWA,44
19121,Madison County,IOWA,42
19123,Mahaska County,IOWA,54
19125,Marion County,IOWA,56
19127,Marshall County,IOWA,63
19129,Mills County,IOWA,53
19131,Mitchell County,IOWA,33
19133,Monona County,IOWA,25
19135,Monroe County,IOWA,38
19137,Montgomery County,IOWA,58
19139,Muscatine County,IOWA,59
19141,OBrien County,IOWA,25
19143,Osceola County,IOWA,52
19145,Page County,IOWA,42
19147,Palo Alto County,IOWA,34
19149,Plymouth County,IOWA,51
19151,Pocahontas County,IOWA,34
19153,Polk County,IOWA,57
19155,Pottawattamie County,IOWA,53
19157,Poweshiek County,IOWA,61
19159,Ringgold County,IOWA,63
19161,Sac County,IOWA,47
19163,Scott County,IOWA,55
19165,Shelby County,IOWA,51
19167,Sioux County,IOWA,52
19169,Story County,IOWA,63
19171,Tama County,IOWA,45
19173,Taylor County,IOWA,40
19175,Union County,IOWA,54
19177,Van Buren County,IOWA,34
19179,Wapello County,IOWA,50
19181,Warren County,IOWA,58
19183,Washington County,IOWA,57
19185,Wayne County,IOWA,20
19187,Webster County,IOWA,51
19189,Winnebago County,IOWA,58
19191,Winneshiek County,IOWA,61
19193,Woodbury County,IOWA,47
19195,Worth County,IOWA,57
19197,Wright County,IOWA,39
19990,,IOWA,38
20001,Allen County,KANSAS,18
20003,Anderson County,KANSAS,26
20005,Atchison County,KANSAS,24
20007,Barber County,KANSAS,24
20009,Barton County,KANSAS,27
20011,Bourbon County,KANSAS,49
20013,Brown County,KANSAS,26
20015,Butler County,KANSAS,47
20017,Chase County,KANSAS,39
20019,Chautauqua County,KANSAS,33
20021,Cherokee County,KANSAS,39
20023,Cheyenne County,KANSAS,30
20025,Clark County,KANSAS,32
20027,Clay County,KANSAS,36
20029,Cloud County,KANSAS,27
20031,Coffey County,KANSAS,36
20033,Comanche County,KANSAS,57
20035,Cowley County,KANSAS,41
20037,Crawford County,KANSAS,42
20039,Decatur County,KANSAS,42
20041,Dickinson County,KANSAS,22
20043,Doniphan County,KANSAS,45
20045,Douglas County,KANSAS,52
20047,Edwards County,KANSAS,10
20049,Elk County,KANSAS,37
20051,Ellis County,KANSAS,41
20053,Ellsworth County,KANSAS,31
20055,Finney County,KANSAS,44
20057,Ford County,KANSAS,36
20059,Franklin County,KANSAS,37
20061,Geary County,KANSAS,28
20063,Gove County,KANSAS,32
20065,Graham County,KANSAS,40
20067,Grant County,KANSAS,50
20069,Gray County,KANSAS,30
20071,Greeley County,KANSAS,6
20073,Greenwood County,KANSAS,39
20075,Hamilton County,KANSAS,37
20077,Harper County,KANSAS,28
20079,Harvey County,KANSAS,55
20081,Haskell County,KANSAS,54
20083,Hodgeman County,KANSAS,43
20085,Jackson County,KANSAS,29
20087,Jefferson County,KANSAS,51
20089,Jewell County,KANSAS,31
20091,Johnson County,KANSAS,56
20093,Kearny County,KANSAS,46
20095,Kingman County,KANSAS,35
20097,Kiowa County,KANSAS,25
20099,Labette County,KANSAS,28
20101,Lane County,KANSAS,30
20103,Leavenworth County,KANSAS,43
20105,Lincoln County,KANSAS,46
20107,Linn County,KANSAS,19
20109,Logan County,KANSAS,42
20111,Lyon County,KANSAS,44
20113,McPherson County,KANSAS,50
20115,Marion County,KANSAS,37
20117,Marshall County,KANSAS,33
20119,Meade County,KANSAS,45
20121,Miami County,KANSAS,38
20123,Mitchell County,KANSAS,57
20125,Montgomery County,KANSAS,46
20127,Morris County,KANSAS,52
20129,Morton County,KANSAS,60
20131,Nemaha County,KANSAS,36
20133,Neosho County,KANSAS,22
20135,Ness County,KANSAS,34
20137,Norton County,KANSAS,44
20139,Osage County,KANSAS,51
20141,Osborne County,KANSAS,51
20143,Ottawa County,KANSAS,41
20145,Pawnee County,KANSAS,56
20147,Phillips County,KANSAS,38
20149,Pottawatomie County,KANSAS,38
20151,Pratt County,KANSAS,35
20153,Rawlins County,KANSAS,25
20155,Reno County,KANSAS,23
20157,Republic County,KANSAS,50
20159,Rice County,KANSAS,18
20161,Riley County,KANSAS,58
20163,Rooks County,KANSAS,44
20165,Rush County,KANSAS,32
20167,Russell County,KANSAS,25
20169,Saline County,KANSAS,47
20171,Scott County,KANSAS,17
20173,Sedgwick County,KANSAS,50
20175,Seward County,KANSAS,37
20177,Shawnee County,KANSAS,51
20179,Sheridan County,KANSAS,39
20181,Sherman County,KANSAS,31
20183,Smith County,KANSAS,33
20185,Stafford County,KANSAS,40
20187,Stanton County,KANSAS,34
20189,Stevens County,KANSAS,48
20191,Sumner County,KANSAS,44
20193,Thomas County,KANSAS,26
20195,Trego County,KANSAS,30
20197,Wabaunsee County,KANSAS,42
20199,Wallace County,KANSAS,20
20201,Washington County,KANSAS,41
20203,Wichita County,KANSAS,50
20205,Wilson County,KANSAS,36
20207,Woodson County,KANSAS,15
20209,Wyandotte County,KANSAS,40
20990,,KANSAS,35
21001,Adair County,KENTUCKY,29
21003,Allen County,KENTUCKY,41
21005,Anderson County,KENTUCKY,50
21007,Ballard County,KENTUCKY,48
21009,Barren County,KENTUCKY,45
21011,Bath County,KENTUCKY,37
21013,Bell County,KENTUCKY,34
21015,Boone County,KENTUCKY,51
21017,Bourbon County,KENTUCKY,47
21019,Boyd County,KENTUCKY,45
21021,Boyle County,KENTUCKY,43
21023,Bracken County,KENTUCKY,30
21025,Breathitt County,KENTUCKY,33
21027,Breckinridge County,KENTUCKY,34
21029,Bullitt County,KENTUCKY,47
21031,Butler County,KENTUCKY,48
21033,Caldwell County,KENTUCKY,50
21035,Calloway County,KENTUCKY,51
21037,Campbell County,KENTUCKY,52
21039,Carlisle County,KENTUCKY,46
21041,Carroll County,KENTUCKY,32
21043,Carter County,KENTUCKY,39
21045,Casey County,KENTUCKY,31
21047,Christian County,KENTUCKY,41
21049,Clark County,KENTUCKY,41
21051,Clay County,KENTUCKY,26
21053,Clinton County,KENTUCKY,30
21055,Crittenden County,KENTUCKY,26
21057,Cumberland County,KENTUCKY,12
21059,Daviess County,KENTUCKY,46
21061,Edmonson County,KENTUCKY,41
21063,Elliott County,KENTUCKY,31
21065,Estill County,KENTUCKY,29
21067,Fayette County,KENTUCKY,48
21069,Fleming County,KENTUCKY,35
21071,Floyd County,KENTUCKY,30
21073,Franklin County,KENTUCKY,43
21075,Fulton County,KENTUCKY,34
21077,Gallatin County,KENTUCKY,29
21079,Garrard County,KENTUCKY,42
21081,Grant County,KENTUCKY,40
21083,Graves County,KENTUCKY,50
21085,Grayson County,KENTUCKY,39
21087,Green County,KENTUCKY,43
21089,Greenup County,KENTUCKY,44
21091,Hancock County,KENTUCKY,41
21093,Hardin County,KENTUCKY,44
21095,Harlan County,KENTUCKY,20
21097,Harrison County,KENTUCKY,44
21099,Hart County,KENTUCKY,37
21101,Henderson County,KENTUCKY,44
21103,Henry County,KENTUCKY,40
21105,Hickman County,KENTUCKY,48
21107,Hopkins County,KENTUCKY,44
21109,Jackson County,KENTUCKY,30
21111,Jefferson County,KENTUCKY,49
21113,Jessamine County,KENTUCKY,47
21115,Johnson County,KENTUCKY,36
21117,Kenton County,KENTUCKY,53
21119,Knott County,KENTUCKY,30
21121,Knox County,KENTUCKY,35
21123,Larue County,KENTUCKY,45
21125,Laurel County,KENTUCKY,38
21127,Lawrence County,KENTUCKY,43
21129,Lee County,KENTUCKY,22
21131,Leslie County,KENTUCKY,27
21133,Letcher County,KENTUCKY,26
21135,Lewis County,KENTUCKY,27
21137,Lincoln County,KENTUCKY,33
21139,Livingston County,KENTUCKY,37
21141,Logan County,KENTUCKY,50
21143,Lyon County,KENTUCKY,50
21145,McCracken County,KENTUCKY,50
21147,McCreary County,KENTUCKY,27
21149,McLean County,KENTUCKY,45
21151,Madison County,KENTUCKY,43
21153,Magoffin County,KENTUCKY,31
21155,Marion County,KENTUCKY,27
21157,Marshall County,KENTUCKY,49
21159,Martin County,KENTUCKY,32
21161,Mason County,KENTUCKY,37
21163,Meade County,KENTUCKY,38
21165,Menifee County,KENTUCKY,32
21167,Mercer County,KENTUCKY,42
21169,Metcalfe County,KENTUCKY,40
21171,Monroe County,KENTUCKY,33
21173,Montgomery County,KENTUCKY,45
21175,Morgan County,KENTUCKY,28
21177,Muhlenberg County,KENTUCKY,28
21179,Nelson County,KENTUCKY,49
21181,Nicholas County,KENTUCKY,40
21183,Ohio County,KENTUCKY,41
21185,Oldham County,KENTUCKY,51
21187,Owen County,KENTUCKY,17
21189,Owsley County,KENTUCKY,33
21191,Pendleton County,KENTUCKY,40
21193,Perry County,KENTUCKY,26
21195,Pike County,KENTUCKY,36
21197,Powell County,KENTUCKY,23
21199,Pulaski County,KENTUCKY,31
21201,Robertson County,KENTUCKY,45
21203,Rockcastle County,KENTUCKY,23
21205,Rowan County,KENTUCKY,43
21207,Russell County,KENTUCKY,34
21209,Scott County,KENTUCKY,45
21211,Shelby County,KENTUCKY,46
21213,Simpson County,KENTUCKY,51
21215,Spencer County,KENTUCKY,38
21217,Taylor County,KENTUCKY,42
21219,Todd County,KENTUCKY,34
21221,Trigg County,KENTUCKY,42
21223,Trimble County,KENTUCKY,37
21225,Union County,KENTUCKY,32
21227,Warren County,KENTUCKY,47
21229,Washington County,KENTUCKY,41
21231,Wayne County,KENTUCKY,22
21233,Webster County,KENTUCKY,38
21235,Whitley County,KENTUCKY,39
21237,Wolfe County,KENTUCKY,31
21239,Woodford County,KENTUCKY,51
22001,Acadia Parish,LOUISIANA,44
22003,Allen Parish,LOUISIANA,35
22005,Ascension Parish,LOUISIANA,42
22007,Assumption Parish,LOUISIANA,43
22009,Avoyelles Parish,LOUISIANA,33
22011,Beauregard Parish,LOUISIANA,40
22013,Bienville Parish,LOUISIANA,35
22015,Bossier Parish,LOUISIANA,47
22017,Caddo Parish,LOUISIANA,41
22019,Calcasieu Parish,LOUISIANA,44
22021,Caldwell Parish,LOUISIANA,28
22023,Cameron Parish,LOUISIANA,31
22025,Catahoula Parish,LOUISIANA,30
22027,Claiborne Parish,LOUISIANA,28
22029,Concordia Parish,LOUISIANA,33
22031,De Soto Parish,LOUISIANA,29
22033,East Baton Rouge Parish,LOUISIANA,44
22035,East Carroll Parish,LOUISIANA,9
22037,East Feliciana Parish,LOUISIANA,33
22039,Evangeline Parish,LOUISIANA,38
22041,Franklin Parish,LOUISIANA,23
22043,Grant Parish,LOUISIANA,36
22045,Iberia Parish,LOUISIANA,40
22047,Iberville Parish,LOUISIANA,40
22049,Jackson Parish,LOUISIANA,41
22051,Jefferson Parish,LOUISIANA,40
22053,Jefferson Davis Parish,LOUISIANA,39
22055,Lafayette Parish,LOUISIANA,42
22057,Lafourche Parish,LOUISIANA,38
22059,La Salle Parish,LOUISIANA,19
22061,Lincoln Parish,LOUISIANA,45
22063,Livingston Parish,LOUISIANA,42
22065,Madison Parish,LOUISIANA,13
22067,Morehouse Parish,LOUISIANA,34
22069,Natchitoches Parish,LOUISIANA,43
22071,Orleans Parish,LOUISIANA,34
22073,Ouachita Parish,LOUISIANA,42
22075,Plaquemines Parish,LOUISIANA,31
22077,Pointe Coupee Parish,LOUISIANA,31
22079,Rapides Parish,LOUISIANA,39
22081,Red River Parish,LOUISIANA,24
22083,Richland Parish,LOUISIANA,23
22085,Sabine Parish,LOUISIANA,35
22087,St. Bernard Parish,LOUISIANA,30
22089,St. Charles Parish,LOUISIANA,32
22091,St. Helena Parish,LOUISIANA,26
22093,St. James Parish,LOUISIANA,38
22095,St. John the Baptist Parish,LOUISIANA,32
22097,St. Landry Parish,LOUISIANA,40
22099,St. Martin Parish,LOUISIANA,38
22101,St. Mary Parish,LOUISIANA,41
22103,St. Tammany Parish,LOUISIANA,44
22105,Tangipahoa Parish,LOUISIANA,35
22107,Tensas Parish,LOUISIANA,22
22109,Terrebonne Parish,LOUISIANA,41
22111,Union Parish,LOUISIANA,39
22113,Vermilion Parish,LOUISIANA,38
22115,Vernon Parish,LOUISIANA,39
22117,Washington Parish,LOUISIANA,39
22119,Webster Parish,LOUISIANA,39
22121,West Baton Rouge Parish,LOUISIANA,42
22123,West Carroll Parish,LOUISIANA,16
22125,West Feliciana Parish,LOUISIANA,48
22127,Winn Parish,LOUISIANA,37
23001,Androscoggin County,MAINE,46
23003,Aroostook County,MAINE,33
23005,Cumberland County,MAINE,52
23007,Franklin County,MAINE,40
23009,Hancock County,MAINE,52
23011,Kennebec County,MAINE,44
23013,Knox County,MAINE,49
23015,Lincoln County,MAINE,41
23017,Oxford County,MAINE,38
23019,Penobscot County,MAINE,38
23021,Piscataquis County,MAINE,27
23023,Sagadahoc County,MAINE,41
23025,Somerset County,MAINE,39
23027,Waldo County,MAINE,40
23029,Washington County,MAINE,30
23031,York County,MAINE,51
24001,Allegany County,MARYLAND,43
24003,Anne Arundel County,MARYLAND,51
24005,Baltimore County,MARYLAND,52
24009,Calvert County,MARYLAND,53
24011,Caroline County,MARYLAND,44
24013,Carroll County,MARYLAND,54
24015,Cecil County,MARYLAND,48
24017,Charles County,MARYLAND,47
24019,Dorchester County,MARYLAND,50
24021,Frederick County,MARYLAND,51
24023,Garrett County,MARYLAND,43
24025,Harford County,MARYLAND,52
24027,Howard County,MARYLAND,55
24029,Kent County,MARYLAND,53
24031,Montgomery County,MARYLAND,52
24033,Prince Georges County,MARYLAND,37
24035,Queen Annes County,MARYLAND,59
24037,St. Marys County,MARYLAND,47
24039,Somerset County,MARYLAND,43
24041,Talbot County,MARYLAND,51
24043,Washington County,MARYLAND,51
24045,Wicomico County,MARYLAND,44
24047,Worcester County,MARYLAND,49
24510,Baltimore city,MARYLAND,42
24990,,MARYLAND,47
25001,Barnstable County,MASSACHUSETTS,56
25003,Berkshire County,MASSACHUSETTS,54
25005,Bristol County,MASSACHUSETTS,50
25007,Dukes County,MASSACHUSETTS,55
25009,Essex County,MASSACHUSETTS,50
25011,Franklin County,MASSACHUSETTS,47
25013,Hampden County,MASSACHUSETTS,50
25015,Hampshire County,MASSACHUSETTS,55
25017,Middlesex County,MASSACHUSETTS,54
25019,Nantucket County,MASSACHUSETTS,48
25021,Norfolk County,MASSACHUSETTS,55
25023,Plymouth County,MASSACHUSETTS,53
25025,Suffolk County,MASSACHUSETTS,45
25027,Worcester County,MASSACHUSETTS,48
26001,Alcona County,MICHIGAN,23
26003,Alger County,MICHIGAN,40
26005,Allegan County,MICHIGAN,41
26007,Alpena County,MICHIGAN,33
26009,Antrim County,MICHIGAN,43
26011,Arenac County,MICHIGAN,40
26013,Baraga County,MICHIGAN,26
26015,Barry County,MICHIGAN,50
26017,Bay County,MICHIGAN,50
26019,Benzie County,MICHIGAN,54
26021,Berrien County,MICHIGAN,44
26023,Branch County,MICHIGAN,45
26025,Calhoun County,MICHIGAN,48
26027,Cass County,MICHIGAN,43
26029,Charlevoix County,MICHIGAN,50
26031,Cheboygan County,MICHIGAN,46
26033,Chippewa County,MICHIGAN,32
26035,Clare County,MICHIGAN,36
26037,Clinton County,MICHIGAN,50
26039,Crawford County,MICHIGAN,39
26041,Delta County,MICHIGAN,40
26043,Dickinson County,MICHIGAN,36
26045,Eaton County,MICHIGAN,50
26047,Emmet County,MICHIGAN,51
26049,Genesee County,MICHIGAN,46
26051,Gladwin County,MICHIGAN,41
26053,Gogebic County,MICHIGAN,41
26055,Grand Traverse County,MICHIGAN,56
26057,Gratiot County,MICHIGAN,40
26059,Hillsdale County,MICHIGAN,42
26061,Houghton County,MICHIGAN,22
26063,Huron County,MICHIGAN,47
26065,Ingham County,MICHIGAN,46
26067,Ionia County,MICHIGAN,41
26069,Iosco County,MICHIGAN,28
26071,Iron County,MICHIGAN,48
26073,Isabella County,MICHIGAN,45
26075,Jackson County,MICHIGAN,50
26077,Kalamazoo County,MICHIGAN,52
26079,Kalkaska County,MICHIGAN,33
26081,Kent County,MICHIGAN,49
26083,Keweenaw County,MICHIGAN,20
26085,Lake County,MICHIGAN,38
26087,Lapeer County,MICHIGAN,47
26089,Leelanau County,MICHIGAN,56
26091,Lenawee County,MICHIGAN,47
26093,Livingston County,MICHIGAN,53
26095,Luce County,MICHIGAN,11
26097,Mackinac County,MICHIGAN,25
26099,Macomb County,MICHIGAN,50
26101,Manistee County,MICHIGAN,50
26103,Marquette County,MICHIGAN,49
26105,Mason County,MICHIGAN,50
26107,Mecosta County,MICHIGAN,39
26109,Menominee County,MICHIGAN,35
26111,Midland County,MICHIGAN,54
26113,Missaukee County,MICHIGAN,51
26115,Monroe County,MICHIGAN,47
26117,Montcalm County,MICHIGAN,36
26119,Montmorency County,MICHIGAN,23
26121,Muskegon County,MICHIGAN,50
26123,Newaygo County,MICHIGAN,31
26125,Oakland County,MICHIGAN,50
26127,Oceana County,MICHIGAN,39
26129,Ogemaw County,MICHIGAN,35
26131,Ontonagon County,MICHIGAN,28
26133,Osceola County,MICHIGAN,37
26135,Oscoda County,MICHIGAN,31
26137,Otsego County,MICHIGAN,37
26139,Ottawa County,MICHIGAN,52
26141,Presque Isle County,MICHIGAN,38
26143,Roscommon County,MICHIGAN,37
26145,Saginaw County,MICHIGAN,47
26147,St. Clair County,MICHIGAN,47
26149,St. Joseph County,MICHIGAN,43
26151,Sanilac County,MICHIGAN,45
26153,Schoolcraft County,MICHIGAN,11
26155,Shiawassee County,MICHIGAN,49
26157,Tuscola County,MICHIGAN,46
26159,Van Buren County,MICHIGAN,33
26161,Washtenaw County,MICHIGAN,55
26163,Wayne County,MICHIGAN,42
26165,Wexford County,MICHIGAN,47
26990,,MICHIGAN,22
27001,Aitkin County,MINNESOTA,30
27003,Anoka County,MINNESOTA,47
27005,Becker County,MINNESOTA,53
27007,Beltrami County,MINNESOTA,47
27009,Benton County,MINNESOTA,46
27011,Big Stone County,MINNESOTA,52
27013,Blue Earth County,MINNESOTA,56
27015,Brown County,MINNESOTA,51
27017,Carlton County,MINNESOTA,49
27019,Carver County,MINNESOTA,52
27021,Cass County,MINNESOTA,39
27023,Chippewa County,MINNESOTA,55
27025,Chisago County,MINNESOTA,46
27027,Clay County,MINNESOTA,53
27029,Clearwater County,MINNESOTA,31
27031,Cook County,MINNESOTA,27
27033,Cottonwood County,MINNESOTA,41
27035,Crow Wing County,MINNESOTA,50
27037,Dakota County,MINNESOTA,54
27039,Dodge County,MINNESOTA,58
27041,Douglas County,MINNESOTA,52
27043,Faribault County,MINNESOTA,54
27045,Fillmore County,MINNESOTA,62
27047,Freeborn County,MINNESOTA,52
27049,Goodhue County,MINNESOTA,54
27051,Grant County,MINNESOTA,52
27053,Hennepin County,MINNESOTA,53
27055,Houston County,MINNESOTA,59
27057,Hubbard County,MINNESOTA,46
27059,Isanti County,MINNESOTA,48
27061,Itasca County,MINNESOTA,48
27063,Jackson County,MINNESOTA,39
27065,Kanabec County,MINNESOTA,46
27067,Kandiyohi County,MINNESOTA,58
27069,Kittson County,MINNESOTA,17
27071,Koochiching County,MINNESOTA,44
27073,Lac qui Parle County,MINNESOTA,22
27075,Lake County,MINNESOTA,54
27077,Lake of the Woods County,MINNESOTA,21
27079,Le Sueur County,MINNESOTA,55
27081,Lincoln County,MINNESOTA,34
27083,Lyon County,MINNESOTA,51
27085,McLeod County,MINNESOTA,51
27087,Mahnomen County,MINNESOTA,31
27089,Marshall County,MINNESOTA,50
27091,Martin County,MINNESOTA,53
27093,Meeker County,MINNESOTA,48
27095,Mille Lacs County,MINNESOTA,34
27097,Morrison County,MINNESOTA,37
27099,Mower County,MINNESOTA,61
27101,Murray County,MINNESOTA,34
27103,Nicollet County,MINNESOTA,57
27105,Nobles County,MINNESOTA,62
27107,Norman County,MINNESOTA,17
27109,Olmsted County,MINNESOTA,62
27111,Otter Tail County,MINNESOTA,49
27113,Pennington County,MINNESOTA,55
27115,Pine County,MINNESOTA,27
27117,Pipestone County,MINNESOTA,59
27119,Polk County,MINNESOTA,50
27121,Pope County,MINNESOTA,33
27123,Ramsey County,MINNESOTA,51
27125,Red Lake County,MINNESOTA,42
27127,Redwood County,MINNESOTA,51
27129,Renville County,MINNESOTA,33
27131,Rice County,MINNESOTA,59
27133,Rock County,MINNESOTA,61
27135,Roseau County,MINNESOTA,42
27137,St. Louis County,MINNESOTA,50
27139,Scott County,MINNESOTA,53
27141,Sherburne County,MINNESOTA,48
27143,Sibley County,MINNESOTA,33
27145,Stearns County,MINNESOTA,44
27147,Steele County,MINNESOTA,55
27149,Stevens County,MINNESOTA,60
27151,Swift County,MINNESOTA,52
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,29
27157,Wabasha County,MINNESOTA,54
27159,Wadena County,MINNESOTA,26
27161,Waseca County,MINNESOTA,53
27163,Washington County,MINNESOTA,53
27165,Watonwan County,MINNESOTA,52
27167,Wilkin County,MINNESOTA,55
27169,Winona County,MINNESOTA,60
27171,Wright County,MINNESOTA,50
27173,Yellow Medicine County,MINNESOTA,41
28001,Adams County,MISSISSIPPI,43
28003,Alcorn County,MISSISSIPPI,42
28005,Amite County,MISSISSIPPI,26
28007,Attala County,MISSISSIPPI,45
28009,Benton County,MISSISSIPPI,37
28011,Bolivar County,MISSISSIPPI,35
28013,Calhoun County,MISSISSIPPI,42
28015,Carroll County,MISSISSIPPI,42
28017,Chickasaw County,MISSISSIPPI,37
28019,Choctaw County,MISSISSIPPI,39
28021,Claiborne County,MISSISSIPPI,25
28023,Clarke County,MISSISSIPPI,34
28025,Clay County,MISSISSIPPI,44
28027,Coahoma County,MISSISSIPPI,32
28029,Copiah County,MISSISSIPPI,44
28031,Covington County,MISSISSIPPI,29
28033,DeSoto County,MISSISSIPPI,50
28035,Forrest County,MISSISSIPPI,43
28037,Franklin County,MISSISSIPPI,27
28039,George County,MISSISSIPPI,25
28041,Greene County,MISSISSIPPI,31
28043,Grenada County,MISSISSIPPI,37
28045,Hancock County,MISSISSIPPI,39
28047,Harrison County,MISSISSIPPI,34
28049,Hinds County,MISSISSIPPI,39
28051,Holmes County,MISSISSIPPI,28
28053,Humphreys County,MISSISSIPPI,13
28055,Issaquena County,MISSISSIPPI,19
28057,Itawamba County,MISSISSIPPI,51
28059,Jackson County,MISSISSIPPI,39
28061,Jasper County,MISSISSIPPI,38
28063,Jefferson County,MISSISSIPPI,27
28065,Jefferson Davis County,MISSISSIPPI,30
28067,Jones County,MISSISSIPPI,45
28069,Kemper County,MISSISSIPPI,30
28071,Lafayette County,MISSISSIPPI,51
28073,Lamar County,MISSISSIPPI,34
28075,Lauderdale County,MISSISSIPPI,37
28077,Lawrence County,MISSISSIPPI,43
28079,Leake County,MISSISSIPPI,39
28081,Lee County,MISSISSIPPI,50
28083,Leflore County,MISSISSIPPI,39
28085,Lincoln County,MISSISSIPPI,50
28087,Lowndes County,MISSISSIPPI,35
28089,Madison County,MISSISSIPPI,46
28091,Marion County,MISSISSIPPI,29
28093,Marshall County,MISSISSIPPI,34
28095,Monroe County,MISSISSIPPI,40
28097,Montgomery County,MISSISSIPPI,42
28099,Neshoba County,MISSISSIPPI,32
28101,Newton County,MISSISSIPPI,32
28103,Noxubee County,MISSISSIPPI,19
28105,Oktibbeha County,MISSISSIPPI,51
28107,Panola County,MISSISSIPPI,46
28109,Pearl River County,MISSISSIPPI,40
28111,Perry County,MISSISSIPPI,34
28113,Pike County,MISSISSIPPI,39
28115,Pontotoc County,MISSISSIPPI,49
28117,Prentiss County,MISSISSIPPI,47
28119,Quitman County,MISSISSIPPI,35
28121,Rankin County,MISSISSIPPI,47
28123,Scott County,MISSISSIPPI,26
28125,Sharkey County,MISSISSIPPI,17
28127,Simpson County,MISSISSIPPI,40
28129,Smith County,MISSISSIPPI,42
28131,Stone County,MISSISSIPPI,30
28133,Sunflower County,MISSISSIPPI,20
28135,Tallahatchie County,MISSISSIPPI,25
28137,Tate County,MISSISSIPPI,45
28139,Tippah County,MISSISSIPPI,44
28141,Tishomingo County,MISSISSIPPI,49
28143,Tunica County,MISSISSIPPI,27
28145,Union County,MISSISSIPPI,42
28147,Walthall County,MISSISSIPPI,35
28149,Warren County,MISSISSIPPI,33
28151,Washington County,MISSISSIPPI,33
28153,Wayne County,MISSISSIPPI,36
28155,Webster County,MISSISSIPPI,55
28157,Wilkinson County,MISSISSIPPI,16
28159,Winston County,MISSISSIPPI,33
28161,Yalobusha County,MISSISSIPPI,33
28163,Yazoo County,MISSISSIPPI,35
29001,Adair County,MISSOURI,46
29003,Andrew County,MISSOURI,50
29005,Atchison County,MISSOURI,47
29007,Audrain County,MISSOURI,30
29009,Barry County,MISSOURI,29
29011,Barton County,MISSOURI,40
29013,Bates County,MISSOURI,27
29015,Benton County,MISSOURI,40
29017,Bollinger County,MISSOURI,35
29019,Boone County,MISSOURI,49
29021,Buchanan County,MISSOURI,50
29023,Butler County,MISSOURI,20
29025,Caldwell County,MISSOURI,43
29027,Callaway County,MISSOURI,49
29029,Camden County,MISSOURI,37
29031,Cape Girardeau County,MISSOURI,44
29033,Carroll County,MISSOURI,37
29035,Carter County,MISSOURI,21
29037,Cass County,MISSOURI,47
29039,Cedar County,MISSOURI,30
29041,Chariton County,MISSOURI,39
29043,Christian County,MISSOURI,48
29045,Clark County,MISSOURI,46
29047,Clay County,MISSOURI,50
29049,Clinton County,MISSOURI,43
29051,Cole County,MISSOURI,56
29053,Cooper County,MISSOURI,36
29055,Crawford County,MISSOURI,24
29057,Dade County,MISSOURI,41
