fips,county,state,mmd_flu_12
18149,Starke County,INDIANA,37
18151,Steuben County,INDIANA,47
18153,Sullivan County,INDIANA,35
18155,Switzerland County,INDIANA,32
18157,Tippecanoe County,INDIANA,50
18159,Tipton County,INDIANA,51
18161,Union County,INDIANA,46
18163,Vanderburgh County,INDIANA,53
18165,Vermillion County,INDIANA,43
18167,Vigo County,INDIANA,48
18169,Wabash County,INDIANA,45
18171,Warren County,INDIANA,34
18173,Warrick County,INDIANA,57
18175,Washington County,INDIANA,44
18177,Wayne County,INDIANA,43
18179,Wells County,INDIANA,46
18181,White County,INDIANA,44
18183,Whitley County,INDIANA,41
18990,,INDIANA,39
19001,Adair County,IOWA,58
19003,Adams County,IOWA,43
19005,Allamakee County,IOWA,39
19007,Appanoose County,IOWA,35
19009,Audubon County,IOWA,22
19011,Benton County,IOWA,29
19013,Black Hawk County,IOWA,55
19015,Boone County,IOWA,60
19017,Bremer County,IOWA,43
19019,Buchanan County,IOWA,54
19021,Buena Vista County,IOWA,53
19023,Butler County,IOWA,47
19025,Calhoun County,IOWA,55
19027,Carroll County,IOWA,60
19029,Cass County,IOWA,58
19031,Cedar County,IOWA,53
19033,Cerro Gordo County,IOWA,61
19035,Cherokee County,IOWA,50
19037,Chickasaw County,IOWA,60
19039,Clarke County,IOWA,54
19041,Clay County,IOWA,58
19043,Clayton County,IOWA,41
19045,Clinton County,IOWA,54
19047,Crawford County,IOWA,47
19049,Dallas County,IOWA,53
19051,Davis County,IOWA,56
19053,Decatur County,IOWA,28
19055,Delaware County,IOWA,37
19057,Des Moines County,IOWA,54
19059,Dickinson County,IOWA,61
19061,Dubuque County,IOWA,55
19063,Emmet County,IOWA,53
19065,Fayette County,IOWA,37
19067,Floyd County,IOWA,56
19069,Franklin County,IOWA,43
19071,Fremont County,IOWA,35
19073,Greene County,IOWA,64
19075,Grundy County,IOWA,51
19077,Guthrie County,IOWA,55
19079,Hamilton County,IOWA,62
19081,Hancock County,IOWA,59
19083,Hardin County,IOWA,62
19085,Harrison County,IOWA,35
19087,Henry County,IOWA,56
19089,Howard County,IOWA,46
19091,Humboldt County,IOWA,40
19093,Ida County,IOWA,44
19095,Iowa County,IOWA,59
19097,Jackson County,IOWA,56
19099,Jasper County,IOWA,58
19101,Jefferson County,IOWA,49
19103,Johnson County,IOWA,61
19105,Jones County,IOWA,31
19107,Keokuk County,IOWA,58
19109,Kossuth County,IOWA,62
19111,Lee County,IOWA,53
19113,Linn County,IOWA,56
19115,Louisa County,IOWA,54
19117,Lucas County,IOWA,45
19119,Lyon County,IOWA,42
19121,Madison County,IOWA,39
19123,Mahaska County,IOWA,58
19125,Marion County,IOWA,57
19127,Marshall County,IOWA,63
19129,Mills County,IOWA,52
19131,Mitchell County,IOWA,31
19133,Monona County,IOWA,22
19135,Monroe County,IOWA,36
19137,Montgomery County,IOWA,61
19139,Muscatine County,IOWA,57
19141,OBrien County,IOWA,23
19143,Osceola County,IOWA,53
19145,Page County,IOWA,54
19147,Palo Alto County,IOWA,36
19149,Plymouth County,IOWA,51
19151,Pocahontas County,IOWA,36
19153,Polk County,IOWA,57
19155,Pottawattamie County,IOWA,53
19157,Poweshiek County,IOWA,60
19159,Ringgold County,IOWA,63
19161,Sac County,IOWA,45
19163,Scott County,IOWA,52
19165,Shelby County,IOWA,49
19167,Sioux County,IOWA,49
19169,Story County,IOWA,63
19171,Tama County,IOWA,46
19173,Taylor County,IOWA,49
19175,Union County,IOWA,54
19177,Van Buren County,IOWA,33
19179,Wapello County,IOWA,52
19181,Warren County,IOWA,58
19183,Washington County,IOWA,59
19185,Wayne County,IOWA,25
19187,Webster County,IOWA,51
19189,Winnebago County,IOWA,58
19191,Winneshiek County,IOWA,60
19193,Woodbury County,IOWA,48
19195,Worth County,IOWA,58
19197,Wright County,IOWA,36
19990,,IOWA,46
20001,Allen County,KANSAS,17
20003,Anderson County,KANSAS,28
20005,Atchison County,KANSAS,28
20007,Barber County,KANSAS,21
20009,Barton County,KANSAS,26
20011,Bourbon County,KANSAS,47
20013,Brown County,KANSAS,29
20015,Butler County,KANSAS,49
20017,Chase County,KANSAS,41
20019,Chautauqua County,KANSAS,34
20021,Cherokee County,KANSAS,43
20023,Cheyenne County,KANSAS,25
20025,Clark County,KANSAS,31
20027,Clay County,KANSAS,32
20029,Cloud County,KANSAS,28
20031,Coffey County,KANSAS,38
20033,Comanche County,KANSAS,52
20035,Cowley County,KANSAS,38
20037,Crawford County,KANSAS,41
20039,Decatur County,KANSAS,52
20041,Dickinson County,KANSAS,24
20043,Doniphan County,KANSAS,44
20045,Douglas County,KANSAS,53
20047,Edwards County,KANSAS,11
20049,Elk County,KANSAS,36
20051,Ellis County,KANSAS,42
20053,Ellsworth County,KANSAS,32
20055,Finney County,KANSAS,44
20057,Ford County,KANSAS,38
20059,Franklin County,KANSAS,37
20061,Geary County,KANSAS,28
20063,Gove County,KANSAS,32
20065,Graham County,KANSAS,40
20067,Grant County,KANSAS,47
20069,Gray County,KANSAS,35
20071,Greeley County,KANSAS,6
20073,Greenwood County,KANSAS,39
20075,Hamilton County,KANSAS,43
20077,Harper County,KANSAS,7
20079,Harvey County,KANSAS,56
20081,Haskell County,KANSAS,55
20083,Hodgeman County,KANSAS,41
20085,Jackson County,KANSAS,35
20087,Jefferson County,KANSAS,53
20089,Jewell County,KANSAS,32
20091,Johnson County,KANSAS,55
20093,Kearny County,KANSAS,51
20095,Kingman County,KANSAS,33
20097,Kiowa County,KANSAS,28
20099,Labette County,KANSAS,29
20101,Lane County,KANSAS,33
20103,Leavenworth County,KANSAS,44
20105,Lincoln County,KANSAS,45
20107,Linn County,KANSAS,20
20109,Logan County,KANSAS,40
20111,Lyon County,KANSAS,47
20113,McPherson County,KANSAS,51
20115,Marion County,KANSAS,39
20117,Marshall County,KANSAS,34
20119,Meade County,KANSAS,47
20121,Miami County,KANSAS,40
20123,Mitchell County,KANSAS,59
20125,Montgomery County,KANSAS,46
20127,Morris County,KANSAS,48
20129,Morton County,KANSAS,56
20131,Nemaha County,KANSAS,37
20133,Neosho County,KANSAS,26
20135,Ness County,KANSAS,37
20137,Norton County,KANSAS,45
20139,Osage County,KANSAS,53
20141,Osborne County,KANSAS,52
20143,Ottawa County,KANSAS,40
20145,Pawnee County,KANSAS,58
20147,Phillips County,KANSAS,40
20149,Pottawatomie County,KANSAS,39
20151,Pratt County,KANSAS,40
20153,Rawlins County,KANSAS,25
20155,Reno County,KANSAS,20
20157,Republic County,KANSAS,53
20159,Rice County,KANSAS,15
20161,Riley County,KANSAS,46
20163,Rooks County,KANSAS,44
20165,Rush County,KANSAS,30
20167,Russell County,KANSAS,25
20169,Saline County,KANSAS,47
20171,Scott County,KANSAS,36
20173,Sedgwick County,KANSAS,49
20175,Seward County,KANSAS,39
20177,Shawnee County,KANSAS,54
20179,Sheridan County,KANSAS,36
20181,Sherman County,KANSAS,31
20183,Smith County,KANSAS,30
20185,Stafford County,KANSAS,40
20187,Stanton County,KANSAS,47
20189,Stevens County,KANSAS,45
20191,Sumner County,KANSAS,43
20193,Thomas County,KANSAS,33
20195,Trego County,KANSAS,30
20197,Wabaunsee County,KANSAS,44
20199,Wallace County,KANSAS,16
20201,Washington County,KANSAS,42
20203,Wichita County,KANSAS,48
20205,Wilson County,KANSAS,35
20207,Woodson County,KANSAS,18
20209,Wyandotte County,KANSAS,41
20990,,KANSAS,55
21001,Adair County,KENTUCKY,28
21003,Allen County,KENTUCKY,40
21005,Anderson County,KENTUCKY,53
21007,Ballard County,KENTUCKY,50
21009,Barren County,KENTUCKY,48
21011,Bath County,KENTUCKY,38
21013,Bell County,KENTUCKY,35
21015,Boone County,KENTUCKY,49
21017,Bourbon County,KENTUCKY,49
21019,Boyd County,KENTUCKY,48
21021,Boyle County,KENTUCKY,45
21023,Bracken County,KENTUCKY,31
21025,Breathitt County,KENTUCKY,31
21027,Breckinridge County,KENTUCKY,46
21029,Bullitt County,KENTUCKY,49
21031,Butler County,KENTUCKY,49
21033,Caldwell County,KENTUCKY,52
21035,Calloway County,KENTUCKY,52
21037,Campbell County,KENTUCKY,50
21039,Carlisle County,KENTUCKY,49
21041,Carroll County,KENTUCKY,35
21043,Carter County,KENTUCKY,42
21045,Casey County,KENTUCKY,27
21047,Christian County,KENTUCKY,44
21049,Clark County,KENTUCKY,42
21051,Clay County,KENTUCKY,25
21053,Clinton County,KENTUCKY,27
21055,Crittenden County,KENTUCKY,23
21057,Cumberland County,KENTUCKY,12
21059,Daviess County,KENTUCKY,49
21061,Edmonson County,KENTUCKY,45
21063,Elliott County,KENTUCKY,33
21065,Estill County,KENTUCKY,27
21067,Fayette County,KENTUCKY,50
21069,Fleming County,KENTUCKY,35
21071,Floyd County,KENTUCKY,28
21073,Franklin County,KENTUCKY,50
21075,Fulton County,KENTUCKY,43
21077,Gallatin County,KENTUCKY,32
21079,Garrard County,KENTUCKY,41
21081,Grant County,KENTUCKY,42
21083,Graves County,KENTUCKY,51
21085,Grayson County,KENTUCKY,42
21087,Green County,KENTUCKY,40
21089,Greenup County,KENTUCKY,45
21091,Hancock County,KENTUCKY,43
21093,Hardin County,KENTUCKY,46
21095,Harlan County,KENTUCKY,22
21097,Harrison County,KENTUCKY,45
21099,Hart County,KENTUCKY,38
21101,Henderson County,KENTUCKY,46
21103,Henry County,KENTUCKY,38
21105,Hickman County,KENTUCKY,54
21107,Hopkins County,KENTUCKY,45
21109,Jackson County,KENTUCKY,29
21111,Jefferson County,KENTUCKY,50
21113,Jessamine County,KENTUCKY,51
21115,Johnson County,KENTUCKY,36
21117,Kenton County,KENTUCKY,50
21119,Knott County,KENTUCKY,30
21121,Knox County,KENTUCKY,35
21123,Larue County,KENTUCKY,47
21125,Laurel County,KENTUCKY,39
21127,Lawrence County,KENTUCKY,41
21129,Lee County,KENTUCKY,29
21131,Leslie County,KENTUCKY,27
21133,Letcher County,KENTUCKY,24
21135,Lewis County,KENTUCKY,27
21137,Lincoln County,KENTUCKY,32
21139,Livingston County,KENTUCKY,31
21141,Logan County,KENTUCKY,52
21143,Lyon County,KENTUCKY,53
21145,McCracken County,KENTUCKY,49
21147,McCreary County,KENTUCKY,23
21149,McLean County,KENTUCKY,48
21151,Madison County,KENTUCKY,43
21153,Magoffin County,KENTUCKY,29
21155,Marion County,KENTUCKY,31
21157,Marshall County,KENTUCKY,47
21159,Martin County,KENTUCKY,31
21161,Mason County,KENTUCKY,42
21163,Meade County,KENTUCKY,39
21165,Menifee County,KENTUCKY,33
21167,Mercer County,KENTUCKY,43
21169,Metcalfe County,KENTUCKY,42
21171,Monroe County,KENTUCKY,40
21173,Montgomery County,KENTUCKY,45
21175,Morgan County,KENTUCKY,30
21177,Muhlenberg County,KENTUCKY,31
21179,Nelson County,KENTUCKY,44
21181,Nicholas County,KENTUCKY,42
21183,Ohio County,KENTUCKY,46
21185,Oldham County,KENTUCKY,50
21187,Owen County,KENTUCKY,21
21189,Owsley County,KENTUCKY,30
21191,Pendleton County,KENTUCKY,39
21193,Perry County,KENTUCKY,25
21195,Pike County,KENTUCKY,35
21197,Powell County,KENTUCKY,27
21199,Pulaski County,KENTUCKY,31
21201,Robertson County,KENTUCKY,46
21203,Rockcastle County,KENTUCKY,25
21205,Rowan County,KENTUCKY,45
21207,Russell County,KENTUCKY,32
21209,Scott County,KENTUCKY,46
21211,Shelby County,KENTUCKY,48
21213,Simpson County,KENTUCKY,49
21215,Spencer County,KENTUCKY,40
21217,Taylor County,KENTUCKY,42
21219,Todd County,KENTUCKY,41
21221,Trigg County,KENTUCKY,42
21223,Trimble County,KENTUCKY,39
21225,Union County,KENTUCKY,31
21227,Warren County,KENTUCKY,49
21229,Washington County,KENTUCKY,42
21231,Wayne County,KENTUCKY,20
21233,Webster County,KENTUCKY,39
21235,Whitley County,KENTUCKY,41
21237,Wolfe County,KENTUCKY,32
21239,Woodford County,KENTUCKY,52
22001,Acadia Parish,LOUISIANA,44
22003,Allen Parish,LOUISIANA,38
22005,Ascension Parish,LOUISIANA,41
22007,Assumption Parish,LOUISIANA,40
22009,Avoyelles Parish,LOUISIANA,35
22011,Beauregard Parish,LOUISIANA,41
22013,Bienville Parish,LOUISIANA,35
22015,Bossier Parish,LOUISIANA,46
22017,Caddo Parish,LOUISIANA,41
22019,Calcasieu Parish,LOUISIANA,43
22021,Caldwell Parish,LOUISIANA,31
22023,Cameron Parish,LOUISIANA,29
22025,Catahoula Parish,LOUISIANA,29
22027,Claiborne Parish,LOUISIANA,27
22029,Concordia Parish,LOUISIANA,33
22031,De Soto Parish,LOUISIANA,28
22033,East Baton Rouge Parish,LOUISIANA,43
22035,East Carroll Parish,LOUISIANA,9
22037,East Feliciana Parish,LOUISIANA,33
22039,Evangeline Parish,LOUISIANA,35
22041,Franklin Parish,LOUISIANA,25
22043,Grant Parish,LOUISIANA,36
22045,Iberia Parish,LOUISIANA,40
22047,Iberville Parish,LOUISIANA,38
22049,Jackson Parish,LOUISIANA,44
22051,Jefferson Parish,LOUISIANA,38
22053,Jefferson Davis Parish,LOUISIANA,41
22055,Lafayette Parish,LOUISIANA,42
22057,Lafourche Parish,LOUISIANA,39
22059,La Salle Parish,LOUISIANA,21
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,44
22065,Madison Parish,LOUISIANA,12
22067,Morehouse Parish,LOUISIANA,35
22069,Natchitoches Parish,LOUISIANA,43
22071,Orleans Parish,LOUISIANA,32
22073,Ouachita Parish,LOUISIANA,43
22075,Plaquemines Parish,LOUISIANA,28
22077,Pointe Coupee Parish,LOUISIANA,37
22079,Rapides Parish,LOUISIANA,38
22081,Red River Parish,LOUISIANA,24
22083,Richland Parish,LOUISIANA,24
22085,Sabine Parish,LOUISIANA,35
22087,St. Bernard Parish,LOUISIANA,27
22089,St. Charles Parish,LOUISIANA,28
22091,St. Helena Parish,LOUISIANA,28
22093,St. James Parish,LOUISIANA,36
22095,St. John the Baptist Parish,LOUISIANA,30
22097,St. Landry Parish,LOUISIANA,40
22099,St. Martin Parish,LOUISIANA,35
22101,St. Mary Parish,LOUISIANA,43
22103,St. Tammany Parish,LOUISIANA,43
22105,Tangipahoa Parish,LOUISIANA,34
22107,Tensas Parish,LOUISIANA,25
22109,Terrebonne Parish,LOUISIANA,41
22111,Union Parish,LOUISIANA,38
22113,Vermilion Parish,LOUISIANA,41
22115,Vernon Parish,LOUISIANA,41
22117,Washington Parish,LOUISIANA,37
22119,Webster Parish,LOUISIANA,37
22121,West Baton Rouge Parish,LOUISIANA,43
22123,West Carroll Parish,LOUISIANA,16
22125,West Feliciana Parish,LOUISIANA,46
22127,Winn Parish,LOUISIANA,38
23001,Androscoggin County,MAINE,48
23003,Aroostook County,MAINE,31
23005,Cumberland County,MAINE,50
23007,Franklin County,MAINE,40
23009,Hancock County,MAINE,50
23011,Kennebec County,MAINE,42
23013,Knox County,MAINE,48
23015,Lincoln County,MAINE,42
23017,Oxford County,MAINE,41
23019,Penobscot County,MAINE,37
23021,Piscataquis County,MAINE,22
23023,Sagadahoc County,MAINE,42
23025,Somerset County,MAINE,37
23027,Waldo County,MAINE,36
23029,Washington County,MAINE,29
23031,York County,MAINE,50
24001,Allegany County,MARYLAND,43
24003,Anne Arundel County,MARYLAND,50
24005,Baltimore County,MARYLAND,51
24009,Calvert County,MARYLAND,52
24011,Caroline County,MARYLAND,44
24013,Carroll County,MARYLAND,55
24015,Cecil County,MARYLAND,46
24017,Charles County,MARYLAND,44
24019,Dorchester County,MARYLAND,48
24021,Frederick County,MARYLAND,49
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,51
24027,Howard County,MARYLAND,53
24029,Kent County,MARYLAND,50
24031,Montgomery County,MARYLAND,51
24033,Prince Georges County,MARYLAND,36
24035,Queen Annes County,MARYLAND,56
24037,St. Marys County,MARYLAND,46
24039,Somerset County,MARYLAND,39
24041,Talbot County,MARYLAND,52
24043,Washington County,MARYLAND,49
24045,Wicomico County,MARYLAND,40
24047,Worcester County,MARYLAND,46
24510,Baltimore city,MARYLAND,40
24990,,MARYLAND,48
25001,Barnstable County,MASSACHUSETTS,54
25003,Berkshire County,MASSACHUSETTS,53
25005,Bristol County,MASSACHUSETTS,48
25007,Dukes County,MASSACHUSETTS,51
25009,Essex County,MASSACHUSETTS,48
25011,Franklin County,MASSACHUSETTS,45
25013,Hampden County,MASSACHUSETTS,48
25015,Hampshire County,MASSACHUSETTS,53
25017,Middlesex County,MASSACHUSETTS,51
25019,Nantucket County,MASSACHUSETTS,44
25021,Norfolk County,MASSACHUSETTS,52
25023,Plymouth County,MASSACHUSETTS,51
25025,Suffolk County,MASSACHUSETTS,41
25027,Worcester County,MASSACHUSETTS,46
26001,Alcona County,MICHIGAN,28
26003,Alger County,MICHIGAN,50
26005,Allegan County,MICHIGAN,41
26007,Alpena County,MICHIGAN,35
26009,Antrim County,MICHIGAN,44
26011,Arenac County,MICHIGAN,38
26013,Baraga County,MICHIGAN,24
26015,Barry County,MICHIGAN,51
26017,Bay County,MICHIGAN,49
26019,Benzie County,MICHIGAN,53
26021,Berrien County,MICHIGAN,44
26023,Branch County,MICHIGAN,46
26025,Calhoun County,MICHIGAN,49
26027,Cass County,MICHIGAN,45
26029,Charlevoix County,MICHIGAN,50
26031,Cheboygan County,MICHIGAN,54
26033,Chippewa County,MICHIGAN,31
26035,Clare County,MICHIGAN,37
26037,Clinton County,MICHIGAN,51
26039,Crawford County,MICHIGAN,39
26041,Delta County,MICHIGAN,42
26043,Dickinson County,MICHIGAN,35
26045,Eaton County,MICHIGAN,51
26047,Emmet County,MICHIGAN,52
26049,Genesee County,MICHIGAN,45
26051,Gladwin County,MICHIGAN,40
26053,Gogebic County,MICHIGAN,48
26055,Grand Traverse County,MICHIGAN,56
26057,Gratiot County,MICHIGAN,38
26059,Hillsdale County,MICHIGAN,43
26061,Houghton County,MICHIGAN,28
26063,Huron County,MICHIGAN,46
26065,Ingham County,MICHIGAN,47
26067,Ionia County,MICHIGAN,42
26069,Iosco County,MICHIGAN,30
26071,Iron County,MICHIGAN,45
26073,Isabella County,MICHIGAN,44
26075,Jackson County,MICHIGAN,49
26077,Kalamazoo County,MICHIGAN,52
26079,Kalkaska County,MICHIGAN,32
26081,Kent County,MICHIGAN,50
26083,Keweenaw County,MICHIGAN,25
26085,Lake County,MICHIGAN,39
26087,Lapeer County,MICHIGAN,45
26089,Leelanau County,MICHIGAN,57
26091,Lenawee County,MICHIGAN,45
26093,Livingston County,MICHIGAN,52
26095,Luce County,MICHIGAN,12
26097,Mackinac County,MICHIGAN,26
26099,Macomb County,MICHIGAN,49
26101,Manistee County,MICHIGAN,49
26103,Marquette County,MICHIGAN,48
26105,Mason County,MICHIGAN,48
26107,Mecosta County,MICHIGAN,39
26109,Menominee County,MICHIGAN,33
26111,Midland County,MICHIGAN,52
26113,Missaukee County,MICHIGAN,54
26115,Monroe County,MICHIGAN,45
26117,Montcalm County,MICHIGAN,36
26119,Montmorency County,MICHIGAN,23
26121,Muskegon County,MICHIGAN,50
26123,Newaygo County,MICHIGAN,31
26125,Oakland County,MICHIGAN,49
26127,Oceana County,MICHIGAN,37
26129,Ogemaw County,MICHIGAN,35
26131,Ontonagon County,MICHIGAN,34
26133,Osceola County,MICHIGAN,40
26135,Oscoda County,MICHIGAN,27
26137,Otsego County,MICHIGAN,37
26139,Ottawa County,MICHIGAN,52
26141,Presque Isle County,MICHIGAN,41
26143,Roscommon County,MICHIGAN,38
26145,Saginaw County,MICHIGAN,44
26147,St. Clair County,MICHIGAN,46
26149,St. Joseph County,MICHIGAN,42
26151,Sanilac County,MICHIGAN,45
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,47
26157,Tuscola County,MICHIGAN,45
26159,Van Buren County,MICHIGAN,34
26161,Washtenaw County,MICHIGAN,54
26163,Wayne County,MICHIGAN,40
26165,Wexford County,MICHIGAN,49
26990,,MICHIGAN,22
27001,Aitkin County,MINNESOTA,32
27003,Anoka County,MINNESOTA,47
27005,Becker County,MINNESOTA,51
27007,Beltrami County,MINNESOTA,43
27009,Benton County,MINNESOTA,47
27011,Big Stone County,MINNESOTA,51
27013,Blue Earth County,MINNESOTA,56
27015,Brown County,MINNESOTA,50
27017,Carlton County,MINNESOTA,48
27019,Carver County,MINNESOTA,53
27021,Cass County,MINNESOTA,38
27023,Chippewa County,MINNESOTA,56
27025,Chisago County,MINNESOTA,45
27027,Clay County,MINNESOTA,52
27029,Clearwater County,MINNESOTA,29
27031,Cook County,MINNESOTA,27
27033,Cottonwood County,MINNESOTA,38
27035,Crow Wing County,MINNESOTA,51
27037,Dakota County,MINNESOTA,54
27039,Dodge County,MINNESOTA,61
27041,Douglas County,MINNESOTA,53
27043,Faribault County,MINNESOTA,55
27045,Fillmore County,MINNESOTA,62
27047,Freeborn County,MINNESOTA,57
27049,Goodhue County,MINNESOTA,56
27051,Grant County,MINNESOTA,53
27053,Hennepin County,MINNESOTA,53
27055,Houston County,MINNESOTA,60
27057,Hubbard County,MINNESOTA,48
27059,Isanti County,MINNESOTA,47
27061,Itasca County,MINNESOTA,48
27063,Jackson County,MINNESOTA,40
27065,Kanabec County,MINNESOTA,49
27067,Kandiyohi County,MINNESOTA,59
27069,Kittson County,MINNESOTA,17
27071,Koochiching County,MINNESOTA,45
27073,Lac qui Parle County,MINNESOTA,22
27075,Lake County,MINNESOTA,52
27077,Lake of the Woods County,MINNESOTA,24
27079,Le Sueur County,MINNESOTA,56
27081,Lincoln County,MINNESOTA,29
27083,Lyon County,MINNESOTA,48
27085,McLeod County,MINNESOTA,53
27087,Mahnomen County,MINNESOTA,33
27089,Marshall County,MINNESOTA,52
27091,Martin County,MINNESOTA,53
27093,Meeker County,MINNESOTA,49
27095,Mille Lacs County,MINNESOTA,33
27097,Morrison County,MINNESOTA,38
27099,Mower County,MINNESOTA,63
27101,Murray County,MINNESOTA,29
27103,Nicollet County,MINNESOTA,59
27105,Nobles County,MINNESOTA,59
27107,Norman County,MINNESOTA,18
27109,Olmsted County,MINNESOTA,62
27111,Otter Tail County,MINNESOTA,48
27113,Pennington County,MINNESOTA,53
27115,Pine County,MINNESOTA,27
27117,Pipestone County,MINNESOTA,57
27119,Polk County,MINNESOTA,50
27121,Pope County,MINNESOTA,31
27123,Ramsey County,MINNESOTA,52
27125,Red Lake County,MINNESOTA,43
27127,Redwood County,MINNESOTA,49
27129,Renville County,MINNESOTA,32
27131,Rice County,MINNESOTA,59
27133,Rock County,MINNESOTA,61
27135,Roseau County,MINNESOTA,41
27137,St. Louis County,MINNESOTA,51
27139,Scott County,MINNESOTA,51
27141,Sherburne County,MINNESOTA,49
27143,Sibley County,MINNESOTA,35
27145,Stearns County,MINNESOTA,46
27147,Steele County,MINNESOTA,59
27149,Stevens County,MINNESOTA,56
27151,Swift County,MINNESOTA,59
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,31
27157,Wabasha County,MINNESOTA,57
27159,Wadena County,MINNESOTA,28
27161,Waseca County,MINNESOTA,54
27163,Washington County,MINNESOTA,53
27165,Watonwan County,MINNESOTA,54
27167,Wilkin County,MINNESOTA,51
27169,Winona County,MINNESOTA,59
27171,Wright County,MINNESOTA,50
27173,Yellow Medicine County,MINNESOTA,40
28001,Adams County,MISSISSIPPI,41
28003,Alcorn County,MISSISSIPPI,41
28005,Amite County,MISSISSIPPI,26
28007,Attala County,MISSISSIPPI,45
28009,Benton County,MISSISSIPPI,40
28011,Bolivar County,MISSISSIPPI,33
28013,Calhoun County,MISSISSIPPI,41
28015,Carroll County,MISSISSIPPI,43
28017,Chickasaw County,MISSISSIPPI,33
28019,Choctaw County,MISSISSIPPI,38
28021,Claiborne County,MISSISSIPPI,24
28023,Clarke County,MISSISSIPPI,35
28025,Clay County,MISSISSIPPI,41
28027,Coahoma County,MISSISSIPPI,32
28029,Copiah County,MISSISSIPPI,43
28031,Covington County,MISSISSIPPI,28
28033,DeSoto County,MISSISSIPPI,49
28035,Forrest County,MISSISSIPPI,41
28037,Franklin County,MISSISSIPPI,30
28039,George County,MISSISSIPPI,26
28041,Greene County,MISSISSIPPI,28
28043,Grenada County,MISSISSIPPI,38
28045,Hancock County,MISSISSIPPI,38
28047,Harrison County,MISSISSIPPI,35
28049,Hinds County,MISSISSIPPI,37
28051,Holmes County,MISSISSIPPI,24
28053,Humphreys County,MISSISSIPPI,14
28055,Issaquena County,MISSISSIPPI,15
28057,Itawamba County,MISSISSIPPI,49
28059,Jackson County,MISSISSIPPI,38
28061,Jasper County,MISSISSIPPI,36
28063,Jefferson County,MISSISSIPPI,24
28065,Jefferson Davis County,MISSISSIPPI,27
28067,Jones County,MISSISSIPPI,43
28069,Kemper County,MISSISSIPPI,34
28071,Lafayette County,MISSISSIPPI,50
28073,Lamar County,MISSISSIPPI,29
28075,Lauderdale County,MISSISSIPPI,37
28077,Lawrence County,MISSISSIPPI,42
28079,Leake County,MISSISSIPPI,36
28081,Lee County,MISSISSIPPI,44
28083,Leflore County,MISSISSIPPI,38
28085,Lincoln County,MISSISSIPPI,50
28087,Lowndes County,MISSISSIPPI,33
28089,Madison County,MISSISSIPPI,43
28091,Marion County,MISSISSIPPI,27
28093,Marshall County,MISSISSIPPI,33
28095,Monroe County,MISSISSIPPI,38
28097,Montgomery County,MISSISSIPPI,40
28099,Neshoba County,MISSISSIPPI,34
28101,Newton County,MISSISSIPPI,33
28103,Noxubee County,MISSISSIPPI,17
28105,Oktibbeha County,MISSISSIPPI,49
28107,Panola County,MISSISSIPPI,45
28109,Pearl River County,MISSISSIPPI,38
28111,Perry County,MISSISSIPPI,31
28113,Pike County,MISSISSIPPI,37
28115,Pontotoc County,MISSISSIPPI,44
28117,Prentiss County,MISSISSIPPI,46
28119,Quitman County,MISSISSIPPI,35
28121,Rankin County,MISSISSIPPI,47
28123,Scott County,MISSISSIPPI,29
28125,Sharkey County,MISSISSIPPI,15
28127,Simpson County,MISSISSIPPI,38
28129,Smith County,MISSISSIPPI,38
28131,Stone County,MISSISSIPPI,28
28133,Sunflower County,MISSISSIPPI,20
28135,Tallahatchie County,MISSISSIPPI,24
28137,Tate County,MISSISSIPPI,47
28139,Tippah County,MISSISSIPPI,41
28141,Tishomingo County,MISSISSIPPI,46
28143,Tunica County,MISSISSIPPI,30
28145,Union County,MISSISSIPPI,40
28147,Walthall County,MISSISSIPPI,38
28149,Warren County,MISSISSIPPI,32
28151,Washington County,MISSISSIPPI,30
28153,Wayne County,MISSISSIPPI,36
28155,Webster County,MISSISSIPPI,50
28157,Wilkinson County,MISSISSIPPI,19
28159,Winston County,MISSISSIPPI,29
28161,Yalobusha County,MISSISSIPPI,36
28163,Yazoo County,MISSISSIPPI,32
29001,Adair County,MISSOURI,44
29003,Andrew County,MISSOURI,49
29005,Atchison County,MISSOURI,47
29007,Audrain County,MISSOURI,29
29009,Barry County,MISSOURI,32
29011,Barton County,MISSOURI,42
29013,Bates County,MISSOURI,27
29015,Benton County,MISSOURI,41
29017,Bollinger County,MISSOURI,37
29019,Boone County,MISSOURI,50
29021,Buchanan County,MISSOURI,49
29023,Butler County,MISSOURI,20
29025,Caldwell County,MISSOURI,44
29027,Callaway County,MISSOURI,51
29029,Camden County,MISSOURI,40
29031,Cape Girardeau County,MISSOURI,46
29033,Carroll County,MISSOURI,36
29035,Carter County,MISSOURI,24
29037,Cass County,MISSOURI,48
29039,Cedar County,MISSOURI,30
29041,Chariton County,MISSOURI,39
29043,Christian County,MISSOURI,50
29045,Clark County,MISSOURI,49
29047,Clay County,MISSOURI,51
29049,Clinton County,MISSOURI,45
29051,Cole County,MISSOURI,56
29053,Cooper County,MISSOURI,40
29055,Crawford County,MISSOURI,27
29057,Dade County,MISSOURI,45
