fips,county,state,mmd_flu_19
18151,Steuben County,INDIANA,54
18153,Sullivan County,INDIANA,49
18155,Switzerland County,INDIANA,54
18157,Tippecanoe County,INDIANA,55
18159,Tipton County,INDIANA,60
18161,Union County,INDIANA,51
18163,Vanderburgh County,INDIANA,58
18165,Vermillion County,INDIANA,49
18167,Vigo County,INDIANA,52
18169,Wabash County,INDIANA,47
18171,Warren County,INDIANA,47
18173,Warrick County,INDIANA,61
18175,Washington County,INDIANA,48
18177,Wayne County,INDIANA,47
18179,Wells County,INDIANA,50
18181,White County,INDIANA,56
18183,Whitley County,INDIANA,53
19001,Adair County,IOWA,53
19003,Adams County,IOWA,54
19005,Allamakee County,IOWA,44
19007,Appanoose County,IOWA,43
19009,Audubon County,IOWA,41
19011,Benton County,IOWA,38
19013,Black Hawk County,IOWA,59
19015,Boone County,IOWA,64
19017,Bremer County,IOWA,53
19019,Buchanan County,IOWA,41
19021,Buena Vista County,IOWA,39
19023,Butler County,IOWA,48
19025,Calhoun County,IOWA,39
19027,Carroll County,IOWA,62
19029,Cass County,IOWA,32
19031,Cedar County,IOWA,47
19033,Cerro Gordo County,IOWA,60
19035,Cherokee County,IOWA,42
19037,Chickasaw County,IOWA,59
19039,Clarke County,IOWA,43
19041,Clay County,IOWA,58
19043,Clayton County,IOWA,41
19045,Clinton County,IOWA,59
19047,Crawford County,IOWA,47
19049,Dallas County,IOWA,61
19051,Davis County,IOWA,49
19053,Decatur County,IOWA,42
19055,Delaware County,IOWA,39
19057,Des Moines County,IOWA,59
19059,Dickinson County,IOWA,65
19061,Dubuque County,IOWA,54
19063,Emmet County,IOWA,57
19065,Fayette County,IOWA,43
19067,Floyd County,IOWA,51
19069,Franklin County,IOWA,49
19071,Fremont County,IOWA,36
19073,Greene County,IOWA,59
19075,Grundy County,IOWA,46
19077,Guthrie County,IOWA,57
19079,Hamilton County,IOWA,54
19081,Hancock County,IOWA,61
19083,Hardin County,IOWA,63
19085,Harrison County,IOWA,42
19087,Henry County,IOWA,56
19089,Howard County,IOWA,44
19091,Humboldt County,IOWA,43
19093,Ida County,IOWA,47
19095,Iowa County,IOWA,51
19097,Jackson County,IOWA,55
19099,Jasper County,IOWA,64
19101,Jefferson County,IOWA,24
19103,Johnson County,IOWA,63
19105,Jones County,IOWA,39
19107,Keokuk County,IOWA,45
19109,Kossuth County,IOWA,35
19111,Lee County,IOWA,49
19113,Linn County,IOWA,63
19115,Louisa County,IOWA,54
19117,Lucas County,IOWA,44
19119,Lyon County,IOWA,54
19121,Madison County,IOWA,41
19123,Mahaska County,IOWA,60
19125,Marion County,IOWA,59
19127,Marshall County,IOWA,57
19129,Mills County,IOWA,57
19131,Mitchell County,IOWA,35
19133,Monona County,IOWA,14
19135,Monroe County,IOWA,43
19137,Montgomery County,IOWA,60
19139,Muscatine County,IOWA,51
19141,OBrien County,IOWA,39
19143,Osceola County,IOWA,57
19145,Page County,IOWA,52
19147,Palo Alto County,IOWA,37
19149,Plymouth County,IOWA,57
19151,Pocahontas County,IOWA,38
19153,Polk County,IOWA,62
19155,Pottawattamie County,IOWA,61
19157,Poweshiek County,IOWA,67
19159,Ringgold County,IOWA,34
19161,Sac County,IOWA,39
19163,Scott County,IOWA,61
19165,Shelby County,IOWA,57
19167,Sioux County,IOWA,57
19169,Story County,IOWA,70
19171,Tama County,IOWA,49
19173,Taylor County,IOWA,51
19175,Union County,IOWA,59
19177,Van Buren County,IOWA,30
19179,Wapello County,IOWA,48
19181,Warren County,IOWA,63
19183,Washington County,IOWA,50
19185,Wayne County,IOWA,38
19187,Webster County,IOWA,48
19189,Winnebago County,IOWA,59
19191,Winneshiek County,IOWA,64
19193,Woodbury County,IOWA,52
19195,Worth County,IOWA,59
19197,Wright County,IOWA,35
20001,Allen County,KANSAS,43
20003,Anderson County,KANSAS,31
20005,Atchison County,KANSAS,33
20007,Barber County,KANSAS,24
20009,Barton County,KANSAS,31
20011,Bourbon County,KANSAS,45
20013,Brown County,KANSAS,28
20015,Butler County,KANSAS,52
20017,Chase County,KANSAS,43
20019,Chautauqua County,KANSAS,31
20021,Cherokee County,KANSAS,41
20023,Cheyenne County,KANSAS,40
20025,Clark County,KANSAS,32
20027,Clay County,KANSAS,42
20029,Cloud County,KANSAS,35
20031,Coffey County,KANSAS,42
20033,Comanche County,KANSAS,51
20035,Cowley County,KANSAS,51
20037,Crawford County,KANSAS,48
20039,Decatur County,KANSAS,47
20041,Dickinson County,KANSAS,29
20043,Doniphan County,KANSAS,43
20045,Douglas County,KANSAS,63
20047,Edwards County,KANSAS,20
20049,Elk County,KANSAS,36
20051,Ellis County,KANSAS,52
20053,Ellsworth County,KANSAS,33
20055,Finney County,KANSAS,49
20057,Ford County,KANSAS,46
20059,Franklin County,KANSAS,44
20061,Geary County,KANSAS,28
20063,Gove County,KANSAS,45
20065,Graham County,KANSAS,43
20067,Grant County,KANSAS,44
20069,Gray County,KANSAS,45
20071,Greeley County,KANSAS,7
20073,Greenwood County,KANSAS,46
20075,Hamilton County,KANSAS,36
20077,Harper County,KANSAS,32
20079,Harvey County,KANSAS,54
20081,Haskell County,KANSAS,58
20083,Hodgeman County,KANSAS,46
20085,Jackson County,KANSAS,32
20087,Jefferson County,KANSAS,57
20089,Jewell County,KANSAS,37
20091,Johnson County,KANSAS,63
20093,Kearny County,KANSAS,25
20095,Kingman County,KANSAS,42
20097,Kiowa County,KANSAS,38
20099,Labette County,KANSAS,41
20101,Lane County,KANSAS,12
20103,Leavenworth County,KANSAS,49
20105,Lincoln County,KANSAS,42
20107,Linn County,KANSAS,31
20109,Logan County,KANSAS,42
20111,Lyon County,KANSAS,55
20113,McPherson County,KANSAS,57
20115,Marion County,KANSAS,45
20117,Marshall County,KANSAS,40
20119,Meade County,KANSAS,41
20121,Miami County,KANSAS,42
20123,Mitchell County,KANSAS,52
20125,Montgomery County,KANSAS,38
20127,Morris County,KANSAS,36
20129,Morton County,KANSAS,44
20131,Nemaha County,KANSAS,35
20133,Neosho County,KANSAS,44
20135,Ness County,KANSAS,40
20137,Norton County,KANSAS,39
20139,Osage County,KANSAS,53
20141,Osborne County,KANSAS,33
20143,Ottawa County,KANSAS,47
20145,Pawnee County,KANSAS,42
20147,Phillips County,KANSAS,39
20149,Pottawatomie County,KANSAS,39
20151,Pratt County,KANSAS,42
20153,Rawlins County,KANSAS,33
20155,Reno County,KANSAS,28
20157,Republic County,KANSAS,49
20159,Rice County,KANSAS,20
20161,Riley County,KANSAS,59
20163,Rooks County,KANSAS,51
20165,Rush County,KANSAS,41
20167,Russell County,KANSAS,27
20169,Saline County,KANSAS,53
20171,Scott County,KANSAS,33
20173,Sedgwick County,KANSAS,54
20175,Seward County,KANSAS,38
20177,Shawnee County,KANSAS,59
20179,Sheridan County,KANSAS,37
20181,Sherman County,KANSAS,36
20183,Smith County,KANSAS,33
20185,Stafford County,KANSAS,35
20187,Stanton County,KANSAS,24
20189,Stevens County,KANSAS,46
20191,Sumner County,KANSAS,49
20193,Thomas County,KANSAS,34
20195,Trego County,KANSAS,23
20197,Wabaunsee County,KANSAS,49
20199,Wallace County,KANSAS,36
20201,Washington County,KANSAS,40
20203,Wichita County,KANSAS,44
20205,Wilson County,KANSAS,34
20207,Woodson County,KANSAS,40
20209,Wyandotte County,KANSAS,46
20990,,KANSAS,50
21001,Adair County,KENTUCKY,28
21003,Allen County,KENTUCKY,39
21005,Anderson County,KENTUCKY,44
21007,Ballard County,KENTUCKY,52
21009,Barren County,KENTUCKY,47
21011,Bath County,KENTUCKY,37
21013,Bell County,KENTUCKY,32
21015,Boone County,KENTUCKY,55
21017,Bourbon County,KENTUCKY,53
21019,Boyd County,KENTUCKY,49
21021,Boyle County,KENTUCKY,38
21023,Bracken County,KENTUCKY,35
21025,Breathitt County,KENTUCKY,30
21027,Breckinridge County,KENTUCKY,33
21029,Bullitt County,KENTUCKY,54
21031,Butler County,KENTUCKY,44
21033,Caldwell County,KENTUCKY,40
21035,Calloway County,KENTUCKY,47
21037,Campbell County,KENTUCKY,57
21039,Carlisle County,KENTUCKY,47
21041,Carroll County,KENTUCKY,37
21043,Carter County,KENTUCKY,44
21045,Casey County,KENTUCKY,31
21047,Christian County,KENTUCKY,38
21049,Clark County,KENTUCKY,47
21051,Clay County,KENTUCKY,13
21053,Clinton County,KENTUCKY,30
21055,Crittenden County,KENTUCKY,29
21057,Cumberland County,KENTUCKY,17
21059,Daviess County,KENTUCKY,53
21061,Edmonson County,KENTUCKY,46
21063,Elliott County,KENTUCKY,36
21065,Estill County,KENTUCKY,27
21067,Fayette County,KENTUCKY,54
21069,Fleming County,KENTUCKY,33
21071,Floyd County,KENTUCKY,31
21073,Franklin County,KENTUCKY,42
21075,Fulton County,KENTUCKY,31
21077,Gallatin County,KENTUCKY,42
21079,Garrard County,KENTUCKY,37
21081,Grant County,KENTUCKY,47
21083,Graves County,KENTUCKY,44
21085,Grayson County,KENTUCKY,45
21087,Green County,KENTUCKY,37
21089,Greenup County,KENTUCKY,49
21091,Hancock County,KENTUCKY,44
21093,Hardin County,KENTUCKY,46
21095,Harlan County,KENTUCKY,21
21097,Harrison County,KENTUCKY,51
21099,Hart County,KENTUCKY,38
21101,Henderson County,KENTUCKY,50
21103,Henry County,KENTUCKY,46
21105,Hickman County,KENTUCKY,48
21107,Hopkins County,KENTUCKY,46
21109,Jackson County,KENTUCKY,27
21111,Jefferson County,KENTUCKY,54
21113,Jessamine County,KENTUCKY,52
21115,Johnson County,KENTUCKY,37
21117,Kenton County,KENTUCKY,56
21119,Knott County,KENTUCKY,32
21121,Knox County,KENTUCKY,23
21123,Larue County,KENTUCKY,45
21125,Laurel County,KENTUCKY,34
21127,Lawrence County,KENTUCKY,41
21129,Lee County,KENTUCKY,19
21131,Leslie County,KENTUCKY,21
21133,Letcher County,KENTUCKY,24
21135,Lewis County,KENTUCKY,26
21137,Lincoln County,KENTUCKY,29
21139,Livingston County,KENTUCKY,38
21141,Logan County,KENTUCKY,52
21143,Lyon County,KENTUCKY,52
21145,McCracken County,KENTUCKY,53
21147,McCreary County,KENTUCKY,25
21149,McLean County,KENTUCKY,47
21151,Madison County,KENTUCKY,40
21153,Magoffin County,KENTUCKY,35
21155,Marion County,KENTUCKY,40
21157,Marshall County,KENTUCKY,48
21159,Martin County,KENTUCKY,28
21161,Mason County,KENTUCKY,40
21163,Meade County,KENTUCKY,42
21165,Menifee County,KENTUCKY,33
21167,Mercer County,KENTUCKY,38
21169,Metcalfe County,KENTUCKY,39
21171,Monroe County,KENTUCKY,37
21173,Montgomery County,KENTUCKY,47
21175,Morgan County,KENTUCKY,31
21177,Muhlenberg County,KENTUCKY,29
21179,Nelson County,KENTUCKY,54
21181,Nicholas County,KENTUCKY,45
21183,Ohio County,KENTUCKY,39
21185,Oldham County,KENTUCKY,56
21187,Owen County,KENTUCKY,47
21189,Owsley County,KENTUCKY,26
21191,Pendleton County,KENTUCKY,47
21193,Perry County,KENTUCKY,24
21195,Pike County,KENTUCKY,36
21197,Powell County,KENTUCKY,31
21199,Pulaski County,KENTUCKY,32
21201,Robertson County,KENTUCKY,47
21203,Rockcastle County,KENTUCKY,21
21205,Rowan County,KENTUCKY,47
21207,Russell County,KENTUCKY,32
21209,Scott County,KENTUCKY,49
21211,Shelby County,KENTUCKY,52
21213,Simpson County,KENTUCKY,51
21215,Spencer County,KENTUCKY,49
21217,Taylor County,KENTUCKY,42
21219,Todd County,KENTUCKY,35
21221,Trigg County,KENTUCKY,41
21223,Trimble County,KENTUCKY,43
21225,Union County,KENTUCKY,32
21227,Warren County,KENTUCKY,50
21229,Washington County,KENTUCKY,47
21231,Wayne County,KENTUCKY,23
21233,Webster County,KENTUCKY,45
21235,Whitley County,KENTUCKY,31
21237,Wolfe County,KENTUCKY,30
21239,Woodford County,KENTUCKY,54
22001,Acadia Parish,LOUISIANA,47
22003,Allen Parish,LOUISIANA,32
22005,Ascension Parish,LOUISIANA,47
22007,Assumption Parish,LOUISIANA,49
22009,Avoyelles Parish,LOUISIANA,40
22011,Beauregard Parish,LOUISIANA,38
22013,Bienville Parish,LOUISIANA,36
22015,Bossier Parish,LOUISIANA,47
22017,Caddo Parish,LOUISIANA,43
22019,Calcasieu Parish,LOUISIANA,46
22021,Caldwell Parish,LOUISIANA,26
22023,Cameron Parish,LOUISIANA,36
22025,Catahoula Parish,LOUISIANA,26
22027,Claiborne Parish,LOUISIANA,28
22029,Concordia Parish,LOUISIANA,40
22031,De Soto Parish,LOUISIANA,36
22033,East Baton Rouge Parish,LOUISIANA,49
22035,East Carroll Parish,LOUISIANA,14
22037,East Feliciana Parish,LOUISIANA,42
22039,Evangeline Parish,LOUISIANA,46
22041,Franklin Parish,LOUISIANA,24
22043,Grant Parish,LOUISIANA,41
22045,Iberia Parish,LOUISIANA,44
22047,Iberville Parish,LOUISIANA,44
22049,Jackson Parish,LOUISIANA,38
22051,Jefferson Parish,LOUISIANA,43
22053,Jefferson Davis Parish,LOUISIANA,45
22055,Lafayette Parish,LOUISIANA,50
22057,Lafourche Parish,LOUISIANA,47
22059,La Salle Parish,LOUISIANA,21
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,47
22065,Madison Parish,LOUISIANA,22
22067,Morehouse Parish,LOUISIANA,42
22069,Natchitoches Parish,LOUISIANA,43
22071,Orleans Parish,LOUISIANA,39
22073,Ouachita Parish,LOUISIANA,46
22075,Plaquemines Parish,LOUISIANA,35
22077,Pointe Coupee Parish,LOUISIANA,36
22079,Rapides Parish,LOUISIANA,44
22081,Red River Parish,LOUISIANA,34
22083,Richland Parish,LOUISIANA,27
22085,Sabine Parish,LOUISIANA,40
22087,St. Bernard Parish,LOUISIANA,36
22089,St. Charles Parish,LOUISIANA,43
22091,St. Helena Parish,LOUISIANA,36
22093,St. James Parish,LOUISIANA,42
22095,St. John the Baptist Parish,LOUISIANA,36
22097,St. Landry Parish,LOUISIANA,46
22099,St. Martin Parish,LOUISIANA,41
22101,St. Mary Parish,LOUISIANA,43
22103,St. Tammany Parish,LOUISIANA,47
22105,Tangipahoa Parish,LOUISIANA,40
22107,Tensas Parish,LOUISIANA,26
22109,Terrebonne Parish,LOUISIANA,47
22111,Union Parish,LOUISIANA,43
22113,Vermilion Parish,LOUISIANA,43
22115,Vernon Parish,LOUISIANA,35
22117,Washington Parish,LOUISIANA,42
22119,Webster Parish,LOUISIANA,37
22121,West Baton Rouge Parish,LOUISIANA,49
22123,West Carroll Parish,LOUISIANA,30
22125,West Feliciana Parish,LOUISIANA,45
22127,Winn Parish,LOUISIANA,36
23001,Androscoggin County,MAINE,44
23003,Aroostook County,MAINE,36
23005,Cumberland County,MAINE,53
23007,Franklin County,MAINE,39
23009,Hancock County,MAINE,54
23011,Kennebec County,MAINE,45
23013,Knox County,MAINE,49
23015,Lincoln County,MAINE,35
23017,Oxford County,MAINE,32
23019,Penobscot County,MAINE,41
23021,Piscataquis County,MAINE,33
23023,Sagadahoc County,MAINE,44
23025,Somerset County,MAINE,39
23027,Waldo County,MAINE,40
23029,Washington County,MAINE,34
23031,York County,MAINE,51
24001,Allegany County,MARYLAND,45
24003,Anne Arundel County,MARYLAND,54
24005,Baltimore County,MARYLAND,55
24009,Calvert County,MARYLAND,56
24011,Caroline County,MARYLAND,51
24013,Carroll County,MARYLAND,57
24015,Cecil County,MARYLAND,49
24017,Charles County,MARYLAND,45
24019,Dorchester County,MARYLAND,51
24021,Frederick County,MARYLAND,54
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,55
24027,Howard County,MARYLAND,60
24029,Kent County,MARYLAND,58
24031,Montgomery County,MARYLAND,56
24033,Prince Georges County,MARYLAND,40
24035,Queen Annes County,MARYLAND,58
24037,St. Marys County,MARYLAND,48
24039,Somerset County,MARYLAND,44
24041,Talbot County,MARYLAND,58
24043,Washington County,MARYLAND,52
24045,Wicomico County,MARYLAND,47
24047,Worcester County,MARYLAND,52
24510,Baltimore city,MARYLAND,46
24990,,MARYLAND,38
25001,Barnstable County,MASSACHUSETTS,57
25003,Berkshire County,MASSACHUSETTS,47
25005,Bristol County,MASSACHUSETTS,53
25007,Dukes County,MASSACHUSETTS,57
25009,Essex County,MASSACHUSETTS,56
25011,Franklin County,MASSACHUSETTS,54
25013,Hampden County,MASSACHUSETTS,51
25015,Hampshire County,MASSACHUSETTS,59
25017,Middlesex County,MASSACHUSETTS,59
25019,Nantucket County,MASSACHUSETTS,19
25021,Norfolk County,MASSACHUSETTS,60
25023,Plymouth County,MASSACHUSETTS,58
25025,Suffolk County,MASSACHUSETTS,48
25027,Worcester County,MASSACHUSETTS,53
26001,Alcona County,MICHIGAN,29
26003,Alger County,MICHIGAN,30
26005,Allegan County,MICHIGAN,39
26007,Alpena County,MICHIGAN,36
26009,Antrim County,MICHIGAN,48
26011,Arenac County,MICHIGAN,39
26013,Baraga County,MICHIGAN,23
26015,Barry County,MICHIGAN,45
26017,Bay County,MICHIGAN,47
26019,Benzie County,MICHIGAN,54
26021,Berrien County,MICHIGAN,47
26023,Branch County,MICHIGAN,46
26025,Calhoun County,MICHIGAN,49
26027,Cass County,MICHIGAN,50
26029,Charlevoix County,MICHIGAN,44
26031,Cheboygan County,MICHIGAN,39
26033,Chippewa County,MICHIGAN,37
26035,Clare County,MICHIGAN,31
26037,Clinton County,MICHIGAN,49
26039,Crawford County,MICHIGAN,31
26041,Delta County,MICHIGAN,38
26043,Dickinson County,MICHIGAN,43
26045,Eaton County,MICHIGAN,45
26047,Emmet County,MICHIGAN,52
26049,Genesee County,MICHIGAN,45
26051,Gladwin County,MICHIGAN,40
26053,Gogebic County,MICHIGAN,35
26055,Grand Traverse County,MICHIGAN,55
26057,Gratiot County,MICHIGAN,37
26059,Hillsdale County,MICHIGAN,44
26061,Houghton County,MICHIGAN,26
26063,Huron County,MICHIGAN,43
26065,Ingham County,MICHIGAN,46
26067,Ionia County,MICHIGAN,29
26069,Iosco County,MICHIGAN,29
26071,Iron County,MICHIGAN,34
26073,Isabella County,MICHIGAN,42
26075,Jackson County,MICHIGAN,50
26077,Kalamazoo County,MICHIGAN,53
26079,Kalkaska County,MICHIGAN,34
26081,Kent County,MICHIGAN,48
26083,Keweenaw County,MICHIGAN,23
26085,Lake County,MICHIGAN,31
26087,Lapeer County,MICHIGAN,43
26089,Leelanau County,MICHIGAN,60
26091,Lenawee County,MICHIGAN,48
26093,Livingston County,MICHIGAN,55
26095,Luce County,MICHIGAN,15
26097,Mackinac County,MICHIGAN,26
26099,Macomb County,MICHIGAN,50
26101,Manistee County,MICHIGAN,42
26103,Marquette County,MICHIGAN,49
26105,Mason County,MICHIGAN,32
26107,Mecosta County,MICHIGAN,35
26109,Menominee County,MICHIGAN,32
26111,Midland County,MICHIGAN,51
26113,Missaukee County,MICHIGAN,44
26115,Monroe County,MICHIGAN,47
26117,Montcalm County,MICHIGAN,31
26119,Montmorency County,MICHIGAN,33
26121,Muskegon County,MICHIGAN,49
26123,Newaygo County,MICHIGAN,33
26125,Oakland County,MICHIGAN,52
26127,Oceana County,MICHIGAN,30
26129,Ogemaw County,MICHIGAN,32
26131,Ontonagon County,MICHIGAN,28
26133,Osceola County,MICHIGAN,31
26135,Oscoda County,MICHIGAN,27
26137,Otsego County,MICHIGAN,36
26139,Ottawa County,MICHIGAN,51
26141,Presque Isle County,MICHIGAN,40
26143,Roscommon County,MICHIGAN,34
26145,Saginaw County,MICHIGAN,45
26147,St. Clair County,MICHIGAN,45
26149,St. Joseph County,MICHIGAN,46
26151,Sanilac County,MICHIGAN,43
26153,Schoolcraft County,MICHIGAN,9
26155,Shiawassee County,MICHIGAN,47
26157,Tuscola County,MICHIGAN,38
26159,Van Buren County,MICHIGAN,39
26161,Washtenaw County,MICHIGAN,55
26163,Wayne County,MICHIGAN,43
26165,Wexford County,MICHIGAN,45
27001,Aitkin County,MINNESOTA,30
27003,Anoka County,MINNESOTA,54
27005,Becker County,MINNESOTA,56
27007,Beltrami County,MINNESOTA,52
27009,Benton County,MINNESOTA,51
27011,Big Stone County,MINNESOTA,49
27013,Blue Earth County,MINNESOTA,62
27015,Brown County,MINNESOTA,56
27017,Carlton County,MINNESOTA,51
27019,Carver County,MINNESOTA,59
27021,Cass County,MINNESOTA,45
27023,Chippewa County,MINNESOTA,55
27025,Chisago County,MINNESOTA,50
27027,Clay County,MINNESOTA,58
27029,Clearwater County,MINNESOTA,31
27031,Cook County,MINNESOTA,35
27033,Cottonwood County,MINNESOTA,41
27035,Crow Wing County,MINNESOTA,55
27037,Dakota County,MINNESOTA,59
27039,Dodge County,MINNESOTA,58
27041,Douglas County,MINNESOTA,59
27043,Faribault County,MINNESOTA,59
27045,Fillmore County,MINNESOTA,61
27047,Freeborn County,MINNESOTA,51
27049,Goodhue County,MINNESOTA,54
27051,Grant County,MINNESOTA,56
27053,Hennepin County,MINNESOTA,59
27055,Houston County,MINNESOTA,63
27057,Hubbard County,MINNESOTA,41
27059,Isanti County,MINNESOTA,54
27061,Itasca County,MINNESOTA,44
27063,Jackson County,MINNESOTA,39
27065,Kanabec County,MINNESOTA,41
27067,Kandiyohi County,MINNESOTA,61
27069,Kittson County,MINNESOTA,24
27071,Koochiching County,MINNESOTA,24
27073,Lac qui Parle County,MINNESOTA,23
27075,Lake County,MINNESOTA,52
27077,Lake of the Woods County,MINNESOTA,27
27079,Le Sueur County,MINNESOTA,53
27081,Lincoln County,MINNESOTA,18
27083,Lyon County,MINNESOTA,54
27085,McLeod County,MINNESOTA,52
27087,Mahnomen County,MINNESOTA,34
27089,Marshall County,MINNESOTA,51
27091,Martin County,MINNESOTA,58
27093,Meeker County,MINNESOTA,44
27095,Mille Lacs County,MINNESOTA,35
27097,Morrison County,MINNESOTA,45
27099,Mower County,MINNESOTA,57
27101,Murray County,MINNESOTA,45
27103,Nicollet County,MINNESOTA,63
27105,Nobles County,MINNESOTA,61
27107,Norman County,MINNESOTA,25
27109,Olmsted County,MINNESOTA,63
27111,Otter Tail County,MINNESOTA,52
27113,Pennington County,MINNESOTA,55
27115,Pine County,MINNESOTA,30
27117,Pipestone County,MINNESOTA,60
27119,Polk County,MINNESOTA,57
27121,Pope County,MINNESOTA,26
27123,Ramsey County,MINNESOTA,59
27125,Red Lake County,MINNESOTA,52
27127,Redwood County,MINNESOTA,41
27129,Renville County,MINNESOTA,33
27131,Rice County,MINNESOTA,58
27133,Rock County,MINNESOTA,60
27135,Roseau County,MINNESOTA,58
27137,St. Louis County,MINNESOTA,46
27139,Scott County,MINNESOTA,59
27141,Sherburne County,MINNESOTA,54
27143,Sibley County,MINNESOTA,36
27145,Stearns County,MINNESOTA,48
27147,Steele County,MINNESOTA,59
27149,Stevens County,MINNESOTA,55
27151,Swift County,MINNESOTA,33
27153,Todd County,MINNESOTA,23
27155,Traverse County,MINNESOTA,16
27157,Wabasha County,MINNESOTA,47
27159,Wadena County,MINNESOTA,26
27161,Waseca County,MINNESOTA,57
27163,Washington County,MINNESOTA,61
27165,Watonwan County,MINNESOTA,54
27167,Wilkin County,MINNESOTA,55
27169,Winona County,MINNESOTA,61
27171,Wright County,MINNESOTA,56
27173,Yellow Medicine County,MINNESOTA,40
28001,Adams County,MISSISSIPPI,45
28003,Alcorn County,MISSISSIPPI,43
28005,Amite County,MISSISSIPPI,25
28007,Attala County,MISSISSIPPI,49
28009,Benton County,MISSISSIPPI,41
28011,Bolivar County,MISSISSIPPI,36
28013,Calhoun County,MISSISSIPPI,41
28015,Carroll County,MISSISSIPPI,44
28017,Chickasaw County,MISSISSIPPI,40
28019,Choctaw County,MISSISSIPPI,33
28021,Claiborne County,MISSISSIPPI,32
28023,Clarke County,MISSISSIPPI,31
28025,Clay County,MISSISSIPPI,34
28027,Coahoma County,MISSISSIPPI,35
28029,Copiah County,MISSISSIPPI,49
28031,Covington County,MISSISSIPPI,47
28033,DeSoto County,MISSISSIPPI,53
28035,Forrest County,MISSISSIPPI,54
28037,Franklin County,MISSISSIPPI,28
28039,George County,MISSISSIPPI,27
28041,Greene County,MISSISSIPPI,30
28043,Grenada County,MISSISSIPPI,39
28045,Hancock County,MISSISSIPPI,43
28047,Harrison County,MISSISSIPPI,38
28049,Hinds County,MISSISSIPPI,42
28051,Holmes County,MISSISSIPPI,30
28053,Humphreys County,MISSISSIPPI,18
28055,Issaquena County,MISSISSIPPI,34
28057,Itawamba County,MISSISSIPPI,52
28059,Jackson County,MISSISSIPPI,40
28061,Jasper County,MISSISSIPPI,41
28063,Jefferson County,MISSISSIPPI,33
28065,Jefferson Davis County,MISSISSIPPI,44
28067,Jones County,MISSISSIPPI,50
28069,Kemper County,MISSISSIPPI,29
28071,Lafayette County,MISSISSIPPI,54
28073,Lamar County,MISSISSIPPI,51
28075,Lauderdale County,MISSISSIPPI,39
28077,Lawrence County,MISSISSIPPI,42
28079,Leake County,MISSISSIPPI,36
28081,Lee County,MISSISSIPPI,54
28083,Leflore County,MISSISSIPPI,39
28085,Lincoln County,MISSISSIPPI,50
28087,Lowndes County,MISSISSIPPI,38
28089,Madison County,MISSISSIPPI,53
28091,Marion County,MISSISSIPPI,40
28093,Marshall County,MISSISSIPPI,41
28095,Monroe County,MISSISSIPPI,45
28097,Montgomery County,MISSISSIPPI,38
28099,Neshoba County,MISSISSIPPI,22
28101,Newton County,MISSISSIPPI,31
28103,Noxubee County,MISSISSIPPI,37
28105,Oktibbeha County,MISSISSIPPI,49
28107,Panola County,MISSISSIPPI,48
28109,Pearl River County,MISSISSIPPI,46
28111,Perry County,MISSISSIPPI,46
28113,Pike County,MISSISSIPPI,34
28115,Pontotoc County,MISSISSIPPI,35
28117,Prentiss County,MISSISSIPPI,51
28119,Quitman County,MISSISSIPPI,33
28121,Rankin County,MISSISSIPPI,50
28123,Scott County,MISSISSIPPI,31
28125,Sharkey County,MISSISSIPPI,24
28127,Simpson County,MISSISSIPPI,41
28129,Smith County,MISSISSIPPI,44
28131,Stone County,MISSISSIPPI,35
28133,Sunflower County,MISSISSIPPI,19
28135,Tallahatchie County,MISSISSIPPI,24
28137,Tate County,MISSISSIPPI,51
28139,Tippah County,MISSISSIPPI,43
28141,Tishomingo County,MISSISSIPPI,46
28143,Tunica County,MISSISSIPPI,35
28145,Union County,MISSISSIPPI,39
28147,Walthall County,MISSISSIPPI,30
28149,Warren County,MISSISSIPPI,43
28151,Washington County,MISSISSIPPI,35
28153,Wayne County,MISSISSIPPI,36
28155,Webster County,MISSISSIPPI,33
28157,Wilkinson County,MISSISSIPPI,16
28159,Winston County,MISSISSIPPI,25
28161,Yalobusha County,MISSISSIPPI,29
28163,Yazoo County,MISSISSIPPI,39
29001,Adair County,MISSOURI,50
29003,Andrew County,MISSOURI,52
29005,Atchison County,MISSOURI,47
29007,Audrain County,MISSOURI,31
29009,Barry County,MISSOURI,36
29011,Barton County,MISSOURI,39
29013,Bates County,MISSOURI,29
29015,Benton County,MISSOURI,37
29017,Bollinger County,MISSOURI,40
29019,Boone County,MISSOURI,52
29021,Buchanan County,MISSOURI,55
29023,Butler County,MISSOURI,23
29025,Caldwell County,MISSOURI,46
29027,Callaway County,MISSOURI,50
29029,Camden County,MISSOURI,40
29031,Cape Girardeau County,MISSOURI,50
29033,Carroll County,MISSOURI,42
29035,Carter County,MISSOURI,34
29037,Cass County,MISSOURI,49
29039,Cedar County,MISSOURI,30
29041,Chariton County,MISSOURI,39
29043,Christian County,MISSOURI,53
29045,Clark County,MISSOURI,51
29047,Clay County,MISSOURI,56
29049,Clinton County,MISSOURI,47
29051,Cole County,MISSOURI,57
29053,Cooper County,MISSOURI,44
29055,Crawford County,MISSOURI,29
29057,Dade County,MISSOURI,41
29059,Dallas County,MISSOURI,27
29061,Daviess County,MISSOURI,38
29063,DeKalb County,MISSOURI,45
