fips,county,state,mmd_flu_17
18149,Starke County,INDIANA,34
18151,Steuben County,INDIANA,48
18153,Sullivan County,INDIANA,41
18155,Switzerland County,INDIANA,36
18157,Tippecanoe County,INDIANA,54
18159,Tipton County,INDIANA,55
18161,Union County,INDIANA,49
18163,Vanderburgh County,INDIANA,54
18165,Vermillion County,INDIANA,42
18167,Vigo County,INDIANA,47
18169,Wabash County,INDIANA,50
18171,Warren County,INDIANA,41
18173,Warrick County,INDIANA,58
18175,Washington County,INDIANA,43
18177,Wayne County,INDIANA,46
18179,Wells County,INDIANA,47
18181,White County,INDIANA,51
18183,Whitley County,INDIANA,48
18990,,INDIANA,64
19001,Adair County,IOWA,57
19003,Adams County,IOWA,47
19005,Allamakee County,IOWA,42
19007,Appanoose County,IOWA,36
19009,Audubon County,IOWA,35
19011,Benton County,IOWA,33
19013,Black Hawk County,IOWA,56
19015,Boone County,IOWA,61
19017,Bremer County,IOWA,49
19019,Buchanan County,IOWA,51
19021,Buena Vista County,IOWA,55
19023,Butler County,IOWA,46
19025,Calhoun County,IOWA,43
19027,Carroll County,IOWA,62
19029,Cass County,IOWA,33
19031,Cedar County,IOWA,45
19033,Cerro Gordo County,IOWA,58
19035,Cherokee County,IOWA,50
19037,Chickasaw County,IOWA,59
19039,Clarke County,IOWA,54
19041,Clay County,IOWA,58
19043,Clayton County,IOWA,54
19045,Clinton County,IOWA,57
19047,Crawford County,IOWA,44
19049,Dallas County,IOWA,59
19051,Davis County,IOWA,49
19053,Decatur County,IOWA,40
19055,Delaware County,IOWA,36
19057,Des Moines County,IOWA,58
19059,Dickinson County,IOWA,65
19061,Dubuque County,IOWA,54
19063,Emmet County,IOWA,56
19065,Fayette County,IOWA,38
19067,Floyd County,IOWA,54
19069,Franklin County,IOWA,45
19071,Fremont County,IOWA,32
19073,Greene County,IOWA,65
19075,Grundy County,IOWA,42
19077,Guthrie County,IOWA,57
19079,Hamilton County,IOWA,54
19081,Hancock County,IOWA,59
19083,Hardin County,IOWA,61
19085,Harrison County,IOWA,40
19087,Henry County,IOWA,55
19089,Howard County,IOWA,44
19091,Humboldt County,IOWA,40
19093,Ida County,IOWA,43
19095,Iowa County,IOWA,51
19097,Jackson County,IOWA,56
19099,Jasper County,IOWA,61
19101,Jefferson County,IOWA,17
19103,Johnson County,IOWA,63
19105,Jones County,IOWA,34
19107,Keokuk County,IOWA,41
19109,Kossuth County,IOWA,32
19111,Lee County,IOWA,50
19113,Linn County,IOWA,60
19115,Louisa County,IOWA,52
19117,Lucas County,IOWA,40
19119,Lyon County,IOWA,39
19121,Madison County,IOWA,38
19123,Mahaska County,IOWA,58
19125,Marion County,IOWA,59
19127,Marshall County,IOWA,53
19129,Mills County,IOWA,57
19131,Mitchell County,IOWA,30
19133,Monona County,IOWA,16
19135,Monroe County,IOWA,42
19137,Montgomery County,IOWA,60
19139,Muscatine County,IOWA,60
19141,OBrien County,IOWA,33
19143,Osceola County,IOWA,54
19145,Page County,IOWA,49
19147,Palo Alto County,IOWA,33
19149,Plymouth County,IOWA,55
19151,Pocahontas County,IOWA,37
19153,Polk County,IOWA,61
19155,Pottawattamie County,IOWA,59
19157,Poweshiek County,IOWA,66
19159,Ringgold County,IOWA,37
19161,Sac County,IOWA,40
19163,Scott County,IOWA,56
19165,Shelby County,IOWA,56
19167,Sioux County,IOWA,56
19169,Story County,IOWA,68
19171,Tama County,IOWA,50
19173,Taylor County,IOWA,45
19175,Union County,IOWA,56
19177,Van Buren County,IOWA,28
19179,Wapello County,IOWA,46
19181,Warren County,IOWA,62
19183,Washington County,IOWA,45
19185,Wayne County,IOWA,32
19187,Webster County,IOWA,41
19189,Winnebago County,IOWA,60
19191,Winneshiek County,IOWA,64
19193,Woodbury County,IOWA,49
19195,Worth County,IOWA,57
19197,Wright County,IOWA,28
19990,,IOWA,55
20001,Allen County,KANSAS,38
20003,Anderson County,KANSAS,27
20005,Atchison County,KANSAS,28
20007,Barber County,KANSAS,25
20009,Barton County,KANSAS,31
20011,Bourbon County,KANSAS,48
20013,Brown County,KANSAS,26
20015,Butler County,KANSAS,49
20017,Chase County,KANSAS,39
20019,Chautauqua County,KANSAS,31
20021,Cherokee County,KANSAS,40
20023,Cheyenne County,KANSAS,39
20025,Clark County,KANSAS,31
20027,Clay County,KANSAS,40
20029,Cloud County,KANSAS,33
20031,Coffey County,KANSAS,40
20033,Comanche County,KANSAS,49
20035,Cowley County,KANSAS,41
20037,Crawford County,KANSAS,44
20039,Decatur County,KANSAS,43
20041,Dickinson County,KANSAS,28
20043,Doniphan County,KANSAS,40
20045,Douglas County,KANSAS,57
20047,Edwards County,KANSAS,14
20049,Elk County,KANSAS,39
20051,Ellis County,KANSAS,46
20053,Ellsworth County,KANSAS,28
20055,Finney County,KANSAS,46
20057,Ford County,KANSAS,38
20059,Franklin County,KANSAS,35
20061,Geary County,KANSAS,30
20063,Gove County,KANSAS,42
20065,Graham County,KANSAS,39
20067,Grant County,KANSAS,36
20069,Gray County,KANSAS,29
20071,Greeley County,KANSAS,7
20073,Greenwood County,KANSAS,38
20075,Hamilton County,KANSAS,31
20077,Harper County,KANSAS,30
20079,Harvey County,KANSAS,51
20081,Haskell County,KANSAS,54
20083,Hodgeman County,KANSAS,38
20085,Jackson County,KANSAS,29
20087,Jefferson County,KANSAS,54
20089,Jewell County,KANSAS,35
20091,Johnson County,KANSAS,59
20093,Kearny County,KANSAS,20
20095,Kingman County,KANSAS,41
20097,Kiowa County,KANSAS,31
20099,Labette County,KANSAS,35
20101,Lane County,KANSAS,28
20103,Leavenworth County,KANSAS,46
20105,Lincoln County,KANSAS,40
20107,Linn County,KANSAS,25
20109,Logan County,KANSAS,41
20111,Lyon County,KANSAS,52
20113,McPherson County,KANSAS,55
20115,Marion County,KANSAS,38
20117,Marshall County,KANSAS,34
20119,Meade County,KANSAS,42
20121,Miami County,KANSAS,40
20123,Mitchell County,KANSAS,57
20125,Montgomery County,KANSAS,38
20127,Morris County,KANSAS,47
20129,Morton County,KANSAS,40
20131,Nemaha County,KANSAS,35
20133,Neosho County,KANSAS,43
20135,Ness County,KANSAS,35
20137,Norton County,KANSAS,41
20139,Osage County,KANSAS,55
20141,Osborne County,KANSAS,48
20143,Ottawa County,KANSAS,40
20145,Pawnee County,KANSAS,43
20147,Phillips County,KANSAS,40
20149,Pottawatomie County,KANSAS,37
20151,Pratt County,KANSAS,37
20153,Rawlins County,KANSAS,35
20155,Reno County,KANSAS,23
20157,Republic County,KANSAS,51
20159,Rice County,KANSAS,18
20161,Riley County,KANSAS,58
20163,Rooks County,KANSAS,47
20165,Rush County,KANSAS,39
20167,Russell County,KANSAS,28
20169,Saline County,KANSAS,50
20171,Scott County,KANSAS,29
20173,Sedgwick County,KANSAS,50
20175,Seward County,KANSAS,37
20177,Shawnee County,KANSAS,58
20179,Sheridan County,KANSAS,39
20181,Sherman County,KANSAS,33
20183,Smith County,KANSAS,34
20185,Stafford County,KANSAS,37
20187,Stanton County,KANSAS,34
20189,Stevens County,KANSAS,43
20191,Sumner County,KANSAS,45
20193,Thomas County,KANSAS,27
20195,Trego County,KANSAS,27
20197,Wabaunsee County,KANSAS,48
20199,Wallace County,KANSAS,26
20201,Washington County,KANSAS,39
20203,Wichita County,KANSAS,46
20205,Wilson County,KANSAS,39
20207,Woodson County,KANSAS,35
20209,Wyandotte County,KANSAS,44
20990,,KANSAS,44
21001,Adair County,KENTUCKY,26
21003,Allen County,KENTUCKY,38
21005,Anderson County,KENTUCKY,45
21007,Ballard County,KENTUCKY,48
21009,Barren County,KENTUCKY,46
21011,Bath County,KENTUCKY,38
21013,Bell County,KENTUCKY,36
21015,Boone County,KENTUCKY,53
21017,Bourbon County,KENTUCKY,51
21019,Boyd County,KENTUCKY,47
21021,Boyle County,KENTUCKY,42
21023,Bracken County,KENTUCKY,32
21025,Breathitt County,KENTUCKY,31
21027,Breckinridge County,KENTUCKY,44
21029,Bullitt County,KENTUCKY,49
21031,Butler County,KENTUCKY,43
21033,Caldwell County,KENTUCKY,49
21035,Calloway County,KENTUCKY,48
21037,Campbell County,KENTUCKY,55
21039,Carlisle County,KENTUCKY,47
21041,Carroll County,KENTUCKY,36
21043,Carter County,KENTUCKY,43
21045,Casey County,KENTUCKY,31
21047,Christian County,KENTUCKY,39
21049,Clark County,KENTUCKY,45
21051,Clay County,KENTUCKY,25
21053,Clinton County,KENTUCKY,31
21055,Crittenden County,KENTUCKY,30
21057,Cumberland County,KENTUCKY,14
21059,Daviess County,KENTUCKY,49
21061,Edmonson County,KENTUCKY,41
21063,Elliott County,KENTUCKY,35
21065,Estill County,KENTUCKY,28
21067,Fayette County,KENTUCKY,53
21069,Fleming County,KENTUCKY,36
21071,Floyd County,KENTUCKY,30
21073,Franklin County,KENTUCKY,42
21075,Fulton County,KENTUCKY,32
21077,Gallatin County,KENTUCKY,37
21079,Garrard County,KENTUCKY,40
21081,Grant County,KENTUCKY,46
21083,Graves County,KENTUCKY,42
21085,Grayson County,KENTUCKY,41
21087,Green County,KENTUCKY,43
21089,Greenup County,KENTUCKY,47
21091,Hancock County,KENTUCKY,44
21093,Hardin County,KENTUCKY,44
21095,Harlan County,KENTUCKY,22
21097,Harrison County,KENTUCKY,50
21099,Hart County,KENTUCKY,36
21101,Henderson County,KENTUCKY,46
21103,Henry County,KENTUCKY,42
21105,Hickman County,KENTUCKY,49
21107,Hopkins County,KENTUCKY,45
21109,Jackson County,KENTUCKY,34
21111,Jefferson County,KENTUCKY,51
21113,Jessamine County,KENTUCKY,52
21115,Johnson County,KENTUCKY,35
21117,Kenton County,KENTUCKY,54
21119,Knott County,KENTUCKY,32
21121,Knox County,KENTUCKY,28
21123,Larue County,KENTUCKY,44
21125,Laurel County,KENTUCKY,36
21127,Lawrence County,KENTUCKY,43
21129,Lee County,KENTUCKY,22
21131,Leslie County,KENTUCKY,25
21133,Letcher County,KENTUCKY,26
21135,Lewis County,KENTUCKY,25
21137,Lincoln County,KENTUCKY,32
21139,Livingston County,KENTUCKY,39
21141,Logan County,KENTUCKY,51
21143,Lyon County,KENTUCKY,49
21145,McCracken County,KENTUCKY,50
21147,McCreary County,KENTUCKY,26
21149,McLean County,KENTUCKY,45
21151,Madison County,KENTUCKY,44
21153,Magoffin County,KENTUCKY,34
21155,Marion County,KENTUCKY,36
21157,Marshall County,KENTUCKY,48
21159,Martin County,KENTUCKY,32
21161,Mason County,KENTUCKY,42
21163,Meade County,KENTUCKY,42
21165,Menifee County,KENTUCKY,30
21167,Mercer County,KENTUCKY,44
21169,Metcalfe County,KENTUCKY,37
21171,Monroe County,KENTUCKY,38
21173,Montgomery County,KENTUCKY,47
21175,Morgan County,KENTUCKY,31
21177,Muhlenberg County,KENTUCKY,31
21179,Nelson County,KENTUCKY,49
21181,Nicholas County,KENTUCKY,45
21183,Ohio County,KENTUCKY,38
21185,Oldham County,KENTUCKY,53
21187,Owen County,KENTUCKY,42
21189,Owsley County,KENTUCKY,29
21191,Pendleton County,KENTUCKY,45
21193,Perry County,KENTUCKY,25
21195,Pike County,KENTUCKY,35
21197,Powell County,KENTUCKY,27
21199,Pulaski County,KENTUCKY,31
21201,Robertson County,KENTUCKY,44
21203,Rockcastle County,KENTUCKY,22
21205,Rowan County,KENTUCKY,44
21207,Russell County,KENTUCKY,30
21209,Scott County,KENTUCKY,49
21211,Shelby County,KENTUCKY,50
21213,Simpson County,KENTUCKY,46
21215,Spencer County,KENTUCKY,44
21217,Taylor County,KENTUCKY,38
21219,Todd County,KENTUCKY,35
21221,Trigg County,KENTUCKY,40
21223,Trimble County,KENTUCKY,37
21225,Union County,KENTUCKY,30
21227,Warren County,KENTUCKY,48
21229,Washington County,KENTUCKY,45
21231,Wayne County,KENTUCKY,24
21233,Webster County,KENTUCKY,41
21235,Whitley County,KENTUCKY,32
21237,Wolfe County,KENTUCKY,33
21239,Woodford County,KENTUCKY,54
22001,Acadia Parish,LOUISIANA,47
22003,Allen Parish,LOUISIANA,36
22005,Ascension Parish,LOUISIANA,45
22007,Assumption Parish,LOUISIANA,44
22009,Avoyelles Parish,LOUISIANA,35
22011,Beauregard Parish,LOUISIANA,40
22013,Bienville Parish,LOUISIANA,39
22015,Bossier Parish,LOUISIANA,48
22017,Caddo Parish,LOUISIANA,43
22019,Calcasieu Parish,LOUISIANA,45
22021,Caldwell Parish,LOUISIANA,29
22023,Cameron Parish,LOUISIANA,34
22025,Catahoula Parish,LOUISIANA,33
22027,Claiborne Parish,LOUISIANA,32
22029,Concordia Parish,LOUISIANA,38
22031,De Soto Parish,LOUISIANA,34
22033,East Baton Rouge Parish,LOUISIANA,46
22035,East Carroll Parish,LOUISIANA,17
22037,East Feliciana Parish,LOUISIANA,41
22039,Evangeline Parish,LOUISIANA,46
22041,Franklin Parish,LOUISIANA,24
22043,Grant Parish,LOUISIANA,40
22045,Iberia Parish,LOUISIANA,42
22047,Iberville Parish,LOUISIANA,43
22049,Jackson Parish,LOUISIANA,39
22051,Jefferson Parish,LOUISIANA,40
22053,Jefferson Davis Parish,LOUISIANA,44
22055,Lafayette Parish,LOUISIANA,46
22057,Lafourche Parish,LOUISIANA,43
22059,La Salle Parish,LOUISIANA,34
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,44
22065,Madison Parish,LOUISIANA,13
22067,Morehouse Parish,LOUISIANA,35
22069,Natchitoches Parish,LOUISIANA,41
22071,Orleans Parish,LOUISIANA,35
22073,Ouachita Parish,LOUISIANA,43
22075,Plaquemines Parish,LOUISIANA,32
22077,Pointe Coupee Parish,LOUISIANA,33
22079,Rapides Parish,LOUISIANA,42
22081,Red River Parish,LOUISIANA,31
22083,Richland Parish,LOUISIANA,24
22085,Sabine Parish,LOUISIANA,37
22087,St. Bernard Parish,LOUISIANA,30
22089,St. Charles Parish,LOUISIANA,39
22091,St. Helena Parish,LOUISIANA,34
22093,St. James Parish,LOUISIANA,36
22095,St. John the Baptist Parish,LOUISIANA,32
22097,St. Landry Parish,LOUISIANA,43
22099,St. Martin Parish,LOUISIANA,39
22101,St. Mary Parish,LOUISIANA,40
22103,St. Tammany Parish,LOUISIANA,44
22105,Tangipahoa Parish,LOUISIANA,37
22107,Tensas Parish,LOUISIANA,26
22109,Terrebonne Parish,LOUISIANA,43
22111,Union Parish,LOUISIANA,39
22113,Vermilion Parish,LOUISIANA,40
22115,Vernon Parish,LOUISIANA,37
22117,Washington Parish,LOUISIANA,39
22119,Webster Parish,LOUISIANA,39
22121,West Baton Rouge Parish,LOUISIANA,47
22123,West Carroll Parish,LOUISIANA,25
22125,West Feliciana Parish,LOUISIANA,45
22127,Winn Parish,LOUISIANA,41
23001,Androscoggin County,MAINE,48
23003,Aroostook County,MAINE,38
23005,Cumberland County,MAINE,52
23007,Franklin County,MAINE,42
23009,Hancock County,MAINE,51
23011,Kennebec County,MAINE,44
23013,Knox County,MAINE,49
23015,Lincoln County,MAINE,36
23017,Oxford County,MAINE,40
23019,Penobscot County,MAINE,41
23021,Piscataquis County,MAINE,32
23023,Sagadahoc County,MAINE,34
23025,Somerset County,MAINE,40
23027,Waldo County,MAINE,41
23029,Washington County,MAINE,34
23031,York County,MAINE,49
24001,Allegany County,MARYLAND,43
24003,Anne Arundel County,MARYLAND,54
24005,Baltimore County,MARYLAND,54
24009,Calvert County,MARYLAND,53
24011,Caroline County,MARYLAND,48
24013,Carroll County,MARYLAND,56
24015,Cecil County,MARYLAND,48
24017,Charles County,MARYLAND,45
24019,Dorchester County,MARYLAND,50
24021,Frederick County,MARYLAND,52
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,54
24027,Howard County,MARYLAND,59
24029,Kent County,MARYLAND,55
24031,Montgomery County,MARYLAND,55
24033,Prince Georges County,MARYLAND,39
24035,Queen Annes County,MARYLAND,56
24037,St. Marys County,MARYLAND,44
24039,Somerset County,MARYLAND,45
24041,Talbot County,MARYLAND,55
24043,Washington County,MARYLAND,50
24045,Wicomico County,MARYLAND,47
24047,Worcester County,MARYLAND,50
24510,Baltimore city,MARYLAND,45
24990,,MARYLAND,40
25001,Barnstable County,MASSACHUSETTS,54
25003,Berkshire County,MASSACHUSETTS,51
25005,Bristol County,MASSACHUSETTS,50
25007,Dukes County,MASSACHUSETTS,54
25009,Essex County,MASSACHUSETTS,52
25011,Franklin County,MASSACHUSETTS,52
25013,Hampden County,MASSACHUSETTS,50
25015,Hampshire County,MASSACHUSETTS,58
25017,Middlesex County,MASSACHUSETTS,56
25019,Nantucket County,MASSACHUSETTS,43
25021,Norfolk County,MASSACHUSETTS,56
25023,Plymouth County,MASSACHUSETTS,53
25025,Suffolk County,MASSACHUSETTS,47
25027,Worcester County,MASSACHUSETTS,49
26001,Alcona County,MICHIGAN,28
26003,Alger County,MICHIGAN,36
26005,Allegan County,MICHIGAN,41
26007,Alpena County,MICHIGAN,44
26009,Antrim County,MICHIGAN,43
26011,Arenac County,MICHIGAN,38
26013,Baraga County,MICHIGAN,28
26015,Barry County,MICHIGAN,44
26017,Bay County,MICHIGAN,47
26019,Benzie County,MICHIGAN,53
26021,Berrien County,MICHIGAN,46
26023,Branch County,MICHIGAN,45
26025,Calhoun County,MICHIGAN,49
26027,Cass County,MICHIGAN,48
26029,Charlevoix County,MICHIGAN,42
26031,Cheboygan County,MICHIGAN,37
26033,Chippewa County,MICHIGAN,33
26035,Clare County,MICHIGAN,34
26037,Clinton County,MICHIGAN,51
26039,Crawford County,MICHIGAN,28
26041,Delta County,MICHIGAN,40
26043,Dickinson County,MICHIGAN,42
26045,Eaton County,MICHIGAN,47
26047,Emmet County,MICHIGAN,49
26049,Genesee County,MICHIGAN,46
26051,Gladwin County,MICHIGAN,42
26053,Gogebic County,MICHIGAN,38
26055,Grand Traverse County,MICHIGAN,55
26057,Gratiot County,MICHIGAN,40
26059,Hillsdale County,MICHIGAN,42
26061,Houghton County,MICHIGAN,30
26063,Huron County,MICHIGAN,43
26065,Ingham County,MICHIGAN,47
26067,Ionia County,MICHIGAN,31
26069,Iosco County,MICHIGAN,29
26071,Iron County,MICHIGAN,41
26073,Isabella County,MICHIGAN,44
26075,Jackson County,MICHIGAN,50
26077,Kalamazoo County,MICHIGAN,52
26079,Kalkaska County,MICHIGAN,35
26081,Kent County,MICHIGAN,48
26083,Keweenaw County,MICHIGAN,25
26085,Lake County,MICHIGAN,32
26087,Lapeer County,MICHIGAN,44
26089,Leelanau County,MICHIGAN,57
26091,Lenawee County,MICHIGAN,46
26093,Livingston County,MICHIGAN,54
26095,Luce County,MICHIGAN,13
26097,Mackinac County,MICHIGAN,23
26099,Macomb County,MICHIGAN,49
26101,Manistee County,MICHIGAN,41
26103,Marquette County,MICHIGAN,51
26105,Mason County,MICHIGAN,32
26107,Mecosta County,MICHIGAN,32
26109,Menominee County,MICHIGAN,33
26111,Midland County,MICHIGAN,51
26113,Missaukee County,MICHIGAN,50
26115,Monroe County,MICHIGAN,48
26117,Montcalm County,MICHIGAN,31
26119,Montmorency County,MICHIGAN,31
26121,Muskegon County,MICHIGAN,49
26123,Newaygo County,MICHIGAN,32
26125,Oakland County,MICHIGAN,51
26127,Oceana County,MICHIGAN,32
26129,Ogemaw County,MICHIGAN,33
26131,Ontonagon County,MICHIGAN,32
26133,Osceola County,MICHIGAN,32
26135,Oscoda County,MICHIGAN,24
26137,Otsego County,MICHIGAN,33
26139,Ottawa County,MICHIGAN,52
26141,Presque Isle County,MICHIGAN,40
26143,Roscommon County,MICHIGAN,34
26145,Saginaw County,MICHIGAN,45
26147,St. Clair County,MICHIGAN,45
26149,St. Joseph County,MICHIGAN,43
26151,Sanilac County,MICHIGAN,40
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,49
26157,Tuscola County,MICHIGAN,41
26159,Van Buren County,MICHIGAN,39
26161,Washtenaw County,MICHIGAN,56
26163,Wayne County,MICHIGAN,43
26165,Wexford County,MICHIGAN,45
26990,,MICHIGAN,53
27001,Aitkin County,MINNESOTA,30
27003,Anoka County,MINNESOTA,46
27005,Becker County,MINNESOTA,47
27007,Beltrami County,MINNESOTA,43
27009,Benton County,MINNESOTA,43
27011,Big Stone County,MINNESOTA,45
27013,Blue Earth County,MINNESOTA,56
27015,Brown County,MINNESOTA,50
27017,Carlton County,MINNESOTA,51
27019,Carver County,MINNESOTA,53
27021,Cass County,MINNESOTA,35
27023,Chippewa County,MINNESOTA,50
27025,Chisago County,MINNESOTA,45
27027,Clay County,MINNESOTA,53
27029,Clearwater County,MINNESOTA,23
27031,Cook County,MINNESOTA,34
27033,Cottonwood County,MINNESOTA,39
27035,Crow Wing County,MINNESOTA,48
27037,Dakota County,MINNESOTA,52
27039,Dodge County,MINNESOTA,54
27041,Douglas County,MINNESOTA,49
27043,Faribault County,MINNESOTA,53
27045,Fillmore County,MINNESOTA,56
27047,Freeborn County,MINNESOTA,45
27049,Goodhue County,MINNESOTA,50
27051,Grant County,MINNESOTA,51
27053,Hennepin County,MINNESOTA,51
27055,Houston County,MINNESOTA,58
27057,Hubbard County,MINNESOTA,31
27059,Isanti County,MINNESOTA,48
27061,Itasca County,MINNESOTA,42
27063,Jackson County,MINNESOTA,42
27065,Kanabec County,MINNESOTA,45
27067,Kandiyohi County,MINNESOTA,55
27069,Kittson County,MINNESOTA,30
27071,Koochiching County,MINNESOTA,39
27073,Lac qui Parle County,MINNESOTA,22
27075,Lake County,MINNESOTA,51
27077,Lake of the Woods County,MINNESOTA,21
27079,Le Sueur County,MINNESOTA,51
27081,Lincoln County,MINNESOTA,22
27083,Lyon County,MINNESOTA,52
27085,McLeod County,MINNESOTA,51
27087,Mahnomen County,MINNESOTA,18
27089,Marshall County,MINNESOTA,49
27091,Martin County,MINNESOTA,51
27093,Meeker County,MINNESOTA,48
27095,Mille Lacs County,MINNESOTA,31
27097,Morrison County,MINNESOTA,37
27099,Mower County,MINNESOTA,52
27101,Murray County,MINNESOTA,44
27103,Nicollet County,MINNESOTA,56
27105,Nobles County,MINNESOTA,55
27107,Norman County,MINNESOTA,23
27109,Olmsted County,MINNESOTA,60
27111,Otter Tail County,MINNESOTA,46
27113,Pennington County,MINNESOTA,49
27115,Pine County,MINNESOTA,30
27117,Pipestone County,MINNESOTA,57
27119,Polk County,MINNESOTA,53
27121,Pope County,MINNESOTA,29
27123,Ramsey County,MINNESOTA,50
27125,Red Lake County,MINNESOTA,33
27127,Redwood County,MINNESOTA,49
27129,Renville County,MINNESOTA,36
27131,Rice County,MINNESOTA,58
27133,Rock County,MINNESOTA,59
27135,Roseau County,MINNESOTA,46
27137,St. Louis County,MINNESOTA,47
27139,Scott County,MINNESOTA,52
27141,Sherburne County,MINNESOTA,47
27143,Sibley County,MINNESOTA,37
27145,Stearns County,MINNESOTA,45
27147,Steele County,MINNESOTA,52
27149,Stevens County,MINNESOTA,57
27151,Swift County,MINNESOTA,32
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,21
27157,Wabasha County,MINNESOTA,50
27159,Wadena County,MINNESOTA,20
27161,Waseca County,MINNESOTA,51
27163,Washington County,MINNESOTA,54
27165,Watonwan County,MINNESOTA,50
27167,Wilkin County,MINNESOTA,56
27169,Winona County,MINNESOTA,58
27171,Wright County,MINNESOTA,49
27173,Yellow Medicine County,MINNESOTA,39
28001,Adams County,MISSISSIPPI,45
28003,Alcorn County,MISSISSIPPI,40
28005,Amite County,MISSISSIPPI,24
28007,Attala County,MISSISSIPPI,46
28009,Benton County,MISSISSIPPI,39
28011,Bolivar County,MISSISSIPPI,39
28013,Calhoun County,MISSISSIPPI,40
28015,Carroll County,MISSISSIPPI,39
28017,Chickasaw County,MISSISSIPPI,38
28019,Choctaw County,MISSISSIPPI,33
28021,Claiborne County,MISSISSIPPI,31
28023,Clarke County,MISSISSIPPI,28
28025,Clay County,MISSISSIPPI,32
28027,Coahoma County,MISSISSIPPI,33
28029,Copiah County,MISSISSIPPI,47
28031,Covington County,MISSISSIPPI,46
28033,DeSoto County,MISSISSIPPI,52
28035,Forrest County,MISSISSIPPI,48
28037,Franklin County,MISSISSIPPI,26
28039,George County,MISSISSIPPI,23
28041,Greene County,MISSISSIPPI,28
28043,Grenada County,MISSISSIPPI,37
28045,Hancock County,MISSISSIPPI,38
28047,Harrison County,MISSISSIPPI,35
28049,Hinds County,MISSISSIPPI,39
28051,Holmes County,MISSISSIPPI,27
28053,Humphreys County,MISSISSIPPI,15
28055,Issaquena County,MISSISSIPPI,24
28057,Itawamba County,MISSISSIPPI,50
28059,Jackson County,MISSISSIPPI,37
28061,Jasper County,MISSISSIPPI,40
28063,Jefferson County,MISSISSIPPI,26
28065,Jefferson Davis County,MISSISSIPPI,44
28067,Jones County,MISSISSIPPI,47
28069,Kemper County,MISSISSIPPI,30
28071,Lafayette County,MISSISSIPPI,53
28073,Lamar County,MISSISSIPPI,49
28075,Lauderdale County,MISSISSIPPI,35
28077,Lawrence County,MISSISSIPPI,44
28079,Leake County,MISSISSIPPI,35
28081,Lee County,MISSISSIPPI,52
28083,Leflore County,MISSISSIPPI,35
28085,Lincoln County,MISSISSIPPI,49
28087,Lowndes County,MISSISSIPPI,35
28089,Madison County,MISSISSIPPI,49
28091,Marion County,MISSISSIPPI,38
28093,Marshall County,MISSISSIPPI,40
28095,Monroe County,MISSISSIPPI,44
28097,Montgomery County,MISSISSIPPI,38
28099,Neshoba County,MISSISSIPPI,20
28101,Newton County,MISSISSIPPI,28
28103,Noxubee County,MISSISSIPPI,35
28105,Oktibbeha County,MISSISSIPPI,48
28107,Panola County,MISSISSIPPI,47
28109,Pearl River County,MISSISSIPPI,44
28111,Perry County,MISSISSIPPI,39
28113,Pike County,MISSISSIPPI,33
28115,Pontotoc County,MISSISSIPPI,34
28117,Prentiss County,MISSISSIPPI,50
28119,Quitman County,MISSISSIPPI,39
28121,Rankin County,MISSISSIPPI,48
28123,Scott County,MISSISSIPPI,31
28125,Sharkey County,MISSISSIPPI,27
28127,Simpson County,MISSISSIPPI,40
28129,Smith County,MISSISSIPPI,46
28131,Stone County,MISSISSIPPI,33
28133,Sunflower County,MISSISSIPPI,19
28135,Tallahatchie County,MISSISSIPPI,27
28137,Tate County,MISSISSIPPI,48
28139,Tippah County,MISSISSIPPI,42
28141,Tishomingo County,MISSISSIPPI,47
28143,Tunica County,MISSISSIPPI,37
28145,Union County,MISSISSIPPI,39
28147,Walthall County,MISSISSIPPI,30
28149,Warren County,MISSISSIPPI,39
28151,Washington County,MISSISSIPPI,35
28153,Wayne County,MISSISSIPPI,36
28155,Webster County,MISSISSIPPI,32
28157,Wilkinson County,MISSISSIPPI,15
28159,Winston County,MISSISSIPPI,23
28161,Yalobusha County,MISSISSIPPI,30
28163,Yazoo County,MISSISSIPPI,39
29001,Adair County,MISSOURI,51
29003,Andrew County,MISSOURI,49
29005,Atchison County,MISSOURI,47
29007,Audrain County,MISSOURI,31
29009,Barry County,MISSOURI,35
29011,Barton County,MISSOURI,36
29013,Bates County,MISSOURI,30
29015,Benton County,MISSOURI,37
29017,Bollinger County,MISSOURI,38
29019,Boone County,MISSOURI,49
29021,Buchanan County,MISSOURI,53
29023,Butler County,MISSOURI,21
29025,Caldwell County,MISSOURI,46
29027,Callaway County,MISSOURI,50
29029,Camden County,MISSOURI,36
29031,Cape Girardeau County,MISSOURI,48
29033,Carroll County,MISSOURI,49
29035,Carter County,MISSOURI,26
29037,Cass County,MISSOURI,47
29039,Cedar County,MISSOURI,29
29041,Chariton County,MISSOURI,33
29043,Christian County,MISSOURI,50
29045,Clark County,MISSOURI,49
29047,Clay County,MISSOURI,53
29049,Clinton County,MISSOURI,45
29051,Cole County,MISSOURI,58
29053,Cooper County,MISSOURI,44
29055,Crawford County,MISSOURI,29
29057,Dade County,MISSOURI,42
