fips,county,state,flu_vax_16
18149,Starke County,INDIANA,35
18151,Steuben County,INDIANA,46
18153,Sullivan County,INDIANA,39
18155,Switzerland County,INDIANA,35
18157,Tippecanoe County,INDIANA,53
18159,Tipton County,INDIANA,53
18161,Union County,INDIANA,49
18163,Vanderburgh County,INDIANA,54
18165,Vermillion County,INDIANA,42
18167,Vigo County,INDIANA,47
18169,Wabash County,INDIANA,48
18171,Warren County,INDIANA,38
18173,Warrick County,INDIANA,56
18175,Washington County,INDIANA,41
18177,Wayne County,INDIANA,44
18179,Wells County,INDIANA,45
18181,White County,INDIANA,50
18183,Whitley County,INDIANA,46
18990,,INDIANA,58
19001,Adair County,IOWA,54
19003,Adams County,IOWA,41
19005,Allamakee County,IOWA,30
19007,Appanoose County,IOWA,36
19009,Audubon County,IOWA,28
19011,Benton County,IOWA,29
19013,Black Hawk County,IOWA,54
19015,Boone County,IOWA,59
19017,Bremer County,IOWA,47
19019,Buchanan County,IOWA,50
19021,Buena Vista County,IOWA,51
19023,Butler County,IOWA,47
19025,Calhoun County,IOWA,37
19027,Carroll County,IOWA,59
19029,Cass County,IOWA,35
19031,Cedar County,IOWA,54
19033,Cerro Gordo County,IOWA,57
19035,Cherokee County,IOWA,46
19037,Chickasaw County,IOWA,58
19039,Clarke County,IOWA,49
19041,Clay County,IOWA,57
19043,Clayton County,IOWA,49
19045,Clinton County,IOWA,56
19047,Crawford County,IOWA,45
19049,Dallas County,IOWA,57
19051,Davis County,IOWA,48
19053,Decatur County,IOWA,33
19055,Delaware County,IOWA,34
19057,Des Moines County,IOWA,54
19059,Dickinson County,IOWA,61
19061,Dubuque County,IOWA,53
19063,Emmet County,IOWA,52
19065,Fayette County,IOWA,35
19067,Floyd County,IOWA,55
19069,Franklin County,IOWA,43
19071,Fremont County,IOWA,28
19073,Greene County,IOWA,58
19075,Grundy County,IOWA,47
19077,Guthrie County,IOWA,53
19079,Hamilton County,IOWA,64
19081,Hancock County,IOWA,57
19083,Hardin County,IOWA,62
19085,Harrison County,IOWA,38
19087,Henry County,IOWA,54
19089,Howard County,IOWA,41
19091,Humboldt County,IOWA,39
19093,Ida County,IOWA,41
19095,Iowa County,IOWA,53
19097,Jackson County,IOWA,55
19099,Jasper County,IOWA,58
19101,Jefferson County,IOWA,25
19103,Johnson County,IOWA,62
19105,Jones County,IOWA,38
19107,Keokuk County,IOWA,46
19109,Kossuth County,IOWA,32
19111,Lee County,IOWA,51
19113,Linn County,IOWA,58
19115,Louisa County,IOWA,56
19117,Lucas County,IOWA,35
19119,Lyon County,IOWA,35
19121,Madison County,IOWA,37
19123,Mahaska County,IOWA,54
19125,Marion County,IOWA,55
19127,Marshall County,IOWA,56
19129,Mills County,IOWA,53
19131,Mitchell County,IOWA,31
19133,Monona County,IOWA,14
19135,Monroe County,IOWA,42
19137,Montgomery County,IOWA,59
19139,Muscatine County,IOWA,57
19141,OBrien County,IOWA,32
19143,Osceola County,IOWA,51
19145,Page County,IOWA,50
19147,Palo Alto County,IOWA,30
19149,Plymouth County,IOWA,51
19151,Pocahontas County,IOWA,34
19153,Polk County,IOWA,57
19155,Pottawattamie County,IOWA,56
19157,Poweshiek County,IOWA,64
19159,Ringgold County,IOWA,35
19161,Sac County,IOWA,40
19163,Scott County,IOWA,55
19165,Shelby County,IOWA,54
19167,Sioux County,IOWA,55
19169,Story County,IOWA,66
19171,Tama County,IOWA,49
19173,Taylor County,IOWA,43
19175,Union County,IOWA,54
19177,Van Buren County,IOWA,29
19179,Wapello County,IOWA,46
19181,Warren County,IOWA,58
19183,Washington County,IOWA,58
19185,Wayne County,IOWA,25
19187,Webster County,IOWA,41
19189,Winnebago County,IOWA,56
19191,Winneshiek County,IOWA,58
19193,Woodbury County,IOWA,47
19195,Worth County,IOWA,54
19197,Wright County,IOWA,30
19990,,IOWA,60
20001,Allen County,KANSAS,37
20003,Anderson County,KANSAS,25
20005,Atchison County,KANSAS,26
20007,Barber County,KANSAS,26
20009,Barton County,KANSAS,33
20011,Bourbon County,KANSAS,47
20013,Brown County,KANSAS,30
20015,Butler County,KANSAS,48
20017,Chase County,KANSAS,35
20019,Chautauqua County,KANSAS,33
20021,Cherokee County,KANSAS,39
20023,Cheyenne County,KANSAS,32
20025,Clark County,KANSAS,30
20027,Clay County,KANSAS,33
20029,Cloud County,KANSAS,30
20031,Coffey County,KANSAS,38
20033,Comanche County,KANSAS,47
20035,Cowley County,KANSAS,39
20037,Crawford County,KANSAS,41
20039,Decatur County,KANSAS,43
20041,Dickinson County,KANSAS,22
20043,Doniphan County,KANSAS,45
20045,Douglas County,KANSAS,55
20047,Edwards County,KANSAS,11
20049,Elk County,KANSAS,36
20051,Ellis County,KANSAS,46
20053,Ellsworth County,KANSAS,27
20055,Finney County,KANSAS,45
20057,Ford County,KANSAS,37
20059,Franklin County,KANSAS,34
20061,Geary County,KANSAS,23
20063,Gove County,KANSAS,45
20065,Graham County,KANSAS,41
20067,Grant County,KANSAS,31
20069,Gray County,KANSAS,31
20071,Greeley County,KANSAS,4
20073,Greenwood County,KANSAS,37
20075,Hamilton County,KANSAS,29
20077,Harper County,KANSAS,24
20079,Harvey County,KANSAS,53
20081,Haskell County,KANSAS,48
20083,Hodgeman County,KANSAS,42
20085,Jackson County,KANSAS,31
20087,Jefferson County,KANSAS,52
20089,Jewell County,KANSAS,33
20091,Johnson County,KANSAS,57
20093,Kearny County,KANSAS,19
20095,Kingman County,KANSAS,38
20097,Kiowa County,KANSAS,31
20099,Labette County,KANSAS,29
20101,Lane County,KANSAS,38
20103,Leavenworth County,KANSAS,43
20105,Lincoln County,KANSAS,36
20107,Linn County,KANSAS,24
20109,Logan County,KANSAS,40
20111,Lyon County,KANSAS,51
20113,McPherson County,KANSAS,53
20115,Marion County,KANSAS,39
20117,Marshall County,KANSAS,35
20119,Meade County,KANSAS,40
20121,Miami County,KANSAS,39
20123,Mitchell County,KANSAS,57
20125,Montgomery County,KANSAS,41
20127,Morris County,KANSAS,46
20129,Morton County,KANSAS,51
20131,Nemaha County,KANSAS,33
20133,Neosho County,KANSAS,40
20135,Ness County,KANSAS,36
20137,Norton County,KANSAS,40
20139,Osage County,KANSAS,53
20141,Osborne County,KANSAS,46
20143,Ottawa County,KANSAS,40
20145,Pawnee County,KANSAS,46
20147,Phillips County,KANSAS,40
20149,Pottawatomie County,KANSAS,37
20151,Pratt County,KANSAS,36
20153,Rawlins County,KANSAS,35
20155,Reno County,KANSAS,23
20157,Republic County,KANSAS,50
20159,Rice County,KANSAS,18
20161,Riley County,KANSAS,58
20163,Rooks County,KANSAS,44
20165,Rush County,KANSAS,39
20167,Russell County,KANSAS,28
20169,Saline County,KANSAS,46
20171,Scott County,KANSAS,28
20173,Sedgwick County,KANSAS,48
20175,Seward County,KANSAS,37
20177,Shawnee County,KANSAS,56
20179,Sheridan County,KANSAS,38
20181,Sherman County,KANSAS,31
20183,Smith County,KANSAS,34
20185,Stafford County,KANSAS,39
20187,Stanton County,KANSAS,27
20189,Stevens County,KANSAS,43
20191,Sumner County,KANSAS,45
20193,Thomas County,KANSAS,26
20195,Trego County,KANSAS,27
20197,Wabaunsee County,KANSAS,46
20199,Wallace County,KANSAS,23
20201,Washington County,KANSAS,37
20203,Wichita County,KANSAS,44
20205,Wilson County,KANSAS,37
20207,Woodson County,KANSAS,33
20209,Wyandotte County,KANSAS,41
20990,,KANSAS,45
21001,Adair County,KENTUCKY,25
21003,Allen County,KENTUCKY,37
21005,Anderson County,KENTUCKY,45
21007,Ballard County,KENTUCKY,48
21009,Barren County,KENTUCKY,45
21011,Bath County,KENTUCKY,35
21013,Bell County,KENTUCKY,34
21015,Boone County,KENTUCKY,52
21017,Bourbon County,KENTUCKY,50
21019,Boyd County,KENTUCKY,46
21021,Boyle County,KENTUCKY,41
21023,Bracken County,KENTUCKY,31
21025,Breathitt County,KENTUCKY,32
21027,Breckinridge County,KENTUCKY,41
21029,Bullitt County,KENTUCKY,47
21031,Butler County,KENTUCKY,43
21033,Caldwell County,KENTUCKY,49
21035,Calloway County,KENTUCKY,47
21037,Campbell County,KENTUCKY,54
21039,Carlisle County,KENTUCKY,46
21041,Carroll County,KENTUCKY,36
21043,Carter County,KENTUCKY,44
21045,Casey County,KENTUCKY,31
21047,Christian County,KENTUCKY,38
21049,Clark County,KENTUCKY,42
21051,Clay County,KENTUCKY,22
21053,Clinton County,KENTUCKY,34
21055,Crittenden County,KENTUCKY,26
21057,Cumberland County,KENTUCKY,15
21059,Daviess County,KENTUCKY,47
21061,Edmonson County,KENTUCKY,40
21063,Elliott County,KENTUCKY,33
21065,Estill County,KENTUCKY,27
21067,Fayette County,KENTUCKY,50
21069,Fleming County,KENTUCKY,36
21071,Floyd County,KENTUCKY,29
21073,Franklin County,KENTUCKY,42
21075,Fulton County,KENTUCKY,34
21077,Gallatin County,KENTUCKY,39
21079,Garrard County,KENTUCKY,42
21081,Grant County,KENTUCKY,44
21083,Graves County,KENTUCKY,42
21085,Grayson County,KENTUCKY,38
21087,Green County,KENTUCKY,42
21089,Greenup County,KENTUCKY,46
21091,Hancock County,KENTUCKY,41
21093,Hardin County,KENTUCKY,40
21095,Harlan County,KENTUCKY,21
21097,Harrison County,KENTUCKY,46
21099,Hart County,KENTUCKY,35
21101,Henderson County,KENTUCKY,45
21103,Henry County,KENTUCKY,41
21105,Hickman County,KENTUCKY,46
21107,Hopkins County,KENTUCKY,43
21109,Jackson County,KENTUCKY,31
21111,Jefferson County,KENTUCKY,48
21113,Jessamine County,KENTUCKY,50
21115,Johnson County,KENTUCKY,35
21117,Kenton County,KENTUCKY,52
21119,Knott County,KENTUCKY,30
21121,Knox County,KENTUCKY,29
21123,Larue County,KENTUCKY,41
21125,Laurel County,KENTUCKY,37
21127,Lawrence County,KENTUCKY,43
21129,Lee County,KENTUCKY,22
21131,Leslie County,KENTUCKY,21
21133,Letcher County,KENTUCKY,24
21135,Lewis County,KENTUCKY,25
21137,Lincoln County,KENTUCKY,32
21139,Livingston County,KENTUCKY,35
21141,Logan County,KENTUCKY,50
21143,Lyon County,KENTUCKY,51
21145,McCracken County,KENTUCKY,49
21147,McCreary County,KENTUCKY,28
21149,McLean County,KENTUCKY,42
21151,Madison County,KENTUCKY,43
21153,Magoffin County,KENTUCKY,30
21155,Marion County,KENTUCKY,32
21157,Marshall County,KENTUCKY,46
21159,Martin County,KENTUCKY,31
21161,Mason County,KENTUCKY,40
21163,Meade County,KENTUCKY,38
21165,Menifee County,KENTUCKY,29
21167,Mercer County,KENTUCKY,41
21169,Metcalfe County,KENTUCKY,35
21171,Monroe County,KENTUCKY,36
21173,Montgomery County,KENTUCKY,42
21175,Morgan County,KENTUCKY,29
21177,Muhlenberg County,KENTUCKY,28
21179,Nelson County,KENTUCKY,46
21181,Nicholas County,KENTUCKY,40
21183,Ohio County,KENTUCKY,35
21185,Oldham County,KENTUCKY,50
21187,Owen County,KENTUCKY,36
21189,Owsley County,KENTUCKY,21
21191,Pendleton County,KENTUCKY,45
21193,Perry County,KENTUCKY,24
21195,Pike County,KENTUCKY,35
21197,Powell County,KENTUCKY,27
21199,Pulaski County,KENTUCKY,31
21201,Robertson County,KENTUCKY,43
21203,Rockcastle County,KENTUCKY,21
21205,Rowan County,KENTUCKY,44
21207,Russell County,KENTUCKY,34
21209,Scott County,KENTUCKY,47
21211,Shelby County,KENTUCKY,48
21213,Simpson County,KENTUCKY,47
21215,Spencer County,KENTUCKY,43
21217,Taylor County,KENTUCKY,36
21219,Todd County,KENTUCKY,37
21221,Trigg County,KENTUCKY,40
21223,Trimble County,KENTUCKY,37
21225,Union County,KENTUCKY,28
21227,Warren County,KENTUCKY,46
21229,Washington County,KENTUCKY,42
21231,Wayne County,KENTUCKY,23
21233,Webster County,KENTUCKY,37
21235,Whitley County,KENTUCKY,36
21237,Wolfe County,KENTUCKY,35
21239,Woodford County,KENTUCKY,50
21990,,KENTUCKY,42
22001,Acadia Parish,LOUISIANA,45
22003,Allen Parish,LOUISIANA,37
22005,Ascension Parish,LOUISIANA,42
22007,Assumption Parish,LOUISIANA,42
22009,Avoyelles Parish,LOUISIANA,35
22011,Beauregard Parish,LOUISIANA,40
22013,Bienville Parish,LOUISIANA,38
22015,Bossier Parish,LOUISIANA,47
22017,Caddo Parish,LOUISIANA,42
22019,Calcasieu Parish,LOUISIANA,43
22021,Caldwell Parish,LOUISIANA,30
22023,Cameron Parish,LOUISIANA,31
22025,Catahoula Parish,LOUISIANA,31
22027,Claiborne Parish,LOUISIANA,32
22029,Concordia Parish,LOUISIANA,36
22031,De Soto Parish,LOUISIANA,34
22033,East Baton Rouge Parish,LOUISIANA,44
22035,East Carroll Parish,LOUISIANA,13
22037,East Feliciana Parish,LOUISIANA,34
22039,Evangeline Parish,LOUISIANA,42
22041,Franklin Parish,LOUISIANA,25
22043,Grant Parish,LOUISIANA,39
22045,Iberia Parish,LOUISIANA,41
22047,Iberville Parish,LOUISIANA,40
22049,Jackson Parish,LOUISIANA,39
22051,Jefferson Parish,LOUISIANA,40
22053,Jefferson Davis Parish,LOUISIANA,46
22055,Lafayette Parish,LOUISIANA,44
22057,Lafourche Parish,LOUISIANA,42
22059,La Salle Parish,LOUISIANA,34
22061,Lincoln Parish,LOUISIANA,44
22063,Livingston Parish,LOUISIANA,40
22065,Madison Parish,LOUISIANA,12
22067,Morehouse Parish,LOUISIANA,35
22069,Natchitoches Parish,LOUISIANA,40
22071,Orleans Parish,LOUISIANA,34
22073,Ouachita Parish,LOUISIANA,42
22075,Plaquemines Parish,LOUISIANA,32
22077,Pointe Coupee Parish,LOUISIANA,29
22079,Rapides Parish,LOUISIANA,41
22081,Red River Parish,LOUISIANA,25
22083,Richland Parish,LOUISIANA,23
22085,Sabine Parish,LOUISIANA,36
22087,St. Bernard Parish,LOUISIANA,31
22089,St. Charles Parish,LOUISIANA,36
22091,St. Helena Parish,LOUISIANA,33
22093,St. James Parish,LOUISIANA,37
22095,St. John the Baptist Parish,LOUISIANA,31
22097,St. Landry Parish,LOUISIANA,43
22099,St. Martin Parish,LOUISIANA,38
22101,St. Mary Parish,LOUISIANA,40
22103,St. Tammany Parish,LOUISIANA,43
22105,Tangipahoa Parish,LOUISIANA,36
22107,Tensas Parish,LOUISIANA,27
22109,Terrebonne Parish,LOUISIANA,42
22111,Union Parish,LOUISIANA,38
22113,Vermilion Parish,LOUISIANA,39
22115,Vernon Parish,LOUISIANA,36
22117,Washington Parish,LOUISIANA,38
22119,Webster Parish,LOUISIANA,37
22121,West Baton Rouge Parish,LOUISIANA,44
22123,West Carroll Parish,LOUISIANA,20
22125,West Feliciana Parish,LOUISIANA,44
22127,Winn Parish,LOUISIANA,41
23001,Androscoggin County,MAINE,48
23003,Aroostook County,MAINE,39
23005,Cumberland County,MAINE,51
23007,Franklin County,MAINE,42
23009,Hancock County,MAINE,51
23011,Kennebec County,MAINE,44
23013,Knox County,MAINE,48
23015,Lincoln County,MAINE,38
23017,Oxford County,MAINE,39
23019,Penobscot County,MAINE,40
23021,Piscataquis County,MAINE,32
23023,Sagadahoc County,MAINE,35
23025,Somerset County,MAINE,41
23027,Waldo County,MAINE,40
23029,Washington County,MAINE,31
23031,York County,MAINE,50
24001,Allegany County,MARYLAND,42
24003,Anne Arundel County,MARYLAND,52
24005,Baltimore County,MARYLAND,52
24009,Calvert County,MARYLAND,54
24011,Caroline County,MARYLAND,45
24013,Carroll County,MARYLAND,56
24015,Cecil County,MARYLAND,47
24017,Charles County,MARYLAND,44
24019,Dorchester County,MARYLAND,47
24021,Frederick County,MARYLAND,50
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,51
24027,Howard County,MARYLAND,57
24029,Kent County,MARYLAND,52
24031,Montgomery County,MARYLAND,53
24033,Prince Georges County,MARYLAND,37
24035,Queen Annes County,MARYLAND,56
24037,St. Marys County,MARYLAND,44
24039,Somerset County,MARYLAND,45
24041,Talbot County,MARYLAND,53
24043,Washington County,MARYLAND,51
24045,Wicomico County,MARYLAND,43
24047,Worcester County,MARYLAND,49
24510,Baltimore city,MARYLAND,43
24990,,MARYLAND,45
25001,Barnstable County,MASSACHUSETTS,53
25003,Berkshire County,MASSACHUSETTS,49
25005,Bristol County,MASSACHUSETTS,49
25007,Dukes County,MASSACHUSETTS,54
25009,Essex County,MASSACHUSETTS,50
25011,Franklin County,MASSACHUSETTS,51
25013,Hampden County,MASSACHUSETTS,49
25015,Hampshire County,MASSACHUSETTS,56
25017,Middlesex County,MASSACHUSETTS,54
25019,Nantucket County,MASSACHUSETTS,40
25021,Norfolk County,MASSACHUSETTS,55
25023,Plymouth County,MASSACHUSETTS,52
25025,Suffolk County,MASSACHUSETTS,46
25027,Worcester County,MASSACHUSETTS,49
26001,Alcona County,MICHIGAN,26
26003,Alger County,MICHIGAN,35
26005,Allegan County,MICHIGAN,40
26007,Alpena County,MICHIGAN,44
26009,Antrim County,MICHIGAN,45
26011,Arenac County,MICHIGAN,37
26013,Baraga County,MICHIGAN,26
26015,Barry County,MICHIGAN,46
26017,Bay County,MICHIGAN,47
26019,Benzie County,MICHIGAN,53
26021,Berrien County,MICHIGAN,45
26023,Branch County,MICHIGAN,44
26025,Calhoun County,MICHIGAN,47
26027,Cass County,MICHIGAN,48
26029,Charlevoix County,MICHIGAN,44
26031,Cheboygan County,MICHIGAN,36
26033,Chippewa County,MICHIGAN,30
26035,Clare County,MICHIGAN,31
26037,Clinton County,MICHIGAN,48
26039,Crawford County,MICHIGAN,30
26041,Delta County,MICHIGAN,38
26043,Dickinson County,MICHIGAN,39
26045,Eaton County,MICHIGAN,46
26047,Emmet County,MICHIGAN,49
26049,Genesee County,MICHIGAN,45
26051,Gladwin County,MICHIGAN,40
26053,Gogebic County,MICHIGAN,38
26055,Grand Traverse County,MICHIGAN,55
26057,Gratiot County,MICHIGAN,41
26059,Hillsdale County,MICHIGAN,39
26061,Houghton County,MICHIGAN,30
26063,Huron County,MICHIGAN,43
26065,Ingham County,MICHIGAN,44
26067,Ionia County,MICHIGAN,32
26069,Iosco County,MICHIGAN,26
26071,Iron County,MICHIGAN,41
26073,Isabella County,MICHIGAN,42
26075,Jackson County,MICHIGAN,49
26077,Kalamazoo County,MICHIGAN,51
26079,Kalkaska County,MICHIGAN,33
26081,Kent County,MICHIGAN,47
26083,Keweenaw County,MICHIGAN,26
26085,Lake County,MICHIGAN,31
26087,Lapeer County,MICHIGAN,43
26089,Leelanau County,MICHIGAN,58
26091,Lenawee County,MICHIGAN,46
26093,Livingston County,MICHIGAN,53
26095,Luce County,MICHIGAN,12
26097,Mackinac County,MICHIGAN,24
26099,Macomb County,MICHIGAN,49
26101,Manistee County,MICHIGAN,41
26103,Marquette County,MICHIGAN,51
26105,Mason County,MICHIGAN,33
26107,Mecosta County,MICHIGAN,31
26109,Menominee County,MICHIGAN,35
26111,Midland County,MICHIGAN,52
26113,Missaukee County,MICHIGAN,48
26115,Monroe County,MICHIGAN,46
26117,Montcalm County,MICHIGAN,32
26119,Montmorency County,MICHIGAN,30
26121,Muskegon County,MICHIGAN,47
26123,Newaygo County,MICHIGAN,30
26125,Oakland County,MICHIGAN,49
26127,Oceana County,MICHIGAN,30
26129,Ogemaw County,MICHIGAN,31
26131,Ontonagon County,MICHIGAN,31
26133,Osceola County,MICHIGAN,32
26135,Oscoda County,MICHIGAN,25
26137,Otsego County,MICHIGAN,32
26139,Ottawa County,MICHIGAN,51
26141,Presque Isle County,MICHIGAN,38
26143,Roscommon County,MICHIGAN,32
26145,Saginaw County,MICHIGAN,44
26147,St. Clair County,MICHIGAN,43
26149,St. Joseph County,MICHIGAN,43
26151,Sanilac County,MICHIGAN,39
26153,Schoolcraft County,MICHIGAN,12
26155,Shiawassee County,MICHIGAN,46
26157,Tuscola County,MICHIGAN,39
26159,Van Buren County,MICHIGAN,38
26161,Washtenaw County,MICHIGAN,55
26163,Wayne County,MICHIGAN,42
26165,Wexford County,MICHIGAN,45
26990,,MICHIGAN,24
27001,Aitkin County,MINNESOTA,27
27003,Anoka County,MINNESOTA,45
27005,Becker County,MINNESOTA,45
27007,Beltrami County,MINNESOTA,43
27009,Benton County,MINNESOTA,42
27011,Big Stone County,MINNESOTA,44
27013,Blue Earth County,MINNESOTA,55
27015,Brown County,MINNESOTA,50
27017,Carlton County,MINNESOTA,51
27019,Carver County,MINNESOTA,51
27021,Cass County,MINNESOTA,34
27023,Chippewa County,MINNESOTA,54
27025,Chisago County,MINNESOTA,45
27027,Clay County,MINNESOTA,50
27029,Clearwater County,MINNESOTA,27
27031,Cook County,MINNESOTA,33
27033,Cottonwood County,MINNESOTA,41
27035,Crow Wing County,MINNESOTA,47
27037,Dakota County,MINNESOTA,52
27039,Dodge County,MINNESOTA,52
27041,Douglas County,MINNESOTA,48
27043,Faribault County,MINNESOTA,53
27045,Fillmore County,MINNESOTA,57
27047,Freeborn County,MINNESOTA,45
27049,Goodhue County,MINNESOTA,49
27051,Grant County,MINNESOTA,50
27053,Hennepin County,MINNESOTA,51
27055,Houston County,MINNESOTA,57
27057,Hubbard County,MINNESOTA,32
27059,Isanti County,MINNESOTA,49
27061,Itasca County,MINNESOTA,42
27063,Jackson County,MINNESOTA,40
27065,Kanabec County,MINNESOTA,43
27067,Kandiyohi County,MINNESOTA,54
27069,Kittson County,MINNESOTA,21
27071,Koochiching County,MINNESOTA,40
27073,Lac qui Parle County,MINNESOTA,22
27075,Lake County,MINNESOTA,53
27077,Lake of the Woods County,MINNESOTA,19
27079,Le Sueur County,MINNESOTA,52
27081,Lincoln County,MINNESOTA,24
27083,Lyon County,MINNESOTA,53
27085,McLeod County,MINNESOTA,49
27087,Mahnomen County,MINNESOTA,23
27089,Marshall County,MINNESOTA,52
27091,Martin County,MINNESOTA,49
27093,Meeker County,MINNESOTA,46
27095,Mille Lacs County,MINNESOTA,31
27097,Morrison County,MINNESOTA,38
27099,Mower County,MINNESOTA,54
27101,Murray County,MINNESOTA,44
27103,Nicollet County,MINNESOTA,57
27105,Nobles County,MINNESOTA,55
27107,Norman County,MINNESOTA,21
27109,Olmsted County,MINNESOTA,57
27111,Otter Tail County,MINNESOTA,47
27113,Pennington County,MINNESOTA,50
27115,Pine County,MINNESOTA,27
27117,Pipestone County,MINNESOTA,58
27119,Polk County,MINNESOTA,50
27121,Pope County,MINNESOTA,28
27123,Ramsey County,MINNESOTA,49
27125,Red Lake County,MINNESOTA,30
27127,Redwood County,MINNESOTA,50
27129,Renville County,MINNESOTA,35
27131,Rice County,MINNESOTA,58
27133,Rock County,MINNESOTA,58
27135,Roseau County,MINNESOTA,45
27137,St. Louis County,MINNESOTA,46
27139,Scott County,MINNESOTA,50
27141,Sherburne County,MINNESOTA,46
27143,Sibley County,MINNESOTA,36
27145,Stearns County,MINNESOTA,45
27147,Steele County,MINNESOTA,52
27149,Stevens County,MINNESOTA,56
27151,Swift County,MINNESOTA,48
27153,Todd County,MINNESOTA,17
27155,Traverse County,MINNESOTA,16
27157,Wabasha County,MINNESOTA,48
27159,Wadena County,MINNESOTA,18
27161,Waseca County,MINNESOTA,50
27163,Washington County,MINNESOTA,53
27165,Watonwan County,MINNESOTA,49
27167,Wilkin County,MINNESOTA,54
27169,Winona County,MINNESOTA,58
27171,Wright County,MINNESOTA,47
27173,Yellow Medicine County,MINNESOTA,39
27990,,MINNESOTA,50
28001,Adams County,MISSISSIPPI,43
28003,Alcorn County,MISSISSIPPI,40
28005,Amite County,MISSISSIPPI,20
28007,Attala County,MISSISSIPPI,46
28009,Benton County,MISSISSIPPI,39
28011,Bolivar County,MISSISSIPPI,35
28013,Calhoun County,MISSISSIPPI,40
28015,Carroll County,MISSISSIPPI,40
28017,Chickasaw County,MISSISSIPPI,37
28019,Choctaw County,MISSISSIPPI,28
28021,Claiborne County,MISSISSIPPI,34
28023,Clarke County,MISSISSIPPI,28
28025,Clay County,MISSISSIPPI,42
28027,Coahoma County,MISSISSIPPI,33
28029,Copiah County,MISSISSIPPI,44
28031,Covington County,MISSISSIPPI,45
28033,DeSoto County,MISSISSIPPI,51
28035,Forrest County,MISSISSIPPI,45
28037,Franklin County,MISSISSIPPI,25
28039,George County,MISSISSIPPI,24
28041,Greene County,MISSISSIPPI,25
28043,Grenada County,MISSISSIPPI,33
28045,Hancock County,MISSISSIPPI,37
28047,Harrison County,MISSISSIPPI,32
28049,Hinds County,MISSISSIPPI,38
28051,Holmes County,MISSISSIPPI,28
28053,Humphreys County,MISSISSIPPI,14
28055,Issaquena County,MISSISSIPPI,20
28057,Itawamba County,MISSISSIPPI,49
28059,Jackson County,MISSISSIPPI,35
28061,Jasper County,MISSISSIPPI,38
28063,Jefferson County,MISSISSIPPI,27
28065,Jefferson Davis County,MISSISSIPPI,39
28067,Jones County,MISSISSIPPI,45
28069,Kemper County,MISSISSIPPI,25
28071,Lafayette County,MISSISSIPPI,52
28073,Lamar County,MISSISSIPPI,45
28075,Lauderdale County,MISSISSIPPI,34
28077,Lawrence County,MISSISSIPPI,42
28079,Leake County,MISSISSIPPI,37
28081,Lee County,MISSISSIPPI,50
28083,Leflore County,MISSISSIPPI,35
28085,Lincoln County,MISSISSIPPI,46
28087,Lowndes County,MISSISSIPPI,34
28089,Madison County,MISSISSIPPI,48
28091,Marion County,MISSISSIPPI,35
28093,Marshall County,MISSISSIPPI,38
28095,Monroe County,MISSISSIPPI,41
28097,Montgomery County,MISSISSIPPI,38
28099,Neshoba County,MISSISSIPPI,23
28101,Newton County,MISSISSIPPI,29
28103,Noxubee County,MISSISSIPPI,18
28105,Oktibbeha County,MISSISSIPPI,48
28107,Panola County,MISSISSIPPI,44
28109,Pearl River County,MISSISSIPPI,43
28111,Perry County,MISSISSIPPI,33
28113,Pike County,MISSISSIPPI,31
28115,Pontotoc County,MISSISSIPPI,32
28117,Prentiss County,MISSISSIPPI,49
28119,Quitman County,MISSISSIPPI,37
28121,Rankin County,MISSISSIPPI,46
28123,Scott County,MISSISSIPPI,25
28125,Sharkey County,MISSISSIPPI,22
28127,Simpson County,MISSISSIPPI,37
28129,Smith County,MISSISSIPPI,42
28131,Stone County,MISSISSIPPI,30
28133,Sunflower County,MISSISSIPPI,18
28135,Tallahatchie County,MISSISSIPPI,25
28137,Tate County,MISSISSIPPI,47
28139,Tippah County,MISSISSIPPI,40
28141,Tishomingo County,MISSISSIPPI,48
28143,Tunica County,MISSISSIPPI,34
28145,Union County,MISSISSIPPI,38
28147,Walthall County,MISSISSIPPI,27
28149,Warren County,MISSISSIPPI,38
28151,Washington County,MISSISSIPPI,33
28153,Wayne County,MISSISSIPPI,31
28155,Webster County,MISSISSIPPI,27
28157,Wilkinson County,MISSISSIPPI,17
28159,Winston County,MISSISSIPPI,24
28161,Yalobusha County,MISSISSIPPI,27
28163,Yazoo County,MISSISSIPPI,36
29001,Adair County,MISSOURI,49
29003,Andrew County,MISSOURI,50
29005,Atchison County,MISSOURI,45
29007,Audrain County,MISSOURI,32
29009,Barry County,MISSOURI,34
29011,Barton County,MISSOURI,39
29013,Bates County,MISSOURI,29
29015,Benton County,MISSOURI,35
29017,Bollinger County,MISSOURI,39
29019,Boone County,MISSOURI,50
29021,Buchanan County,MISSOURI,52
29023,Butler County,MISSOURI,20
29025,Caldwell County,MISSOURI,46
29027,Callaway County,MISSOURI,46
29029,Camden County,MISSOURI,35
29031,Cape Girardeau County,MISSOURI,46
29033,Carroll County,MISSOURI,38
29035,Carter County,MISSOURI,23
29037,Cass County,MISSOURI,45
29039,Cedar County,MISSOURI,28
29041,Chariton County,MISSOURI,35
29043,Christian County,MISSOURI,48
29045,Clark County,MISSOURI,46
29047,Clay County,MISSOURI,51
29049,Clinton County,MISSOURI,45
29051,Cole County,MISSOURI,56
29053,Cooper County,MISSOURI,39
29055,Crawford County,MISSOURI,28
