fips,county,state,mmd_flu_15
18149,Starke County,INDIANA,32
18151,Steuben County,INDIANA,44
18153,Sullivan County,INDIANA,41
18155,Switzerland County,INDIANA,32
18157,Tippecanoe County,INDIANA,52
18159,Tipton County,INDIANA,52
18161,Union County,INDIANA,40
18163,Vanderburgh County,INDIANA,52
18165,Vermillion County,INDIANA,39
18167,Vigo County,INDIANA,47
18169,Wabash County,INDIANA,44
18171,Warren County,INDIANA,43
18173,Warrick County,INDIANA,55
18175,Washington County,INDIANA,40
18177,Wayne County,INDIANA,43
18179,Wells County,INDIANA,45
18181,White County,INDIANA,48
18183,Whitley County,INDIANA,43
18990,,INDIANA,70
19001,Adair County,IOWA,57
19003,Adams County,IOWA,46
19005,Allamakee County,IOWA,38
19007,Appanoose County,IOWA,38
19009,Audubon County,IOWA,30
19011,Benton County,IOWA,29
19013,Black Hawk County,IOWA,57
19015,Boone County,IOWA,63
19017,Bremer County,IOWA,47
19019,Buchanan County,IOWA,51
19021,Buena Vista County,IOWA,52
19023,Butler County,IOWA,45
19025,Calhoun County,IOWA,48
19027,Carroll County,IOWA,55
19029,Cass County,IOWA,32
19031,Cedar County,IOWA,55
19033,Cerro Gordo County,IOWA,58
19035,Cherokee County,IOWA,43
19037,Chickasaw County,IOWA,59
19039,Clarke County,IOWA,53
19041,Clay County,IOWA,55
19043,Clayton County,IOWA,41
19045,Clinton County,IOWA,56
19047,Crawford County,IOWA,47
19049,Dallas County,IOWA,57
19051,Davis County,IOWA,52
19053,Decatur County,IOWA,35
19055,Delaware County,IOWA,34
19057,Des Moines County,IOWA,53
19059,Dickinson County,IOWA,61
19061,Dubuque County,IOWA,55
19063,Emmet County,IOWA,53
19065,Fayette County,IOWA,36
19067,Floyd County,IOWA,59
19069,Franklin County,IOWA,48
19071,Fremont County,IOWA,26
19073,Greene County,IOWA,61
19075,Grundy County,IOWA,51
19077,Guthrie County,IOWA,55
19079,Hamilton County,IOWA,65
19081,Hancock County,IOWA,57
19083,Hardin County,IOWA,62
19085,Harrison County,IOWA,36
19087,Henry County,IOWA,55
19089,Howard County,IOWA,44
19091,Humboldt County,IOWA,40
19093,Ida County,IOWA,40
19095,Iowa County,IOWA,55
19097,Jackson County,IOWA,55
19099,Jasper County,IOWA,58
19101,Jefferson County,IOWA,42
19103,Johnson County,IOWA,60
19105,Jones County,IOWA,36
19107,Keokuk County,IOWA,54
19109,Kossuth County,IOWA,54
19111,Lee County,IOWA,51
19113,Linn County,IOWA,57
19115,Louisa County,IOWA,54
19117,Lucas County,IOWA,38
19119,Lyon County,IOWA,36
19121,Madison County,IOWA,37
19123,Mahaska County,IOWA,56
19125,Marion County,IOWA,56
19127,Marshall County,IOWA,61
19129,Mills County,IOWA,53
19131,Mitchell County,IOWA,36
19133,Monona County,IOWA,14
19135,Monroe County,IOWA,37
19137,Montgomery County,IOWA,58
19139,Muscatine County,IOWA,56
19141,OBrien County,IOWA,31
19143,Osceola County,IOWA,52
19145,Page County,IOWA,43
19147,Palo Alto County,IOWA,32
19149,Plymouth County,IOWA,50
19151,Pocahontas County,IOWA,37
19153,Polk County,IOWA,57
19155,Pottawattamie County,IOWA,54
19157,Poweshiek County,IOWA,63
19159,Ringgold County,IOWA,35
19161,Sac County,IOWA,39
19163,Scott County,IOWA,54
19165,Shelby County,IOWA,51
19167,Sioux County,IOWA,52
19169,Story County,IOWA,64
19171,Tama County,IOWA,52
19173,Taylor County,IOWA,47
19175,Union County,IOWA,53
19177,Van Buren County,IOWA,36
19179,Wapello County,IOWA,48
19181,Warren County,IOWA,58
19183,Washington County,IOWA,46
19185,Wayne County,IOWA,27
19187,Webster County,IOWA,47
19189,Winnebago County,IOWA,56
19191,Winneshiek County,IOWA,60
19193,Woodbury County,IOWA,46
19195,Worth County,IOWA,56
19197,Wright County,IOWA,28
20001,Allen County,KANSAS,22
20003,Anderson County,KANSAS,26
20005,Atchison County,KANSAS,22
20007,Barber County,KANSAS,20
20009,Barton County,KANSAS,31
20011,Bourbon County,KANSAS,48
20013,Brown County,KANSAS,28
20015,Butler County,KANSAS,47
20017,Chase County,KANSAS,34
20019,Chautauqua County,KANSAS,32
20021,Cherokee County,KANSAS,41
20023,Cheyenne County,KANSAS,34
20025,Clark County,KANSAS,29
20027,Clay County,KANSAS,34
20029,Cloud County,KANSAS,29
20031,Coffey County,KANSAS,39
20033,Comanche County,KANSAS,48
20035,Cowley County,KANSAS,38
20037,Crawford County,KANSAS,41
20039,Decatur County,KANSAS,45
20041,Dickinson County,KANSAS,24
20043,Doniphan County,KANSAS,41
20045,Douglas County,KANSAS,53
20047,Edwards County,KANSAS,11
20049,Elk County,KANSAS,32
20051,Ellis County,KANSAS,46
20053,Ellsworth County,KANSAS,29
20055,Finney County,KANSAS,42
20057,Ford County,KANSAS,35
20059,Franklin County,KANSAS,35
20061,Geary County,KANSAS,23
20063,Gove County,KANSAS,40
20065,Graham County,KANSAS,40
20067,Grant County,KANSAS,42
20069,Gray County,KANSAS,33
20071,Greeley County,KANSAS,7
20073,Greenwood County,KANSAS,37
20075,Hamilton County,KANSAS,31
20077,Harper County,KANSAS,27
20079,Harvey County,KANSAS,51
20081,Haskell County,KANSAS,42
20083,Hodgeman County,KANSAS,44
20085,Jackson County,KANSAS,24
20087,Jefferson County,KANSAS,51
20089,Jewell County,KANSAS,30
20091,Johnson County,KANSAS,55
20093,Kearny County,KANSAS,17
20095,Kingman County,KANSAS,34
20097,Kiowa County,KANSAS,28
20099,Labette County,KANSAS,29
20101,Lane County,KANSAS,37
20103,Leavenworth County,KANSAS,39
20105,Lincoln County,KANSAS,36
20107,Linn County,KANSAS,20
20109,Logan County,KANSAS,41
20111,Lyon County,KANSAS,49
20113,McPherson County,KANSAS,51
20115,Marion County,KANSAS,40
20117,Marshall County,KANSAS,31
20119,Meade County,KANSAS,39
20121,Miami County,KANSAS,38
20123,Mitchell County,KANSAS,58
20125,Montgomery County,KANSAS,42
20127,Morris County,KANSAS,46
20129,Morton County,KANSAS,52
20131,Nemaha County,KANSAS,38
20133,Neosho County,KANSAS,23
20135,Ness County,KANSAS,37
20137,Norton County,KANSAS,41
20139,Osage County,KANSAS,51
20141,Osborne County,KANSAS,50
20143,Ottawa County,KANSAS,42
20145,Pawnee County,KANSAS,44
20147,Phillips County,KANSAS,33
20149,Pottawatomie County,KANSAS,36
20151,Pratt County,KANSAS,32
20153,Rawlins County,KANSAS,30
20155,Reno County,KANSAS,22
20157,Republic County,KANSAS,50
20159,Rice County,KANSAS,17
20161,Riley County,KANSAS,57
20163,Rooks County,KANSAS,42
20165,Rush County,KANSAS,37
20167,Russell County,KANSAS,26
20169,Saline County,KANSAS,46
20171,Scott County,KANSAS,24
20173,Sedgwick County,KANSAS,47
20175,Seward County,KANSAS,35
20177,Shawnee County,KANSAS,55
20179,Sheridan County,KANSAS,34
20181,Sherman County,KANSAS,30
20183,Smith County,KANSAS,30
20185,Stafford County,KANSAS,37
20187,Stanton County,KANSAS,27
20189,Stevens County,KANSAS,43
20191,Sumner County,KANSAS,41
20193,Thomas County,KANSAS,25
20195,Trego County,KANSAS,26
20197,Wabaunsee County,KANSAS,45
20199,Wallace County,KANSAS,20
20201,Washington County,KANSAS,36
20203,Wichita County,KANSAS,47
20205,Wilson County,KANSAS,33
20207,Woodson County,KANSAS,22
20209,Wyandotte County,KANSAS,40
20990,,KANSAS,45
21001,Adair County,KENTUCKY,27
21003,Allen County,KENTUCKY,39
21005,Anderson County,KENTUCKY,46
21007,Ballard County,KENTUCKY,44
21009,Barren County,KENTUCKY,44
21011,Bath County,KENTUCKY,33
21013,Bell County,KENTUCKY,33
21015,Boone County,KENTUCKY,50
21017,Bourbon County,KENTUCKY,47
21019,Boyd County,KENTUCKY,45
21021,Boyle County,KENTUCKY,42
21023,Bracken County,KENTUCKY,27
21025,Breathitt County,KENTUCKY,32
21027,Breckinridge County,KENTUCKY,42
21029,Bullitt County,KENTUCKY,46
21031,Butler County,KENTUCKY,44
21033,Caldwell County,KENTUCKY,47
21035,Calloway County,KENTUCKY,47
21037,Campbell County,KENTUCKY,51
21039,Carlisle County,KENTUCKY,41
21041,Carroll County,KENTUCKY,32
21043,Carter County,KENTUCKY,42
21045,Casey County,KENTUCKY,29
21047,Christian County,KENTUCKY,40
21049,Clark County,KENTUCKY,39
21051,Clay County,KENTUCKY,24
21053,Clinton County,KENTUCKY,34
21055,Crittenden County,KENTUCKY,21
21057,Cumberland County,KENTUCKY,15
21059,Daviess County,KENTUCKY,46
21061,Edmonson County,KENTUCKY,40
21063,Elliott County,KENTUCKY,32
21065,Estill County,KENTUCKY,25
21067,Fayette County,KENTUCKY,48
21069,Fleming County,KENTUCKY,34
21071,Floyd County,KENTUCKY,29
21073,Franklin County,KENTUCKY,41
21075,Fulton County,KENTUCKY,32
21077,Gallatin County,KENTUCKY,32
21079,Garrard County,KENTUCKY,39
21081,Grant County,KENTUCKY,43
21083,Graves County,KENTUCKY,43
21085,Grayson County,KENTUCKY,39
21087,Green County,KENTUCKY,42
21089,Greenup County,KENTUCKY,43
21091,Hancock County,KENTUCKY,42
21093,Hardin County,KENTUCKY,43
21095,Harlan County,KENTUCKY,20
21097,Harrison County,KENTUCKY,44
21099,Hart County,KENTUCKY,35
21101,Henderson County,KENTUCKY,42
21103,Henry County,KENTUCKY,39
21105,Hickman County,KENTUCKY,45
21107,Hopkins County,KENTUCKY,42
21109,Jackson County,KENTUCKY,29
21111,Jefferson County,KENTUCKY,48
21113,Jessamine County,KENTUCKY,47
21115,Johnson County,KENTUCKY,34
21117,Kenton County,KENTUCKY,52
21119,Knott County,KENTUCKY,29
21121,Knox County,KENTUCKY,27
21123,Larue County,KENTUCKY,43
21125,Laurel County,KENTUCKY,35
21127,Lawrence County,KENTUCKY,41
21129,Lee County,KENTUCKY,21
21131,Leslie County,KENTUCKY,24
21133,Letcher County,KENTUCKY,25
21135,Lewis County,KENTUCKY,27
21137,Lincoln County,KENTUCKY,30
21139,Livingston County,KENTUCKY,30
21141,Logan County,KENTUCKY,48
21143,Lyon County,KENTUCKY,46
21145,McCracken County,KENTUCKY,48
21147,McCreary County,KENTUCKY,26
21149,McLean County,KENTUCKY,44
21151,Madison County,KENTUCKY,41
21153,Magoffin County,KENTUCKY,25
21155,Marion County,KENTUCKY,33
21157,Marshall County,KENTUCKY,47
21159,Martin County,KENTUCKY,29
21161,Mason County,KENTUCKY,37
21163,Meade County,KENTUCKY,39
21165,Menifee County,KENTUCKY,26
21167,Mercer County,KENTUCKY,41
21169,Metcalfe County,KENTUCKY,38
21171,Monroe County,KENTUCKY,30
21173,Montgomery County,KENTUCKY,42
21175,Morgan County,KENTUCKY,27
21177,Muhlenberg County,KENTUCKY,28
21179,Nelson County,KENTUCKY,46
21181,Nicholas County,KENTUCKY,41
21183,Ohio County,KENTUCKY,37
21185,Oldham County,KENTUCKY,48
21187,Owen County,KENTUCKY,25
21189,Owsley County,KENTUCKY,28
21191,Pendleton County,KENTUCKY,41
21193,Perry County,KENTUCKY,24
21195,Pike County,KENTUCKY,36
21197,Powell County,KENTUCKY,23
21199,Pulaski County,KENTUCKY,30
21201,Robertson County,KENTUCKY,42
21203,Rockcastle County,KENTUCKY,22
21205,Rowan County,KENTUCKY,40
21207,Russell County,KENTUCKY,31
21209,Scott County,KENTUCKY,44
21211,Shelby County,KENTUCKY,46
21213,Simpson County,KENTUCKY,47
21215,Spencer County,KENTUCKY,40
21217,Taylor County,KENTUCKY,38
21219,Todd County,KENTUCKY,34
21221,Trigg County,KENTUCKY,42
21223,Trimble County,KENTUCKY,36
21225,Union County,KENTUCKY,27
21227,Warren County,KENTUCKY,47
21229,Washington County,KENTUCKY,43
21231,Wayne County,KENTUCKY,23
21233,Webster County,KENTUCKY,34
21235,Whitley County,KENTUCKY,35
21237,Wolfe County,KENTUCKY,33
21239,Woodford County,KENTUCKY,48
22001,Acadia Parish,LOUISIANA,42
22003,Allen Parish,LOUISIANA,33
22005,Ascension Parish,LOUISIANA,41
22007,Assumption Parish,LOUISIANA,39
22009,Avoyelles Parish,LOUISIANA,34
22011,Beauregard Parish,LOUISIANA,38
22013,Bienville Parish,LOUISIANA,34
22015,Bossier Parish,LOUISIANA,44
22017,Caddo Parish,LOUISIANA,40
22019,Calcasieu Parish,LOUISIANA,41
22021,Caldwell Parish,LOUISIANA,30
22023,Cameron Parish,LOUISIANA,29
22025,Catahoula Parish,LOUISIANA,28
22027,Claiborne Parish,LOUISIANA,28
22029,Concordia Parish,LOUISIANA,33
22031,De Soto Parish,LOUISIANA,29
22033,East Baton Rouge Parish,LOUISIANA,41
22035,East Carroll Parish,LOUISIANA,11
22037,East Feliciana Parish,LOUISIANA,35
22039,Evangeline Parish,LOUISIANA,42
22041,Franklin Parish,LOUISIANA,24
22043,Grant Parish,LOUISIANA,37
22045,Iberia Parish,LOUISIANA,39
22047,Iberville Parish,LOUISIANA,40
22049,Jackson Parish,LOUISIANA,38
22051,Jefferson Parish,LOUISIANA,36
22053,Jefferson Davis Parish,LOUISIANA,43
22055,Lafayette Parish,LOUISIANA,41
22057,Lafourche Parish,LOUISIANA,39
22059,La Salle Parish,LOUISIANA,23
22061,Lincoln Parish,LOUISIANA,40
22063,Livingston Parish,LOUISIANA,36
22065,Madison Parish,LOUISIANA,11
22067,Morehouse Parish,LOUISIANA,33
22069,Natchitoches Parish,LOUISIANA,37
22071,Orleans Parish,LOUISIANA,31
22073,Ouachita Parish,LOUISIANA,41
22075,Plaquemines Parish,LOUISIANA,29
22077,Pointe Coupee Parish,LOUISIANA,30
22079,Rapides Parish,LOUISIANA,37
22081,Red River Parish,LOUISIANA,24
22083,Richland Parish,LOUISIANA,23
22085,Sabine Parish,LOUISIANA,34
22087,St. Bernard Parish,LOUISIANA,26
22089,St. Charles Parish,LOUISIANA,31
22091,St. Helena Parish,LOUISIANA,28
22093,St. James Parish,LOUISIANA,35
22095,St. John the Baptist Parish,LOUISIANA,30
22097,St. Landry Parish,LOUISIANA,39
22099,St. Martin Parish,LOUISIANA,37
22101,St. Mary Parish,LOUISIANA,39
22103,St. Tammany Parish,LOUISIANA,39
22105,Tangipahoa Parish,LOUISIANA,32
22107,Tensas Parish,LOUISIANA,23
22109,Terrebonne Parish,LOUISIANA,39
22111,Union Parish,LOUISIANA,35
22113,Vermilion Parish,LOUISIANA,35
22115,Vernon Parish,LOUISIANA,35
22117,Washington Parish,LOUISIANA,33
22119,Webster Parish,LOUISIANA,35
22121,West Baton Rouge Parish,LOUISIANA,42
22123,West Carroll Parish,LOUISIANA,18
22125,West Feliciana Parish,LOUISIANA,43
22127,Winn Parish,LOUISIANA,35
23001,Androscoggin County,MAINE,48
23003,Aroostook County,MAINE,31
23005,Cumberland County,MAINE,51
23007,Franklin County,MAINE,40
23009,Hancock County,MAINE,49
23011,Kennebec County,MAINE,44
23013,Knox County,MAINE,48
23015,Lincoln County,MAINE,41
23017,Oxford County,MAINE,39
23019,Penobscot County,MAINE,39
23021,Piscataquis County,MAINE,28
23023,Sagadahoc County,MAINE,40
23025,Somerset County,MAINE,40
23027,Waldo County,MAINE,39
23029,Washington County,MAINE,27
23031,York County,MAINE,49
24001,Allegany County,MARYLAND,43
24003,Anne Arundel County,MARYLAND,51
24005,Baltimore County,MARYLAND,51
24009,Calvert County,MARYLAND,53
24011,Caroline County,MARYLAND,44
24013,Carroll County,MARYLAND,53
24015,Cecil County,MARYLAND,46
24017,Charles County,MARYLAND,44
24019,Dorchester County,MARYLAND,46
24021,Frederick County,MARYLAND,49
24023,Garrett County,MARYLAND,41
24025,Harford County,MARYLAND,50
24027,Howard County,MARYLAND,55
24029,Kent County,MARYLAND,51
24031,Montgomery County,MARYLAND,50
24033,Prince Georges County,MARYLAND,36
24035,Queen Annes County,MARYLAND,56
24037,St. Marys County,MARYLAND,44
24039,Somerset County,MARYLAND,43
24041,Talbot County,MARYLAND,53
24043,Washington County,MARYLAND,50
24045,Wicomico County,MARYLAND,43
24047,Worcester County,MARYLAND,48
24510,Baltimore city,MARYLAND,42
24990,,MARYLAND,38
25001,Barnstable County,MASSACHUSETTS,52
25003,Berkshire County,MASSACHUSETTS,52
25005,Bristol County,MASSACHUSETTS,48
25007,Dukes County,MASSACHUSETTS,53
25009,Essex County,MASSACHUSETTS,49
25011,Franklin County,MASSACHUSETTS,50
25013,Hampden County,MASSACHUSETTS,49
25015,Hampshire County,MASSACHUSETTS,55
25017,Middlesex County,MASSACHUSETTS,53
25019,Nantucket County,MASSACHUSETTS,44
25021,Norfolk County,MASSACHUSETTS,54
25023,Plymouth County,MASSACHUSETTS,51
25025,Suffolk County,MASSACHUSETTS,44
25027,Worcester County,MASSACHUSETTS,47
26001,Alcona County,MICHIGAN,22
26003,Alger County,MICHIGAN,34
26005,Allegan County,MICHIGAN,40
26007,Alpena County,MICHIGAN,34
26009,Antrim County,MICHIGAN,41
26011,Arenac County,MICHIGAN,39
26013,Baraga County,MICHIGAN,28
26015,Barry County,MICHIGAN,45
26017,Bay County,MICHIGAN,48
26019,Benzie County,MICHIGAN,56
26021,Berrien County,MICHIGAN,43
26023,Branch County,MICHIGAN,43
26025,Calhoun County,MICHIGAN,45
26027,Cass County,MICHIGAN,44
26029,Charlevoix County,MICHIGAN,41
26031,Cheboygan County,MICHIGAN,36
26033,Chippewa County,MICHIGAN,31
26035,Clare County,MICHIGAN,33
26037,Clinton County,MICHIGAN,48
26039,Crawford County,MICHIGAN,33
26041,Delta County,MICHIGAN,38
26043,Dickinson County,MICHIGAN,33
26045,Eaton County,MICHIGAN,44
26047,Emmet County,MICHIGAN,47
26049,Genesee County,MICHIGAN,44
26051,Gladwin County,MICHIGAN,37
26053,Gogebic County,MICHIGAN,37
26055,Grand Traverse County,MICHIGAN,52
26057,Gratiot County,MICHIGAN,38
26059,Hillsdale County,MICHIGAN,36
26061,Houghton County,MICHIGAN,32
26063,Huron County,MICHIGAN,41
26065,Ingham County,MICHIGAN,44
26067,Ionia County,MICHIGAN,35
26069,Iosco County,MICHIGAN,26
26071,Iron County,MICHIGAN,40
26073,Isabella County,MICHIGAN,39
26075,Jackson County,MICHIGAN,48
26077,Kalamazoo County,MICHIGAN,49
26079,Kalkaska County,MICHIGAN,32
26081,Kent County,MICHIGAN,46
26083,Keweenaw County,MICHIGAN,26
26085,Lake County,MICHIGAN,31
26087,Lapeer County,MICHIGAN,43
26089,Leelanau County,MICHIGAN,57
26091,Lenawee County,MICHIGAN,44
26093,Livingston County,MICHIGAN,52
26095,Luce County,MICHIGAN,10
26097,Mackinac County,MICHIGAN,25
26099,Macomb County,MICHIGAN,48
26101,Manistee County,MICHIGAN,42
26103,Marquette County,MICHIGAN,50
26105,Mason County,MICHIGAN,38
26107,Mecosta County,MICHIGAN,32
26109,Menominee County,MICHIGAN,35
26111,Midland County,MICHIGAN,52
26113,Missaukee County,MICHIGAN,48
26115,Monroe County,MICHIGAN,44
26117,Montcalm County,MICHIGAN,34
26119,Montmorency County,MICHIGAN,28
26121,Muskegon County,MICHIGAN,45
26123,Newaygo County,MICHIGAN,32
26125,Oakland County,MICHIGAN,49
26127,Oceana County,MICHIGAN,33
26129,Ogemaw County,MICHIGAN,32
26131,Ontonagon County,MICHIGAN,32
26133,Osceola County,MICHIGAN,32
26135,Oscoda County,MICHIGAN,25
26137,Otsego County,MICHIGAN,33
26139,Ottawa County,MICHIGAN,49
26141,Presque Isle County,MICHIGAN,39
26143,Roscommon County,MICHIGAN,33
26145,Saginaw County,MICHIGAN,45
26147,St. Clair County,MICHIGAN,44
26149,St. Joseph County,MICHIGAN,39
26151,Sanilac County,MICHIGAN,42
26153,Schoolcraft County,MICHIGAN,13
26155,Shiawassee County,MICHIGAN,46
26157,Tuscola County,MICHIGAN,42
26159,Van Buren County,MICHIGAN,35
26161,Washtenaw County,MICHIGAN,53
26163,Wayne County,MICHIGAN,42
26165,Wexford County,MICHIGAN,43
26990,,MICHIGAN,61
27001,Aitkin County,MINNESOTA,27
27003,Anoka County,MINNESOTA,43
27005,Becker County,MINNESOTA,43
27007,Beltrami County,MINNESOTA,44
27009,Benton County,MINNESOTA,40
27011,Big Stone County,MINNESOTA,48
27013,Blue Earth County,MINNESOTA,53
27015,Brown County,MINNESOTA,49
27017,Carlton County,MINNESOTA,45
27019,Carver County,MINNESOTA,51
27021,Cass County,MINNESOTA,38
27023,Chippewa County,MINNESOTA,51
27025,Chisago County,MINNESOTA,43
27027,Clay County,MINNESOTA,50
27029,Clearwater County,MINNESOTA,28
27031,Cook County,MINNESOTA,32
27033,Cottonwood County,MINNESOTA,38
27035,Crow Wing County,MINNESOTA,46
27037,Dakota County,MINNESOTA,50
27039,Dodge County,MINNESOTA,51
27041,Douglas County,MINNESOTA,47
27043,Faribault County,MINNESOTA,53
27045,Fillmore County,MINNESOTA,55
27047,Freeborn County,MINNESOTA,50
27049,Goodhue County,MINNESOTA,49
27051,Grant County,MINNESOTA,49
27053,Hennepin County,MINNESOTA,49
27055,Houston County,MINNESOTA,54
27057,Hubbard County,MINNESOTA,34
27059,Isanti County,MINNESOTA,45
27061,Itasca County,MINNESOTA,41
27063,Jackson County,MINNESOTA,38
27065,Kanabec County,MINNESOTA,41
27067,Kandiyohi County,MINNESOTA,54
27069,Kittson County,MINNESOTA,18
27071,Koochiching County,MINNESOTA,40
27073,Lac qui Parle County,MINNESOTA,24
27075,Lake County,MINNESOTA,48
27077,Lake of the Woods County,MINNESOTA,20
27079,Le Sueur County,MINNESOTA,51
27081,Lincoln County,MINNESOTA,35
27083,Lyon County,MINNESOTA,49
27085,McLeod County,MINNESOTA,46
27087,Mahnomen County,MINNESOTA,21
27089,Marshall County,MINNESOTA,49
27091,Martin County,MINNESOTA,49
27093,Meeker County,MINNESOTA,46
27095,Mille Lacs County,MINNESOTA,32
27097,Morrison County,MINNESOTA,35
27099,Mower County,MINNESOTA,55
27101,Murray County,MINNESOTA,43
27103,Nicollet County,MINNESOTA,55
27105,Nobles County,MINNESOTA,52
27107,Norman County,MINNESOTA,24
27109,Olmsted County,MINNESOTA,58
27111,Otter Tail County,MINNESOTA,46
27113,Pennington County,MINNESOTA,49
27115,Pine County,MINNESOTA,23
27117,Pipestone County,MINNESOTA,58
27119,Polk County,MINNESOTA,48
27121,Pope County,MINNESOTA,30
27123,Ramsey County,MINNESOTA,48
27125,Red Lake County,MINNESOTA,34
27127,Redwood County,MINNESOTA,48
27129,Renville County,MINNESOTA,32
27131,Rice County,MINNESOTA,57
27133,Rock County,MINNESOTA,58
27135,Roseau County,MINNESOTA,40
27137,St. Louis County,MINNESOTA,46
27139,Scott County,MINNESOTA,46
27141,Sherburne County,MINNESOTA,46
27143,Sibley County,MINNESOTA,32
27145,Stearns County,MINNESOTA,42
27147,Steele County,MINNESOTA,52
27149,Stevens County,MINNESOTA,56
27151,Swift County,MINNESOTA,48
27153,Todd County,MINNESOTA,15
27155,Traverse County,MINNESOTA,22
27157,Wabasha County,MINNESOTA,51
27159,Wadena County,MINNESOTA,24
27161,Waseca County,MINNESOTA,52
27163,Washington County,MINNESOTA,51
27165,Watonwan County,MINNESOTA,48
27167,Wilkin County,MINNESOTA,56
27169,Winona County,MINNESOTA,56
27171,Wright County,MINNESOTA,45
27173,Yellow Medicine County,MINNESOTA,39
28001,Adams County,MISSISSIPPI,43
28003,Alcorn County,MISSISSIPPI,41
28005,Amite County,MISSISSIPPI,23
28007,Attala County,MISSISSIPPI,42
28009,Benton County,MISSISSIPPI,38
28011,Bolivar County,MISSISSIPPI,33
28013,Calhoun County,MISSISSIPPI,43
28015,Carroll County,MISSISSIPPI,39
28017,Chickasaw County,MISSISSIPPI,36
28019,Choctaw County,MISSISSIPPI,30
28021,Claiborne County,MISSISSIPPI,29
28023,Clarke County,MISSISSIPPI,29
28025,Clay County,MISSISSIPPI,40
28027,Coahoma County,MISSISSIPPI,34
28029,Copiah County,MISSISSIPPI,44
28031,Covington County,MISSISSIPPI,36
28033,DeSoto County,MISSISSIPPI,49
28035,Forrest County,MISSISSIPPI,44
28037,Franklin County,MISSISSIPPI,26
28039,George County,MISSISSIPPI,24
28041,Greene County,MISSISSIPPI,28
28043,Grenada County,MISSISSIPPI,34
28045,Hancock County,MISSISSIPPI,35
28047,Harrison County,MISSISSIPPI,31
28049,Hinds County,MISSISSIPPI,37
28051,Holmes County,MISSISSIPPI,27
28053,Humphreys County,MISSISSIPPI,16
28055,Issaquena County,MISSISSIPPI,19
28057,Itawamba County,MISSISSIPPI,51
28059,Jackson County,MISSISSIPPI,36
28061,Jasper County,MISSISSIPPI,36
28063,Jefferson County,MISSISSIPPI,28
28065,Jefferson Davis County,MISSISSIPPI,34
28067,Jones County,MISSISSIPPI,45
28069,Kemper County,MISSISSIPPI,28
28071,Lafayette County,MISSISSIPPI,51
28073,Lamar County,MISSISSIPPI,36
28075,Lauderdale County,MISSISSIPPI,34
28077,Lawrence County,MISSISSIPPI,43
28079,Leake County,MISSISSIPPI,34
28081,Lee County,MISSISSIPPI,49
28083,Leflore County,MISSISSIPPI,35
28085,Lincoln County,MISSISSIPPI,46
28087,Lowndes County,MISSISSIPPI,33
28089,Madison County,MISSISSIPPI,46
28091,Marion County,MISSISSIPPI,35
28093,Marshall County,MISSISSIPPI,36
28095,Monroe County,MISSISSIPPI,39
28097,Montgomery County,MISSISSIPPI,40
28099,Neshoba County,MISSISSIPPI,23
28101,Newton County,MISSISSIPPI,29
28103,Noxubee County,MISSISSIPPI,18
28105,Oktibbeha County,MISSISSIPPI,47
28107,Panola County,MISSISSIPPI,46
28109,Pearl River County,MISSISSIPPI,38
28111,Perry County,MISSISSIPPI,33
28113,Pike County,MISSISSIPPI,32
28115,Pontotoc County,MISSISSIPPI,32
28117,Prentiss County,MISSISSIPPI,49
28119,Quitman County,MISSISSIPPI,41
28121,Rankin County,MISSISSIPPI,45
28123,Scott County,MISSISSIPPI,24
28125,Sharkey County,MISSISSIPPI,20
28127,Simpson County,MISSISSIPPI,37
28129,Smith County,MISSISSIPPI,38
28131,Stone County,MISSISSIPPI,29
28133,Sunflower County,MISSISSIPPI,20
28135,Tallahatchie County,MISSISSIPPI,27
28137,Tate County,MISSISSIPPI,47
28139,Tippah County,MISSISSIPPI,41
28141,Tishomingo County,MISSISSIPPI,49
28143,Tunica County,MISSISSIPPI,36
28145,Union County,MISSISSIPPI,39
28147,Walthall County,MISSISSIPPI,31
28149,Warren County,MISSISSIPPI,36
28151,Washington County,MISSISSIPPI,32
28153,Wayne County,MISSISSIPPI,34
28155,Webster County,MISSISSIPPI,27
28157,Wilkinson County,MISSISSIPPI,17
28159,Winston County,MISSISSIPPI,24
28161,Yalobusha County,MISSISSIPPI,30
28163,Yazoo County,MISSISSIPPI,39
29001,Adair County,MISSOURI,43
29003,Andrew County,MISSOURI,49
29005,Atchison County,MISSOURI,44
29007,Audrain County,MISSOURI,28
29009,Barry County,MISSOURI,29
29011,Barton County,MISSOURI,38
29013,Bates County,MISSOURI,29
29015,Benton County,MISSOURI,35
29017,Bollinger County,MISSOURI,36
29019,Boone County,MISSOURI,49
29021,Buchanan County,MISSOURI,48
29023,Butler County,MISSOURI,20
29025,Caldwell County,MISSOURI,44
29027,Callaway County,MISSOURI,44
29029,Camden County,MISSOURI,37
29031,Cape Girardeau County,MISSOURI,45
29033,Carroll County,MISSOURI,37
29035,Carter County,MISSOURI,21
29037,Cass County,MISSOURI,45
29039,Cedar County,MISSOURI,28
29041,Chariton County,MISSOURI,37
29043,Christian County,MISSOURI,46
29045,Clark County,MISSOURI,47
29047,Clay County,MISSOURI,50
29049,Clinton County,MISSOURI,43
29051,Cole County,MISSOURI,55
29053,Cooper County,MISSOURI,36
29055,Crawford County,MISSOURI,27
29057,Dade County,MISSOURI,39
29059,Dallas County,MISSOURI,21
